Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série A,2003,2003-05-11,Athletico-PR,2,0,Juventude,VC,3,0,92,1470.55,1468.48,1481.5,1457.53
Série A,2003,2003-05-11,Figueirense,3,0,São Caetano,VC,3,0,93,1436.08,1507.66,1452.73,1491.01
Série A,2003,2003-05-11,Grêmio,1,0,Coritiba,VC,3,0,94,1490.27,1514.64,1502.77,1502.14
Série A,2003,2003-05-11,Guarani,3,0,Internacional,VC,3,0,95,1503.87,1570.24,1520.07,1554.04
Série A,2003,2003-05-11,Paysandu,2,2,Fluminense,E,1,1,96,1493.6,1511.38,1489.96,1515.02
CBR,2003,2003-05-14,Atlético-MG,3,1,Sport,VC,3,0,108,1564.84,1571.66,1574.41,1562.09
CBR,2003,2003-05-14,Vitória,1,3,Flamengo,VV,0,3,109,1507.94,1570.78,1491.62,1587.1
CBR,2003,2003-05-14,Vasco,1,1,Cruzeiro,E,1,1,110,1511.65,1642.24,1513.11,1640.78
CBR,2003,2003-05-15,São Paulo,1,1,Goiás,E,1,1,111,1550.62,1491.21,1544.46,1497.37
Série B,2003,2003-05-17,Botafogo,0,0,Portuguesa,E,1,1,40,1512.55,1517.24,1509.84,1519.95
Série B,2003,2003-05-17,Ceará,2,2,Náutico,E,1,1,37,1484.56,1506.32,1482.22,1508.66
Série B,2003,2003-05-17,Sport,2,2,Marília,E,1,1,42,1562.09,1526.9,1558.06,1530.93
Série B,2003,2003-05-17,Londrina,3,3,Brasiliense,E,1,1,43,1492.19,1497.93,1489.5,1500.62
Série B,2003,2003-05-17,União São João,0,1,CRB,VV,0,3,44,1472.54,1454.12,1458.65,1468.01
Série B,2003,2003-05-17,Mogi Mirim,1,0,Avaí,VC,3,0,45,1503.2,1521.13,1511.23,1513.1
Série B,2003,2003-05-17,Gama,0,0,Paulista,E,1,1,41,1482.42,1497.35,1479.93,1499.84
Série B,2003,2003-05-17,Palmeiras,4,0,São Raimundo-AM,VC,3,0,46,1526.89,1504.74,1534.14,1497.49
Série B,2003,2003-05-17,Joinville,2,4,América-RN,VV,0,3,38,1493.18,1511.48,1479.99,1524.67
Série B,2003,2003-05-17,América-MG,2,3,Santa Cruz,VV,0,3,39,1502.64,1497.34,1489.53,1510.45
Série A,2003,2003-05-17,Fluminense,3,0,Figueirense,VC,3,0,99,1515.02,1452.73,1525.04,1442.71
Série A,2003,2003-05-17,São Caetano,2,0,Atlético-MG,VC,3,0,97,1491.01,1574.41,1508.56,1556.86
Série A,2003,2003-05-17,Juventude,1,1,Santos,E,1,1,98,1457.53,1537.27,1456.48,1538.32
Série B,2003,2003-05-18,Anapolina,2,0,Vila Nova-GO,VC,3,0,47,1470.08,1498.93,1478.85,1490.16
Série B,2003,2003-05-18,Remo,2,0,Caxias,VC,3,0,48,1493.88,1507.25,1501.88,1499.25
Série A,2003,2003-05-18,Internacional,1,1,Athletico-PR,E,1,1,104,1554.04,1481.5,1545.9,1489.64
Série A,2003,2003-05-18,Fortaleza,1,0,Goiás,VC,3,0,106,1468.15,1497.37,1481.01,1484.51
Série A,2003,2003-05-18,São Paulo,2,0,Paraná,VC,3,0,108,1544.46,1528.12,1555.21,1517.37
Série A,2003,2003-05-18,Ponte Preta,2,1,Grêmio,VC,3,0,107,1506.74,1502.77,1517.49,1492.02
Série A,2003,2003-05-18,Flamengo,1,1,Guarani,E,1,1,105,1587.1,1520.07,1579.27,1527.9
Série A,2003,2003-05-18,Cruzeiro,1,1,Corinthians,E,1,1,100,1640.78,1520.81,1629.86,1531.73
Série A,2003,2003-05-18,Criciúma,1,1,Vitória,E,1,1,103,1476.74,1491.62,1473.0,1495.36
Série A,2003,2003-05-18,Bahia,2,0,Paysandu,VC,3,0,101,1497.68,1489.96,1508.55,1479.09
Série A,2003,2003-05-18,Coritiba,1,1,Vasco,E,1,1,102,1502.14,1513.11,1498.28,1516.97
CBR,2003,2003-05-21,Goiás,2,3,Cruzeiro,VV,0,3,113,1484.51,1629.86,1469.68,1644.69
CBR,2003,2003-05-21,Sport,0,1,Flamengo,VV,0,3,112,1558.06,1579.27,1541.96,1595.37
Série B,2003,2003-05-23,Paulista,2,2,América-MG,E,1,1,51,1499.84,1489.53,1496.69,1492.68
Série B,2003,2003-05-23,América-RN,1,2,Botafogo,VV,0,3,49,1524.67,1509.84,1510.99,1523.52
Série B,2003,2003-05-23,Santa Cruz,5,2,Remo,VC,3,0,50,1510.45,1501.88,1517.84,1494.49
Série B,2003,2003-05-24,CRB,3,1,Mogi Mirim,VC,3,0,52,1468.01,1511.23,1477.53,1501.71
Série A,2003,2003-05-24,Atlético-MG,3,0,Fluminense,VC,3,0,109,1556.86,1525.04,1567.45,1514.45
Série A,2003,2003-05-24,Corinthians,3,0,Juventude,VC,3,0,110,1531.73,1456.48,1541.49,1446.72
Série A,2003,2003-05-24,Paraná,1,1,São Caetano,E,1,1,111,1517.37,1508.56,1512.72,1513.21
Série A,2003,2003-05-24,Vasco,1,0,Ponte Preta,VC,3,0,112,1516.97,1517.49,1527.8,1506.66
Série B,2003,2003-05-24,Brasiliense,1,0,Ceará,VC,3,0,53,1500.62,1482.22,1507.65,1475.19
Série B,2003,2003-05-24,Avaí,2,1,União São João,VC,3,0,56,1513.1,1458.65,1519.72,1452.03
Série B,2003,2003-05-24,Portuguesa,1,2,Anapolina,VV,0,3,58,1519.95,1478.85,1504.68,1494.12
Série B,2003,2003-05-24,São Raimundo-AM,2,0,Gama,VC,3,0,60,1497.49,1479.93,1504.7,1472.72
Série B,2003,2003-05-24,Marília,2,0,Joinville,VC,3,0,59,1530.93,1479.99,1537.76,1473.16
Série B,2003,2003-05-24,Vila Nova-GO,0,1,Sport,VV,0,3,55,1490.16,1541.96,1477.31,1554.81
Série B,2003,2003-05-24,Caxias,1,4,Palmeiras,VV,0,3,54,1499.25,1534.14,1485.88,1547.51
Série B,2003,2003-05-24,Náutico,2,0,Londrina,VC,3,0,57,1508.66,1489.5,1515.86,1482.3
Série A,2003,2003-05-25,Vitória,2,1,Cruzeiro,VC,3,0,119,1495.36,1644.69,1518.87,1621.18
Série A,2003,2003-05-25,Paysandu,1,3,Coritiba,VV,0,3,120,1479.09,1498.28,1459.46,1517.91
Série A,2003,2003-05-25,Guarani,2,1,Fortaleza,VC,3,0,117,1527.9,1481.01,1537.97,1470.94
Série A,2003,2003-05-25,Figueirense,1,0,Bahia,VC,3,0,115,1442.71,1508.55,1458.47,1492.79
Série A,2003,2003-05-25,Athletico-PR,4,1,Flamengo,VC,3,0,114,1489.64,1595.37,1509.4,1575.61
Série A,2003,2003-05-25,Goiás,0,2,Criciúma,VV,0,3,113,1469.68,1473.0,1450.13,1492.55
Série A,2003,2003-05-25,Grêmio,1,2,São Paulo,VV,0,3,116,1492.02,1555.21,1472.82,1574.41
Série A,2003,2003-05-25,Santos,2,1,Internacional,VC,3,0,118,1538.32,1545.9,1549.63,1534.59
Série B,2003,2003-05-27,Mogi Mirim,3,2,Marília,VC,3,0,62,1501.71,1537.76,1510.63,1528.84
Série B,2003,2003-05-27,América-MG,0,0,Náutico,E,1,1,61,1492.68,1515.86,1490.38,1518.16
CBR,2003,2003-05-28,Flamengo,0,0,Sport,E,1,1,114,1575.61,1554.81,1571.21,1559.21
CBR,2003,2003-05-28,Cruzeiro,2,1,Goiás,VC,3,0,115,1621.18,1450.13,1627.38,1443.93
Série B,2003,2003-05-30,Anapolina,1,1,Santa Cruz,E,1,1,63,1494.12,1517.84,1491.83,1520.13
Série B,2003,2003-05-30,Londrina,4,2,Portuguesa,VC,3,0,65,1482.3,1504.68,1490.74,1496.24
Série B,2003,2003-05-30,Gama,1,0,Avaí,VC,3,0,64,1472.72,1519.72,1482.2,1510.24
Série B,2003,2003-05-31,União São João,1,2,Caxias,VV,0,3,71,1452.03,1485.88,1439.14,1498.77
Série A,2003,2003-05-31,Ponte Preta,0,0,São Caetano,E,1,1,125,1506.66,1513.21,1502.66,1517.21
Série B,2003,2003-05-31,Joinville,0,1,Paulista,VV,0,3,68,1473.16,1496.69,1460.28,1509.57
Série B,2003,2003-05-31,Palmeiras,1,1,CRB,E,1,1,69,1547.51,1477.53,1542.18,1482.86
Série B,2003,2003-05-31,Ceará,4,3,América-RN,VC,3,0,67,1475.19,1510.99,1484.09,1502.09
Série B,2003,2003-05-31,Botafogo,4,0,Brasiliense,VC,3,0,66,1523.52,1507.65,1530.84,1500.33
Série A,2003,2003-05-31,Fluminense,2,1,Athletico-PR,VC,3,0,123,1514.45,1509.4,1525.18,1498.67
Série A,2003,2003-05-31,Cruzeiro,2,0,Criciúma,VC,3,0,122,1627.38,1492.55,1635.76,1484.17
Série A,2003,2003-05-31,Coritiba,3,2,Guarani,VC,3,0,121,1517.91,1537.97,1530.1,1525.78
Série A,2003,2003-05-31,Internacional,2,1,Paysandu,VC,3,0,124,1534.59,1459.46,1544.12,1449.93
Série B,2003,2003-05-31,Remo,0,0,Vila Nova-GO,E,1,1,70,1494.49,1477.31,1491.1,1480.7
Série B,2003,2003-06-01,Sport,3,2,São Raimundo-AM,VC,3,0,72,1559.21,1504.7,1565.83,1498.08
Série A,2003,2003-06-01,Paraná,6,2,Flamengo,VC,3,0,131,1512.72,1571.21,1528.25,1555.68
Série A,2003,2003-06-01,Santos,3,2,São Paulo,VC,3,0,130,1549.63,1574.41,1562.16,1561.88
Série A,2003,2003-06-01,Fortaleza,3,1,Juventude,VC,3,0,132,1470.94,1446.72,1481.57,1436.09
Série A,2003,2003-06-01,Vasco,2,2,Atlético-MG,E,1,1,128,1527.8,1567.45,1524.96,1570.29
Série A,2003,2003-06-01,Figueirense,2,1,Grêmio,VC,3,0,129,1458.47,1472.82,1470.25,1461.04
Série A,2003,2003-06-01,Corinthians,4,0,Vitória,VC,3,0,126,1541.49,1518.87,1552.23,1508.13
Série A,2003,2003-06-01,Bahia,2,1,Goiás,VC,3,0,127,1492.79,1443.93,1502.82,1433.9
Série B,2003,2003-06-03,Portuguesa,1,1,Brasiliense,E,1,1,74,1496.24,1500.33,1493.52,1503.05
Série B,2003,2003-06-03,América-MG,1,1,Joinville,E,1,1,73,1490.38,1460.28,1486.53,1464.13
Série B,2003,2003-06-06,Paulista,2,2,Náutico,E,1,1,76,1509.57,1518.16,1506.94,1520.79
Série B,2003,2003-06-06,União São João,2,3,Botafogo,VV,0,3,77,1439.14,1530.84,1426.55,1543.43
Série B,2003,2003-06-06,CRB,1,1,Caxias,E,1,1,75,1482.86,1498.77,1480.39,1501.24
Série A,2003,2003-06-07,Guarani,1,2,Santos,VV,0,3,135,1525.78,1562.16,1506.45,1581.49
Série B,2003,2003-06-07,Santa Cruz,2,2,Palmeiras,E,1,1,81,1520.13,1542.18,1517.8,1544.51
Série B,2003,2003-06-07,América-RN,1,0,Avaí,VC,3,0,82,1502.09,1510.24,1509.66,1502.67
Série B,2003,2003-06-07,Vila Nova-GO,2,2,São Raimundo-AM,E,1,1,80,1480.7,1498.08,1478.26,1500.52
Série A,2003,2003-06-07,Atlético-MG,1,1,Figueirense,E,1,1,133,1570.29,1470.25,1560.55,1479.99
Série A,2003,2003-06-07,Grêmio,3,1,Fortaleza,VC,3,0,134,1461.04,1481.57,1473.47,1469.14
Série A,2003,2003-06-07,Vitória,2,1,Fluminense,VC,3,0,136,1508.13,1525.18,1520.1,1513.21
Série B,2003,2003-06-07,Mogi Mirim,1,2,Ceará,VV,0,3,78,1510.63,1484.09,1496.25,1498.47
Série B,2003,2003-06-07,Marília,0,1,Remo,VV,0,3,79,1528.84,1491.1,1513.77,1506.17
Série B,2003,2003-06-08,Gama,1,2,Sport,VV,0,3,83,1482.2,1565.83,1469.54,1578.49
Série B,2003,2003-06-08,Londrina,4,2,Anapolina,VC,3,0,84,1490.74,1491.83,1498.17,1484.4
CBR,2003,2003-06-08,Flamengo,1,1,Cruzeiro,E,1,1,116,1555.68,1635.76,1554.82,1636.62
Série A,2003,2003-06-08,São Paulo,2,2,Bahia,E,1,1,143,1561.88,1502.82,1554.51,1510.19
Série A,2003,2003-06-08,São Caetano,1,0,Corinthians,VC,3,0,142,1517.21,1552.23,1530.51,1538.93
Série A,2003,2003-06-08,Juventude,0,0,Vasco,E,1,1,140,1436.09,1524.96,1435.5,1525.55
Série A,2003,2003-06-08,Paysandu,3,0,Paraná,VC,3,0,141,1449.93,1528.25,1467.17,1511.01
Série A,2003,2003-06-08,Criciúma,1,0,Internacional,VC,3,0,138,1484.17,1544.12,1499.44,1528.85
Série A,2003,2003-06-08,Goiás,1,2,Coritiba,VV,0,3,139,1433.9,1530.1,1415.09,1548.91
Série A,2003,2003-06-08,Athletico-PR,4,2,Ponte Preta,VC,3,0,137,1498.67,1502.66,1509.92,1491.41
Série B,2003,2003-06-10,Avaí,2,1,Marília,VC,3,0,85,1502.67,1513.77,1510.37,1506.07
Série B,2003,2003-06-10,Caxias,1,2,Paulista,VV,0,3,86,1501.24,1506.94,1488.41,1519.77
CBR,2003,2003-06-11,Cruzeiro,3,1,Flamengo,VC,3,0,117,1636.62,1554.82,1644.6,1546.84
Série B,2003,2003-06-13,Náutico,3,1,CRB,VC,3,0,87,1520.79,1480.39,1527.75,1473.43
Série B,2003,2003-06-13,Botafogo,0,2,Ceará,VV,0,3,88,1543.43,1498.47,1527.53,1514.37
Série B,2003,2003-06-13,Brasiliense,5,1,Santa Cruz,VC,3,0,89,1503.05,1517.8,1511.22,1509.63
Série B,2003,2003-06-14,Joinville,4,3,Gama,VC,3,0,91,1464.13,1469.54,1471.57,1462.1
Série A,2003,2003-06-14,Fluminense,2,3,Goiás,VV,0,3,144,1513.21,1415.09,1484.9,1443.4
Série A,2003,2003-06-14,Ponte Preta,0,2,Guarani,VV,0,3,145,1491.41,1506.45,1471.79,1526.07
Série A,2003,2003-06-14,Coritiba,2,0,Athletico-PR,VC,3,0,146,1548.91,1509.92,1559.29,1499.54
Série B,2003,2003-06-14,Palmeiras,5,0,Mogi Mirim,VC,3,0,92,1544.51,1496.25,1551.5,1489.26
Série B,2003,2003-06-14,Sport,1,1,Londrina,E,1,1,93,1578.49,1498.17,1572.76,1503.9
Série B,2003,2003-06-14,América-RN,1,2,Vila Nova-GO,VV,0,3,90,1509.66,1478.26,1494.98,1492.94
Série B,2003,2003-06-15,Anapolina,3,1,América-MG,VC,3,0,96,1484.4,1486.53,1491.88,1479.05
Série B,2003,2003-06-15,São Raimundo-AM,0,0,Portuguesa,E,1,1,94,1500.52,1493.52,1497.48,1496.56
Série B,2003,2003-06-15,Remo,3,2,União São João,VC,3,0,95,1506.17,1426.55,1512.46,1420.26
Série A,2003,2003-06-15,Cruzeiro,0,0,Atlético-MG,E,1,1,147,1644.6,1560.55,1635.79,1569.36
Série A,2003,2003-06-15,Santos,0,1,São Caetano,VV,0,3,153,1581.49,1530.51,1557.66,1554.34
Série A,2003,2003-06-15,Paraná,1,2,Juventude,VV,0,3,150,1511.01,1435.5,1484.87,1461.64
Série A,2003,2003-06-15,Criciúma,1,0,Figueirense,VC,3,0,149,1499.44,1479.99,1509.96,1469.47
Série A,2003,2003-06-15,Bahia,2,1,Vitória,VC,3,0,148,1510.19,1520.1,1521.66,1508.63
Série A,2003,2003-06-15,Corinthians,1,2,São Paulo,VV,0,3,151,1538.93,1554.51,1519.63,1573.81
Série A,2003,2003-06-15,Fortaleza,1,2,Paysandu,VV,0,3,155,1469.14,1467.17,1449.76,1486.55
Série A,2003,2003-06-15,Vasco,1,2,Flamengo,VV,0,3,154,1525.55,1546.84,1506.23,1566.16
Série A,2003,2003-06-15,Grêmio,0,0,Internacional,E,1,1,152,1473.47,1528.85,1471.29,1531.03
Série B,2003,2003-06-17,Paulista,0,1,Avaí,VV,0,3,97,1519.77,1510.37,1506.41,1523.73
Série B,2003,2003-06-17,Joinville,1,1,Londrina,E,1,1,98,1471.57,1503.9,1469.49,1505.98
Série A,2003,2003-06-18,Flamengo,3,0,Cruzeiro,VC,3,0,156,1566.16,1635.79,1582.64,1619.31
Série A,2003,2003-06-19,Bahia,2,2,Coritiba,E,1,1,157,1521.66,1559.29,1518.75,1562.2
Série B,2003,2003-06-20,Náutico,4,1,União São João,VC,3,0,100,1527.75,1420.26,1533.87,1414.14
Série B,2003,2003-06-20,Marília,2,0,Santa Cruz,VC,3,0,99,1506.07,1509.63,1513.61,1502.09
Série B,2003,2003-06-20,Vila Nova-GO,3,3,Portuguesa,E,1,1,101,1492.94,1496.56,1490.21,1499.29
Série B,2003,2003-06-21,Remo,1,1,América-RN,E,1,1,107,1512.46,1494.98,1509.06,1498.38
Série B,2003,2003-06-21,Caxias,1,1,São Raimundo-AM,E,1,1,105,1488.41,1497.48,1485.79,1500.1
Série B,2003,2003-06-21,América-MG,4,1,CRB,VC,3,0,104,1479.05,1473.43,1486.47,1466.01
Série B,2003,2003-06-21,Palmeiras,0,0,Botafogo,E,1,1,103,1551.5,1527.53,1547.87,1531.16
Série B,2003,2003-06-21,Mogi Mirim,0,0,Sport,E,1,1,102,1489.26,1572.76,1488.69,1573.33
Série B,2003,2003-06-21,Ceará,1,1,Gama,E,1,1,106,1514.37,1462.1,1509.71,1466.76
Série A,2003,2003-06-21,Vasco,2,0,Criciúma,VC,3,0,161,1506.23,1509.96,1517.46,1498.73
Série A,2003,2003-06-21,Atlético-MG,3,2,Grêmio,VC,3,0,159,1569.36,1471.29,1578.41,1462.24
Série A,2003,2003-06-21,São Paulo,1,0,Goiás,VC,3,0,158,1573.81,1443.4,1582.15,1435.06
Série A,2003,2003-06-21,Internacional,2,1,Paraná,VC,3,0,160,1531.03,1484.87,1541.11,1474.79
Série A,2003,2003-06-22,São Caetano,2,1,Vitória,VC,3,0,167,1554.34,1508.63,1564.43,1498.54
Série B,2003,2003-06-22,Brasiliense,3,0,Anapolina,VC,3,0,108,1511.22,1491.88,1518.5,1484.6
Série A,2003,2003-06-22,Figueirense,2,2,Fortaleza,E,1,1,162,1469.47,1449.76,1464.25,1454.98
Série A,2003,2003-06-22,Fluminense,5,2,Guarani,VC,3,0,163,1484.9,1526.07,1499.01,1511.96
Série A,2003,2003-06-22,Juventude,0,1,Cruzeiro,VV,0,3,164,1461.64,1619.31,1444.17,1636.78
Série A,2003,2003-06-22,Paysandu,2,2,Flamengo,E,1,1,165,1486.55,1582.64,1486.34,1582.85
Série A,2003,2003-06-22,Ponte Preta,3,3,Corinthians,E,1,1,166,1471.79,1519.63,1469.29,1522.13
Série B,2003,2003-06-24,Gama,4,3,Mogi Mirim,VC,3,0,110,1466.76,1488.69,1474.98,1480.47
Série B,2003,2003-06-24,Portuguesa,1,1,Marília,E,1,1,109,1499.29,1513.61,1496.79,1516.11
Série B,2003,2003-06-27,União São João,3,2,Sport,VC,3,0,111,1414.14,1573.33,1430.48,1556.99
Série B,2003,2003-06-27,Santa Cruz,2,1,Vila Nova-GO,VC,3,0,112,1502.09,1490.21,1509.18,1483.12
Série B,2003,2003-06-28,América-RN,3,3,Brasiliense,E,1,1,113,1498.38,1518.5,1496.01,1520.87
Série B,2003,2003-06-28,Botafogo,3,1,Remo,VC,3,0,119,1531.16,1509.06,1538.32,1501.9
Série B,2003,2003-06-28,São Raimundo-AM,0,1,Paulista,VV,0,3,117,1500.1,1506.41,1487.27,1519.24
Série B,2003,2003-06-28,Londrina,2,1,Caxias,VC,3,0,115,1505.98,1485.79,1512.99,1478.78
Série B,2003,2003-06-28,Avaí,1,1,Náutico,E,1,1,114,1523.73,1533.87,1521.14,1536.46
Série B,2003,2003-06-28,América-MG,0,3,Palmeiras,VV,0,3,116,1486.47,1547.87,1473.18,1561.16
Série A,2003,2003-06-28,Fortaleza,0,1,Vasco,VV,0,3,170,1454.98,1517.46,1435.77,1536.67
Série A,2003,2003-06-28,Santos,4,0,Bahia,VC,3,0,172,1557.66,1518.75,1568.12,1508.29
Série A,2003,2003-06-28,Coritiba,2,0,São Caetano,VC,3,0,168,1562.2,1564.43,1573.33,1553.3
Série B,2003,2003-06-28,CRB,2,0,Anapolina,VC,3,0,118,1466.01,1484.6,1474.27,1476.34
Série A,2003,2003-06-28,Flamengo,0,2,Figueirense,VV,0,3,169,1582.85,1464.25,1552.06,1495.04
Série A,2003,2003-06-28,Grêmio,1,4,Juventude,VV,0,3,171,1462.24,1444.17,1440.91,1465.5
Série A,2003,2003-06-29,Cruzeiro,3,2,Internacional,VC,3,0,175,1636.78,1541.11,1645.88,1532.01
Série A,2003,2003-06-29,Paraná,1,1,Atlético-MG,E,1,1,177,1474.79,1578.41,1474.99,1578.21
Série A,2003,2003-06-29,Corinthians,1,0,Fluminense,VC,3,0,173,1522.13,1499.01,1532.6,1488.54
Série A,2003,2003-06-29,Criciúma,2,0,Paysandu,VC,3,0,174,1498.73,1486.34,1509.54,1475.53
Série B,2003,2003-06-29,Ceará,4,0,Joinville,VC,3,0,120,1509.71,1469.49,1516.75,1462.45
Série A,2003,2003-06-29,Guarani,0,1,São Paulo,VV,0,3,176,1511.96,1582.15,1492.82,1601.29
Série A,2003,2003-06-29,Vitória,1,0,Athletico-PR,VC,3,0,178,1498.54,1499.54,1509.4,1488.68
Série B,2003,2003-07-01,Brasiliense,1,1,Caxias,E,1,1,122,1520.87,1478.78,1516.59,1483.06
Série B,2003,2003-07-01,Avaí,0,1,América-MG,VV,0,3,121,1521.14,1473.18,1505.44,1488.88
Série B,2003,2003-07-04,Portuguesa,3,0,Paulista,VC,3,0,123,1496.79,1519.24,1505.34,1510.69
Série B,2003,2003-07-04,Sport,2,2,América-RN,E,1,1,124,1556.99,1496.01,1552.0,1501.0
Série B,2003,2003-07-05,Marília,1,1,CRB,E,1,1,126,1516.11,1474.27,1511.84,1478.54
Série B,2003,2003-07-05,Náutico,1,2,Vila Nova-GO,VV,0,3,125,1536.46,1483.12,1520.43,1499.15
Série B,2003,2003-07-05,Botafogo,3,0,Santa Cruz,VC,3,0,127,1538.32,1509.18,1545.49,1502.01
Série B,2003,2003-07-05,São Raimundo-AM,2,1,Ceará,VC,3,0,128,1487.27,1516.75,1495.86,1508.16
Série B,2003,2003-07-05,Remo,6,0,Mogi Mirim,VC,3,0,129,1501.9,1480.47,1509.25,1473.12
Série B,2003,2003-07-05,Palmeiras,2,1,Joinville,VC,3,0,130,1561.16,1462.45,1567.18,1456.43
Série A,2003,2003-07-05,São Paulo,1,1,São Caetano,E,1,1,180,1601.29,1553.3,1594.54,1560.05
Série A,2003,2003-07-05,Atlético-MG,3,2,Paysandu,VC,3,0,181,1578.21,1475.53,1587.16,1466.58
Série A,2003,2003-07-05,Figueirense,1,0,Cruzeiro,VC,3,0,182,1495.04,1645.88,1518.7,1622.22
Série A,2003,2003-07-05,Vasco,1,4,Paraná,VV,0,3,179,1536.67,1474.99,1511.21,1500.45
Série A,2003,2003-07-06,Athletico-PR,3,1,Corinthians,VC,3,0,190,1488.68,1532.6,1502.9,1518.38
Série A,2003,2003-07-06,Santos,3,1,Coritiba,VC,3,0,189,1568.12,1573.33,1579.46,1561.99
Série A,2003,2003-07-06,Vitória,1,4,Ponte Preta,VV,0,3,188,1509.4,1469.29,1486.01,1492.68
Série A,2003,2003-07-06,Guarani,3,2,Goiás,VC,3,0,183,1492.82,1435.06,1502.69,1425.19
Série A,2003,2003-07-06,Fluminense,1,0,Bahia,VC,3,0,186,1488.54,1508.29,1500.71,1496.12
Série A,2003,2003-07-06,Grêmio,2,0,Flamengo,VC,3,0,185,1440.91,1552.06,1461.02,1531.95
Série B,2003,2003-07-06,Londrina,1,0,União São João,VC,3,0,132,1512.99,1430.48,1519.24,1424.23
Série B,2003,2003-07-06,Anapolina,4,2,Gama,VC,3,0,131,1476.34,1474.98,1483.71,1467.61
Série A,2003,2003-07-06,Juventude,1,1,Internacional,E,1,1,184,1465.5,1532.01,1463.82,1533.69
Série A,2003,2003-07-06,Fortaleza,0,1,Criciúma,VV,0,3,187,1435.77,1509.54,1416.66,1528.65
Série B,2003,2003-07-08,América-RN,2,2,Portuguesa,E,1,1,133,1501.0,1505.34,1498.29,1508.05
Série B,2003,2003-07-08,Joinville,1,1,São Raimundo-AM,E,1,1,134,1456.43,1495.86,1454.53,1497.76
Série A,2003,2003-07-09,Cruzeiro,2,0,Fortaleza,VC,3,0,193,1622.22,1416.66,1629.0,1409.88
Série A,2003,2003-07-09,Coritiba,0,2,São Paulo,VV,0,3,197,1561.99,1594.54,1542.34,1614.19
Série A,2003,2003-07-09,Corinthians,1,1,Santos,E,1,1,199,1518.38,1579.46,1516.45,1581.39
Série A,2003,2003-07-09,Paysandu,1,0,Figueirense,VC,3,0,198,1466.58,1518.7,1481.21,1504.07
Série A,2003,2003-07-09,Internacional,2,1,Vasco,VC,3,0,192,1533.69,1511.21,1544.17,1500.73
Série A,2003,2003-07-09,São Caetano,0,0,Athletico-PR,E,1,1,195,1560.05,1502.9,1552.78,1510.17
Série A,2003,2003-07-09,Flamengo,2,1,Juventude,VC,3,0,191,1531.95,1463.82,1541.62,1454.15
Série A,2003,2003-07-09,Bahia,2,0,Guarani,VC,3,0,194,1496.12,1502.69,1507.55,1491.26
Série A,2003,2003-07-09,Goiás,1,1,Vitória,E,1,1,196,1425.19,1486.01,1423.25,1487.95
Série A,2003,2003-07-10,Paraná,3,1,Grêmio,VC,3,0,201,1500.45,1461.02,1510.82,1450.65
Série A,2003,2003-07-10,Criciúma,1,0,Atlético-MG,VC,3,0,200,1528.65,1587.16,1543.8,1572.01
Série A,2003,2003-07-10,Ponte Preta,3,0,Fluminense,VC,3,0,202,1492.68,1500.71,1504.31,1489.08
Série B,2003,2003-07-11,Caxias,0,4,Náutico,VV,0,3,135,1483.06,1520.43,1469.69,1533.8
Série B,2003,2003-07-11,Santa Cruz,2,0,Avaí,VC,3,0,136,1502.01,1505.44,1509.55,1497.9
Série B,2003,2003-07-12,América-MG,2,2,Londrina,E,1,1,137,1488.88,1519.24,1486.75,1521.37
Série B,2003,2003-07-12,Anapolina,1,2,Palmeiras,VV,0,3,140,1483.71,1567.18,1471.05,1579.84
Série B,2003,2003-07-12,Sport,1,2,Botafogo,VV,0,3,141,1552.0,1545.49,1538.82,1558.67
Série B,2003,2003-07-12,Gama,1,3,Remo,VV,0,3,139,1467.61,1509.25,1454.41,1522.45
Série B,2003,2003-07-12,Paulista,3,2,Brasiliense,VC,3,0,138,1510.69,1516.59,1518.15,1509.13
Série A,2003,2003-07-12,Athletico-PR,0,0,Goiás,E,1,1,205,1510.17,1423.25,1501.2,1432.22
Série A,2003,2003-07-12,Fortaleza,3,0,Internacional,VC,3,0,203,1409.88,1544.17,1432.44,1521.61
Série A,2003,2003-07-12,Vasco,0,2,Paysandu,VV,0,3,204,1500.73,1481.21,1479.44,1502.5
Série B,2003,2003-07-13,Ceará,3,0,CRB,VC,3,0,142,1508.16,1478.54,1515.33,1471.37
Série A,2003,2003-07-13,Ponte Preta,1,0,Bahia,VC,3,0,212,1504.31,1507.55,1515.33,1496.53
Série A,2003,2003-07-13,Fluminense,1,3,São Paulo,VV,0,3,210,1489.08,1614.19,1470.5,1632.77
Série A,2003,2003-07-13,Corinthians,0,1,Coritiba,VV,0,3,207,1516.45,1542.34,1497.12,1561.67
Série A,2003,2003-07-13,Criciúma,3,0,Juventude,VC,3,0,208,1543.8,1454.15,1553.26,1444.69
Série A,2003,2003-07-13,Figueirense,4,2,Paraná,VC,3,0,209,1504.07,1510.82,1515.51,1499.38
Série A,2003,2003-07-13,Grêmio,0,1,Cruzeiro,VV,0,3,211,1450.65,1629.0,1433.77,1645.88
Série B,2003,2003-07-13,Mogi Mirim,1,1,União São João,E,1,1,143,1473.12,1424.23,1468.59,1428.76
Série A,2003,2003-07-13,Vitória,2,0,Santos,VC,3,0,214,1487.95,1581.39,1506.41,1562.93
