Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série B,2003.0,2003-05-04,Anapolina,3,1,Náutico,VC,3.0,0.0,22.0,1468.08,1506.54,1477.35,1497.27
Série A,2003.0,2003-05-04,Juventude,1,1,Guarani,E,1.0,1.0,84.0,1471.73,1500.62,1468.48,1503.87
Série A,2003.0,2003-05-04,Criciúma,1,3,Santos,VV,0.0,3.0,78.0,1507.13,1537.12,1487.48,1556.77
Série A,2003.0,2003-05-04,São Caetano,2,0,Paysandu,VC,3.0,0.0,79.0,1496.05,1505.21,1507.66,1493.6
Série A,2003.0,2003-05-04,Internacional,2,1,Goiás,VC,3.0,0.0,83.0,1560.34,1504.34,1570.24,1494.44
CBR,2003.0,2003-05-07,Flamengo,2,1,Vitória,VC,3.0,0.0,106.0,1561.36,1505.65,1569.61,1497.4
CBR,2003.0,2003-05-07,Cruzeiro,2,1,Vasco,VC,3.0,0.0,105.0,1615.06,1524.83,1622.74,1517.15
CBR,2003.0,2003-05-07,Goiás,0,0,São Paulo,E,1.0,1.0,104.0,1494.44,1543.05,1492.38,1545.11
CBR,2003.0,2003-05-07,Sport,4,0,Atlético-MG,VC,3.0,0.0,107.0,1573.16,1580.02,1582.83,1570.35
Série B,2003.0,2003-05-09,Caxias,2,1,América-MG,VC,3.0,0.0,25.0,1499.56,1510.33,1507.25,1502.64
Série B,2003.0,2003-05-09,Santa Cruz,1,1,Mogi Mirim,E,1.0,1.0,27.0,1500.14,1500.4,1497.34,1503.2
Série B,2003.0,2003-05-09,Vila Nova-GO,1,0,Londrina,VC,3.0,0.0,28.0,1491.35,1499.77,1498.93,1492.19
Série B,2003.0,2003-05-09,Portuguesa,3,2,Ceará,VC,3.0,0.0,26.0,1510.22,1491.58,1517.24,1484.56
Série B,2003.0,2003-05-10,Paulista,1,1,Remo,E,1.0,1.0,34.0,1500.48,1490.75,1497.35,1493.88
Série B,2003.0,2003-05-10,Náutico,2,1,Palmeiras,VC,3.0,0.0,33.0,1497.27,1535.94,1506.32,1526.89
Série B,2003.0,2003-05-10,Avaí,2,0,Sport,VC,3.0,0.0,31.0,1509.96,1582.83,1521.13,1571.66
Série B,2003.0,2003-05-10,CRB,0,3,Botafogo,VV,0.0,3.0,29.0,1467.49,1499.18,1454.12,1512.55
Série B,2003.0,2003-05-10,Brasiliense,2,0,Joinville,VC,3.0,0.0,32.0,1490.04,1501.07,1497.93,1493.18
Série B,2003.0,2003-05-10,São Raimundo-AM,3,0,Anapolina,VC,3.0,0.0,35.0,1497.47,1477.35,1504.74,1470.08
Série A,2003.0,2003-05-10,Corinthians,3,0,Criciúma,VC,3.0,0.0,86.0,1510.07,1487.48,1520.81,1476.74
Série B,2003.0,2003-05-10,Marília,1,0,Gama,VC,3.0,0.0,30.0,1520.0,1489.32,1526.9,1482.42
Série A,2003.0,2003-05-10,Santos,0,2,Cruzeiro,VV,0.0,3.0,87.0,1556.77,1622.74,1537.27,1642.24
Série A,2003.0,2003-05-10,Paraná,3,2,Ponte Preta,VC,3.0,0.0,88.0,1517.3,1517.56,1528.12,1506.74
Série A,2003.0,2003-05-10,Goiás,1,1,Flamengo,E,1.0,1.0,85.0,1492.38,1569.61,1491.21,1570.78
Série A,2003.0,2003-05-11,Athletico-PR,2,0,Juventude,VC,3.0,0.0,92.0,1470.55,1468.48,1481.5,1457.53
Série A,2003.0,2003-05-11,Grêmio,1,0,Coritiba,VC,3.0,0.0,94.0,1490.27,1514.64,1502.77,1502.14
Série A,2003.0,2003-05-11,Paysandu,2,2,Fluminense,E,1.0,1.0,96.0,1493.6,1511.38,1489.96,1515.02
Série A,2003.0,2003-05-11,Vitória,2,1,Fortaleza,VC,3.0,0.0,90.0,1497.4,1478.69,1507.94,1468.15
Série A,2003.0,2003-05-11,Vasco,1,1,Bahia,E,1.0,1.0,89.0,1517.15,1492.18,1511.65,1497.68
Série A,2003.0,2003-05-11,Figueirense,3,0,São Caetano,VC,3.0,0.0,93.0,1436.08,1507.66,1452.73,1491.01
Série A,2003.0,2003-05-11,Guarani,3,0,Internacional,VC,3.0,0.0,95.0,1503.87,1570.24,1520.07,1554.04
Série B,2003.0,2003-05-11,América-RN,2,0,União São João,VC,3.0,0.0,36.0,1504.34,1479.68,1511.48,1472.54
Série A,2003.0,2003-05-11,Atlético-MG,2,2,São Paulo,E,1.0,1.0,91.0,1570.35,1545.11,1564.84,1550.62
CBR,2003.0,2003-05-14,Vitória,1,3,Flamengo,VV,0.0,3.0,109.0,1507.94,1570.78,1491.62,1587.1
CBR,2003.0,2003-05-14,Vasco,1,1,Cruzeiro,E,1.0,1.0,110.0,1511.65,1642.24,1513.11,1640.78
CBR,2003.0,2003-05-14,Atlético-MG,3,1,Sport,VC,3.0,0.0,108.0,1564.84,1571.66,1574.41,1562.09
CBR,2003.0,2003-05-15,São Paulo,1,1,Goiás,E,1.0,1.0,111.0,1550.62,1491.21,1544.46,1497.37
Série B,2003.0,2003-05-17,Sport,2,2,Marília,E,1.0,1.0,42.0,1562.09,1526.9,1558.06,1530.93
Série B,2003.0,2003-05-17,Londrina,3,3,Brasiliense,E,1.0,1.0,43.0,1492.19,1497.93,1489.5,1500.62
Série B,2003.0,2003-05-17,União São João,0,1,CRB,VV,0.0,3.0,44.0,1472.54,1454.12,1458.65,1468.01
Série B,2003.0,2003-05-17,Mogi Mirim,1,0,Avaí,VC,3.0,0.0,45.0,1503.2,1521.13,1511.23,1513.1
Série B,2003.0,2003-05-17,Gama,0,0,Paulista,E,1.0,1.0,41.0,1482.42,1497.35,1479.93,1499.84
Série B,2003.0,2003-05-17,Palmeiras,4,0,São Raimundo-AM,VC,3.0,0.0,46.0,1526.89,1504.74,1534.14,1497.49
Série B,2003.0,2003-05-17,América-MG,2,3,Santa Cruz,VV,0.0,3.0,39.0,1502.64,1497.34,1489.53,1510.45
Série B,2003.0,2003-05-17,Joinville,2,4,América-RN,VV,0.0,3.0,38.0,1493.18,1511.48,1479.99,1524.67
Série B,2003.0,2003-05-17,Ceará,2,2,Náutico,E,1.0,1.0,37.0,1484.56,1506.32,1482.22,1508.66
Série A,2003.0,2003-05-17,Juventude,1,1,Santos,E,1.0,1.0,98.0,1457.53,1537.27,1456.48,1538.32
Série A,2003.0,2003-05-17,Fluminense,3,0,Figueirense,VC,3.0,0.0,99.0,1515.02,1452.73,1525.04,1442.71
Série A,2003.0,2003-05-17,São Caetano,2,0,Atlético-MG,VC,3.0,0.0,97.0,1491.01,1574.41,1508.56,1556.86
Série B,2003.0,2003-05-17,Botafogo,0,0,Portuguesa,E,1.0,1.0,40.0,1512.55,1517.24,1509.84,1519.95
Série B,2003.0,2003-05-18,Remo,2,0,Caxias,VC,3.0,0.0,48.0,1493.88,1507.25,1501.88,1499.25
Série B,2003.0,2003-05-18,Anapolina,2,0,Vila Nova-GO,VC,3.0,0.0,47.0,1470.08,1498.93,1478.85,1490.16
Série A,2003.0,2003-05-18,Cruzeiro,1,1,Corinthians,E,1.0,1.0,100.0,1640.78,1520.81,1629.86,1531.73
Série A,2003.0,2003-05-18,Fortaleza,1,0,Goiás,VC,3.0,0.0,106.0,1468.15,1497.37,1481.01,1484.51
Série A,2003.0,2003-05-18,Ponte Preta,2,1,Grêmio,VC,3.0,0.0,107.0,1506.74,1502.77,1517.49,1492.02
Série A,2003.0,2003-05-18,Bahia,2,0,Paysandu,VC,3.0,0.0,101.0,1497.68,1489.96,1508.55,1479.09
Série A,2003.0,2003-05-18,Internacional,1,1,Athletico-PR,E,1.0,1.0,104.0,1554.04,1481.5,1545.9,1489.64
Série A,2003.0,2003-05-18,Coritiba,1,1,Vasco,E,1.0,1.0,102.0,1502.14,1513.11,1498.28,1516.97
Série A,2003.0,2003-05-18,Criciúma,1,1,Vitória,E,1.0,1.0,103.0,1476.74,1491.62,1473.0,1495.36
Série A,2003.0,2003-05-18,São Paulo,2,0,Paraná,VC,3.0,0.0,108.0,1544.46,1528.12,1555.21,1517.37
Série A,2003.0,2003-05-18,Flamengo,1,1,Guarani,E,1.0,1.0,105.0,1587.1,1520.07,1579.27,1527.9
CBR,2003.0,2003-05-21,Goiás,2,3,Cruzeiro,VV,0.0,3.0,113.0,1484.51,1629.86,1469.68,1644.69
CBR,2003.0,2003-05-21,Sport,0,1,Flamengo,VV,0.0,3.0,112.0,1558.06,1579.27,1541.96,1595.37
Série B,2003.0,2003-05-23,Santa Cruz,5,2,Remo,VC,3.0,0.0,50.0,1510.45,1501.88,1517.84,1494.49
Série B,2003.0,2003-05-23,América-RN,1,2,Botafogo,VV,0.0,3.0,49.0,1524.67,1509.84,1510.99,1523.52
Série B,2003.0,2003-05-23,Paulista,2,2,América-MG,E,1.0,1.0,51.0,1499.84,1489.53,1496.69,1492.68
Série B,2003.0,2003-05-24,Náutico,2,0,Londrina,VC,3.0,0.0,57.0,1508.66,1489.5,1515.86,1482.3
Série B,2003.0,2003-05-24,CRB,3,1,Mogi Mirim,VC,3.0,0.0,52.0,1468.01,1511.23,1477.53,1501.71
Série B,2003.0,2003-05-24,Caxias,1,4,Palmeiras,VV,0.0,3.0,54.0,1499.25,1534.14,1485.88,1547.51
Série B,2003.0,2003-05-24,Brasiliense,1,0,Ceará,VC,3.0,0.0,53.0,1500.62,1482.22,1507.65,1475.19
Série B,2003.0,2003-05-24,Portuguesa,1,2,Anapolina,VV,0.0,3.0,58.0,1519.95,1478.85,1504.68,1494.12
Série B,2003.0,2003-05-24,Avaí,2,1,União São João,VC,3.0,0.0,56.0,1513.1,1458.65,1519.72,1452.03
Série A,2003.0,2003-05-24,Paraná,1,1,São Caetano,E,1.0,1.0,111.0,1517.37,1508.56,1512.72,1513.21
Série A,2003.0,2003-05-24,Corinthians,3,0,Juventude,VC,3.0,0.0,110.0,1531.73,1456.48,1541.49,1446.72
Série A,2003.0,2003-05-24,Atlético-MG,3,0,Fluminense,VC,3.0,0.0,109.0,1556.86,1525.04,1567.45,1514.45
Série A,2003.0,2003-05-24,Vasco,1,0,Ponte Preta,VC,3.0,0.0,112.0,1516.97,1517.49,1527.8,1506.66
Série B,2003.0,2003-05-24,Vila Nova-GO,0,1,Sport,VV,0.0,3.0,55.0,1490.16,1541.96,1477.31,1554.81
Série B,2003.0,2003-05-24,Marília,2,0,Joinville,VC,3.0,0.0,59.0,1530.93,1479.99,1537.76,1473.16
Série B,2003.0,2003-05-24,São Raimundo-AM,2,0,Gama,VC,3.0,0.0,60.0,1497.49,1479.93,1504.7,1472.72
Série A,2003.0,2003-05-25,Paysandu,1,3,Coritiba,VV,0.0,3.0,120.0,1479.09,1498.28,1459.46,1517.91
Série A,2003.0,2003-05-25,Guarani,2,1,Fortaleza,VC,3.0,0.0,117.0,1527.9,1481.01,1537.97,1470.94
Série A,2003.0,2003-05-25,Goiás,0,2,Criciúma,VV,0.0,3.0,113.0,1469.68,1473.0,1450.13,1492.55
Série A,2003.0,2003-05-25,Vitória,2,1,Cruzeiro,VC,3.0,0.0,119.0,1495.36,1644.69,1518.87,1621.18
Série A,2003.0,2003-05-25,Athletico-PR,4,1,Flamengo,VC,3.0,0.0,114.0,1489.64,1595.37,1509.4,1575.61
Série A,2003.0,2003-05-25,Grêmio,1,2,São Paulo,VV,0.0,3.0,116.0,1492.02,1555.21,1472.82,1574.41
Série A,2003.0,2003-05-25,Santos,2,1,Internacional,VC,3.0,0.0,118.0,1538.32,1545.9,1549.63,1534.59
Série A,2003.0,2003-05-25,Figueirense,1,0,Bahia,VC,3.0,0.0,115.0,1442.71,1508.55,1458.47,1492.79
Série B,2003.0,2003-05-27,América-MG,0,0,Náutico,E,1.0,1.0,61.0,1492.68,1515.86,1490.38,1518.16
Série B,2003.0,2003-05-27,Mogi Mirim,3,2,Marília,VC,3.0,0.0,62.0,1501.71,1537.76,1510.63,1528.84
CBR,2003.0,2003-05-28,Flamengo,0,0,Sport,E,1.0,1.0,114.0,1575.61,1554.81,1571.21,1559.21
CBR,2003.0,2003-05-28,Cruzeiro,2,1,Goiás,VC,3.0,0.0,115.0,1621.18,1450.13,1627.38,1443.93
Série B,2003.0,2003-05-30,Londrina,4,2,Portuguesa,VC,3.0,0.0,65.0,1482.3,1504.68,1490.74,1496.24
Série B,2003.0,2003-05-30,Anapolina,1,1,Santa Cruz,E,1.0,1.0,63.0,1494.12,1517.84,1491.83,1520.13
Série B,2003.0,2003-05-30,Gama,1,0,Avaí,VC,3.0,0.0,64.0,1472.72,1519.72,1482.2,1510.24
Série A,2003.0,2003-05-31,Ponte Preta,0,0,São Caetano,E,1.0,1.0,125.0,1506.66,1513.21,1502.66,1517.21
Série A,2003.0,2003-05-31,Cruzeiro,2,0,Criciúma,VC,3.0,0.0,122.0,1627.38,1492.55,1635.76,1484.17
Série A,2003.0,2003-05-31,Fluminense,2,1,Athletico-PR,VC,3.0,0.0,123.0,1514.45,1509.4,1525.18,1498.67
Série A,2003.0,2003-05-31,Internacional,2,1,Paysandu,VC,3.0,0.0,124.0,1534.59,1459.46,1544.12,1449.93
Série B,2003.0,2003-05-31,Palmeiras,1,1,CRB,E,1.0,1.0,69.0,1547.51,1477.53,1542.18,1482.86
Série A,2003.0,2003-05-31,Coritiba,3,2,Guarani,VC,3.0,0.0,121.0,1517.91,1537.97,1530.1,1525.78
Série B,2003.0,2003-05-31,Remo,0,0,Vila Nova-GO,E,1.0,1.0,70.0,1494.49,1477.31,1491.1,1480.7
Série B,2003.0,2003-05-31,União São João,1,2,Caxias,VV,0.0,3.0,71.0,1452.03,1485.88,1439.14,1498.77
Série B,2003.0,2003-05-31,Ceará,4,3,América-RN,VC,3.0,0.0,67.0,1475.19,1510.99,1484.09,1502.09
Série B,2003.0,2003-05-31,Joinville,0,1,Paulista,VV,0.0,3.0,68.0,1473.16,1496.69,1460.28,1509.57
Série B,2003.0,2003-05-31,Botafogo,4,0,Brasiliense,VC,3.0,0.0,66.0,1523.52,1507.65,1530.84,1500.33
Série A,2003.0,2003-06-01,Santos,3,2,São Paulo,VC,3.0,0.0,130.0,1549.63,1574.41,1562.16,1561.88
Série B,2003.0,2003-06-01,Sport,3,2,São Raimundo-AM,VC,3.0,0.0,72.0,1559.21,1504.7,1565.83,1498.08
Série A,2003.0,2003-06-01,Corinthians,4,0,Vitória,VC,3.0,0.0,126.0,1541.49,1518.87,1552.23,1508.13
Série A,2003.0,2003-06-01,Figueirense,2,1,Grêmio,VC,3.0,0.0,129.0,1458.47,1472.82,1470.25,1461.04
Série A,2003.0,2003-06-01,Vasco,2,2,Atlético-MG,E,1.0,1.0,128.0,1527.8,1567.45,1524.96,1570.29
Série A,2003.0,2003-06-01,Fortaleza,3,1,Juventude,VC,3.0,0.0,132.0,1470.94,1446.72,1481.57,1436.09
Série A,2003.0,2003-06-01,Bahia,2,1,Goiás,VC,3.0,0.0,127.0,1492.79,1443.93,1502.82,1433.9
Série A,2003.0,2003-06-01,Paraná,6,2,Flamengo,VC,3.0,0.0,131.0,1512.72,1571.21,1528.25,1555.68
Série B,2003.0,2003-06-03,Portuguesa,1,1,Brasiliense,E,1.0,1.0,74.0,1496.24,1500.33,1493.52,1503.05
Série B,2003.0,2003-06-03,América-MG,1,1,Joinville,E,1.0,1.0,73.0,1490.38,1460.28,1486.53,1464.13
Série B,2003.0,2003-06-06,CRB,1,1,Caxias,E,1.0,1.0,75.0,1482.86,1498.77,1480.39,1501.24
Série B,2003.0,2003-06-06,União São João,2,3,Botafogo,VV,0.0,3.0,77.0,1439.14,1530.84,1426.55,1543.43
Série B,2003.0,2003-06-06,Paulista,2,2,Náutico,E,1.0,1.0,76.0,1509.57,1518.16,1506.94,1520.79
Série B,2003.0,2003-06-07,Santa Cruz,2,2,Palmeiras,E,1.0,1.0,81.0,1520.13,1542.18,1517.8,1544.51
Série B,2003.0,2003-06-07,América-RN,1,0,Avaí,VC,3.0,0.0,82.0,1502.09,1510.24,1509.66,1502.67
Série B,2003.0,2003-06-07,Vila Nova-GO,2,2,São Raimundo-AM,E,1.0,1.0,80.0,1480.7,1498.08,1478.26,1500.52
Série A,2003.0,2003-06-07,Atlético-MG,1,1,Figueirense,E,1.0,1.0,133.0,1570.29,1470.25,1560.55,1479.99
Série A,2003.0,2003-06-07,Grêmio,3,1,Fortaleza,VC,3.0,0.0,134.0,1461.04,1481.57,1473.47,1469.14
Série A,2003.0,2003-06-07,Vitória,2,1,Fluminense,VC,3.0,0.0,136.0,1508.13,1525.18,1520.1,1513.21
Série A,2003.0,2003-06-07,Guarani,1,2,Santos,VV,0.0,3.0,135.0,1525.78,1562.16,1506.45,1581.49
Série B,2003.0,2003-06-07,Mogi Mirim,1,2,Ceará,VV,0.0,3.0,78.0,1510.63,1484.09,1496.25,1498.47
Série B,2003.0,2003-06-07,Marília,0,1,Remo,VV,0.0,3.0,79.0,1528.84,1491.1,1513.77,1506.17
Série B,2003.0,2003-06-08,Gama,1,2,Sport,VV,0.0,3.0,83.0,1482.2,1565.83,1469.54,1578.49
Série B,2003.0,2003-06-08,Londrina,4,2,Anapolina,VC,3.0,0.0,84.0,1490.74,1491.83,1498.17,1484.4
Série A,2003.0,2003-06-08,Athletico-PR,4,2,Ponte Preta,VC,3.0,0.0,137.0,1498.67,1502.66,1509.92,1491.41
Série A,2003.0,2003-06-08,São Paulo,2,2,Bahia,E,1.0,1.0,143.0,1561.88,1502.82,1554.51,1510.19
Série A,2003.0,2003-06-08,São Caetano,1,0,Corinthians,VC,3.0,0.0,142.0,1517.21,1552.23,1530.51,1538.93
Série A,2003.0,2003-06-08,Paysandu,3,0,Paraná,VC,3.0,0.0,141.0,1449.93,1528.25,1467.17,1511.01
Série A,2003.0,2003-06-08,Juventude,0,0,Vasco,E,1.0,1.0,140.0,1436.09,1524.96,1435.5,1525.55
Série A,2003.0,2003-06-08,Criciúma,1,0,Internacional,VC,3.0,0.0,138.0,1484.17,1544.12,1499.44,1528.85
CBR,2003.0,2003-06-08,Flamengo,1,1,Cruzeiro,E,1.0,1.0,116.0,1555.68,1635.76,1554.82,1636.62
Série A,2003.0,2003-06-08,Goiás,1,2,Coritiba,VV,0.0,3.0,139.0,1433.9,1530.1,1415.09,1548.91
Série B,2003.0,2003-06-10,Avaí,2,1,Marília,VC,3.0,0.0,85.0,1502.67,1513.77,1510.37,1506.07
Série B,2003.0,2003-06-10,Caxias,1,2,Paulista,VV,0.0,3.0,86.0,1501.24,1506.94,1488.41,1519.77
CBR,2003.0,2003-06-11,Cruzeiro,3,1,Flamengo,VC,3.0,0.0,117.0,1636.62,1554.82,1644.6,1546.84
Série B,2003.0,2003-06-13,Brasiliense,5,1,Santa Cruz,VC,3.0,0.0,89.0,1503.05,1517.8,1511.22,1509.63
Série B,2003.0,2003-06-13,Botafogo,0,2,Ceará,VV,0.0,3.0,88.0,1543.43,1498.47,1527.53,1514.37
Série B,2003.0,2003-06-13,Náutico,3,1,CRB,VC,3.0,0.0,87.0,1520.79,1480.39,1527.75,1473.43
Série A,2003.0,2003-06-14,Ponte Preta,0,2,Guarani,VV,0.0,3.0,145.0,1491.41,1506.45,1471.79,1526.07
Série A,2003.0,2003-06-14,Fluminense,2,3,Goiás,VV,0.0,3.0,144.0,1513.21,1415.09,1484.9,1443.4
Série A,2003.0,2003-06-14,Coritiba,2,0,Athletico-PR,VC,3.0,0.0,146.0,1548.91,1509.92,1559.29,1499.54
Série B,2003.0,2003-06-14,Palmeiras,5,0,Mogi Mirim,VC,3.0,0.0,92.0,1544.51,1496.25,1551.5,1489.26
Série B,2003.0,2003-06-14,Sport,1,1,Londrina,E,1.0,1.0,93.0,1578.49,1498.17,1572.76,1503.9
Série B,2003.0,2003-06-14,Joinville,4,3,Gama,VC,3.0,0.0,91.0,1464.13,1469.54,1471.57,1462.1
Série B,2003.0,2003-06-14,América-RN,1,2,Vila Nova-GO,VV,0.0,3.0,90.0,1509.66,1478.26,1494.98,1492.94
Série A,2003.0,2003-06-15,Grêmio,0,0,Internacional,E,1.0,1.0,152.0,1473.47,1528.85,1471.29,1531.03
Série A,2003.0,2003-06-15,Santos,0,1,São Caetano,VV,0.0,3.0,153.0,1581.49,1530.51,1557.66,1554.34
Série A,2003.0,2003-06-15,Paraná,1,2,Juventude,VV,0.0,3.0,150.0,1511.01,1435.5,1484.87,1461.64
Série A,2003.0,2003-06-15,Cruzeiro,0,0,Atlético-MG,E,1.0,1.0,147.0,1644.6,1560.55,1635.79,1569.36
Série A,2003.0,2003-06-15,Criciúma,1,0,Figueirense,VC,3.0,0.0,149.0,1499.44,1479.99,1509.96,1469.47
Série A,2003.0,2003-06-15,Bahia,2,1,Vitória,VC,3.0,0.0,148.0,1510.19,1520.1,1521.66,1508.63
Série A,2003.0,2003-06-15,Corinthians,1,2,São Paulo,VV,0.0,3.0,151.0,1538.93,1554.51,1519.63,1573.81
Série A,2003.0,2003-06-15,Fortaleza,1,2,Paysandu,VV,0.0,3.0,155.0,1469.14,1467.17,1449.76,1486.55
Série A,2003.0,2003-06-15,Vasco,1,2,Flamengo,VV,0.0,3.0,154.0,1525.55,1546.84,1506.23,1566.16
Série B,2003.0,2003-06-15,Anapolina,3,1,América-MG,VC,3.0,0.0,96.0,1484.4,1486.53,1491.88,1479.05
Série B,2003.0,2003-06-15,São Raimundo-AM,0,0,Portuguesa,E,1.0,1.0,94.0,1500.52,1493.52,1497.48,1496.56
Série B,2003.0,2003-06-15,Remo,3,2,União São João,VC,3.0,0.0,95.0,1506.17,1426.55,1512.46,1420.26
Série B,2003.0,2003-06-17,Paulista,0,1,Avaí,VV,0.0,3.0,97.0,1519.77,1510.37,1506.41,1523.73
Série B,2003.0,2003-06-17,Joinville,1,1,Londrina,E,1.0,1.0,98.0,1471.57,1503.9,1469.49,1505.98
Série A,2003.0,2003-06-18,Flamengo,3,0,Cruzeiro,VC,3.0,0.0,156.0,1566.16,1635.79,1582.64,1619.31
Série A,2003.0,2003-06-19,Bahia,2,2,Coritiba,E,1.0,1.0,157.0,1521.66,1559.29,1518.75,1562.2
Série B,2003.0,2003-06-20,Marília,2,0,Santa Cruz,VC,3.0,0.0,99.0,1506.07,1509.63,1513.61,1502.09
Série B,2003.0,2003-06-20,Náutico,4,1,União São João,VC,3.0,0.0,100.0,1527.75,1420.26,1533.87,1414.14
Série B,2003.0,2003-06-20,Vila Nova-GO,3,3,Portuguesa,E,1.0,1.0,101.0,1492.94,1496.56,1490.21,1499.29
Série A,2003.0,2003-06-21,São Paulo,1,0,Goiás,VC,3.0,0.0,158.0,1573.81,1443.4,1582.15,1435.06
Série A,2003.0,2003-06-21,Internacional,2,1,Paraná,VC,3.0,0.0,160.0,1531.03,1484.87,1541.11,1474.79
Série B,2003.0,2003-06-21,Ceará,1,1,Gama,E,1.0,1.0,106.0,1514.37,1462.1,1509.71,1466.76
Série B,2003.0,2003-06-21,Remo,1,1,América-RN,E,1.0,1.0,107.0,1512.46,1494.98,1509.06,1498.38
Série B,2003.0,2003-06-21,América-MG,4,1,CRB,VC,3.0,0.0,104.0,1479.05,1473.43,1486.47,1466.01
Série A,2003.0,2003-06-21,Atlético-MG,3,2,Grêmio,VC,3.0,0.0,159.0,1569.36,1471.29,1578.41,1462.24
Série B,2003.0,2003-06-21,Palmeiras,0,0,Botafogo,E,1.0,1.0,103.0,1551.5,1527.53,1547.87,1531.16
Série B,2003.0,2003-06-21,Mogi Mirim,0,0,Sport,E,1.0,1.0,102.0,1489.26,1572.76,1488.69,1573.33
Série B,2003.0,2003-06-21,Caxias,1,1,São Raimundo-AM,E,1.0,1.0,105.0,1488.41,1497.48,1485.79,1500.1
Série A,2003.0,2003-06-21,Vasco,2,0,Criciúma,VC,3.0,0.0,161.0,1506.23,1509.96,1517.46,1498.73
Série A,2003.0,2003-06-22,Figueirense,2,2,Fortaleza,E,1.0,1.0,162.0,1469.47,1449.76,1464.25,1454.98
Série A,2003.0,2003-06-22,Fluminense,5,2,Guarani,VC,3.0,0.0,163.0,1484.9,1526.07,1499.01,1511.96
Série A,2003.0,2003-06-22,Juventude,0,1,Cruzeiro,VV,0.0,3.0,164.0,1461.64,1619.31,1444.17,1636.78
Série A,2003.0,2003-06-22,Ponte Preta,3,3,Corinthians,E,1.0,1.0,166.0,1471.79,1519.63,1469.29,1522.13
Série A,2003.0,2003-06-22,São Caetano,2,1,Vitória,VC,3.0,0.0,167.0,1554.34,1508.63,1564.43,1498.54
Série B,2003.0,2003-06-22,Brasiliense,3,0,Anapolina,VC,3.0,0.0,108.0,1511.22,1491.88,1518.5,1484.6
Série A,2003.0,2003-06-22,Paysandu,2,2,Flamengo,E,1.0,1.0,165.0,1486.55,1582.64,1486.34,1582.85
Série B,2003.0,2003-06-24,Portuguesa,1,1,Marília,E,1.0,1.0,109.0,1499.29,1513.61,1496.79,1516.11
Série B,2003.0,2003-06-24,Gama,4,3,Mogi Mirim,VC,3.0,0.0,110.0,1466.76,1488.69,1474.98,1480.47
Série B,2003.0,2003-06-27,União São João,3,2,Sport,VC,3.0,0.0,111.0,1414.14,1573.33,1430.48,1556.99
Série B,2003.0,2003-06-27,Santa Cruz,2,1,Vila Nova-GO,VC,3.0,0.0,112.0,1502.09,1490.21,1509.18,1483.12
Série A,2003.0,2003-06-28,Flamengo,0,2,Figueirense,VV,0.0,3.0,169.0,1582.85,1464.25,1552.06,1495.04
Série A,2003.0,2003-06-28,Coritiba,2,0,São Caetano,VC,3.0,0.0,168.0,1562.2,1564.43,1573.33,1553.3
Série A,2003.0,2003-06-28,Grêmio,1,4,Juventude,VV,0.0,3.0,171.0,1462.24,1444.17,1440.91,1465.5
Série A,2003.0,2003-06-28,Fortaleza,0,1,Vasco,VV,0.0,3.0,170.0,1454.98,1517.46,1435.77,1536.67
Série B,2003.0,2003-06-28,América-MG,0,3,Palmeiras,VV,0.0,3.0,116.0,1486.47,1547.87,1473.18,1561.16
Série B,2003.0,2003-06-28,Avaí,1,1,Náutico,E,1.0,1.0,114.0,1523.73,1533.87,1521.14,1536.46
Série B,2003.0,2003-06-28,Londrina,2,1,Caxias,VC,3.0,0.0,115.0,1505.98,1485.79,1512.99,1478.78
Série B,2003.0,2003-06-28,América-RN,3,3,Brasiliense,E,1.0,1.0,113.0,1498.38,1518.5,1496.01,1520.87
Série A,2003.0,2003-06-28,Santos,4,0,Bahia,VC,3.0,0.0,172.0,1557.66,1518.75,1568.12,1508.29
Série B,2003.0,2003-06-28,São Raimundo-AM,0,1,Paulista,VV,0.0,3.0,117.0,1500.1,1506.41,1487.27,1519.24
Série B,2003.0,2003-06-28,Botafogo,3,1,Remo,VC,3.0,0.0,119.0,1531.16,1509.06,1538.32,1501.9
Série B,2003.0,2003-06-28,CRB,2,0,Anapolina,VC,3.0,0.0,118.0,1466.01,1484.6,1474.27,1476.34
Série A,2003.0,2003-06-29,Criciúma,2,0,Paysandu,VC,3.0,0.0,174.0,1498.73,1486.34,1509.54,1475.53
Série A,2003.0,2003-06-29,Corinthians,1,0,Fluminense,VC,3.0,0.0,173.0,1522.13,1499.01,1532.6,1488.54
Série A,2003.0,2003-06-29,Vitória,1,0,Athletico-PR,VC,3.0,0.0,178.0,1498.54,1499.54,1509.4,1488.68
Série A,2003.0,2003-06-29,Cruzeiro,3,2,Internacional,VC,3.0,0.0,175.0,1636.78,1541.11,1645.88,1532.01
Série A,2003.0,2003-06-29,Guarani,0,1,São Paulo,VV,0.0,3.0,176.0,1511.96,1582.15,1492.82,1601.29
Série B,2003.0,2003-06-29,Ceará,4,0,Joinville,VC,3.0,0.0,120.0,1509.71,1469.49,1516.75,1462.45
Série A,2003.0,2003-06-29,Paraná,1,1,Atlético-MG,E,1.0,1.0,177.0,1474.79,1578.41,1474.99,1578.21
