Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2003.0,2003-08-03,Vasco,2.0,1.0,Athletico-PR,VC,3.0,0.0,275.0
Série A,2003.0,2003-08-06,Vitória,1.0,1.0,Paysandu,E,1.0,1.0,284.0
Série A,2003.0,2003-08-06,Juventude,0.0,0.0,Ponte Preta,E,1.0,1.0,282.0
Série A,2003.0,2003-08-06,Cruzeiro,1.0,1.0,São Paulo,E,1.0,1.0,279.0
Série A,2003.0,2003-08-06,Criciúma,0.0,1.0,São Caetano,VV,0.0,3.0,278.0
Série A,2003.0,2003-08-06,Athletico-PR,1.0,0.0,Paraná,VC,3.0,0.0,277.0
Série A,2003.0,2003-08-06,Fortaleza,3.0,1.0,Fluminense,VC,3.0,0.0,280.0
Série A,2003.0,2003-08-06,Goiás,3.0,1.0,Vasco,VC,3.0,0.0,281.0
Série A,2003.0,2003-08-06,Santos,3.0,3.0,Atlético-MG,E,1.0,1.0,283.0
Série A,2003.0,2003-08-07,Internacional,1.0,0.0,Coritiba,VC,3.0,0.0,288.0
Série A,2003.0,2003-08-07,Guarani,2.0,0.0,Grêmio,VC,3.0,0.0,287.0
Série A,2003.0,2003-08-07,Flamengo,6.0,0.0,Bahia,VC,3.0,0.0,286.0
Série A,2003.0,2003-08-07,Corinthians,0.0,1.0,Figueirense,VV,0.0,3.0,285.0
Série A,2003.0,2003-08-09,Fluminense,1.0,1.0,Criciúma,E,1.0,1.0,289.0
Série A,2003.0,2003-08-09,Paraná,1.0,2.0,Santos,VV,0.0,3.0,290.0
Série A,2003.0,2003-08-09,São Caetano,2.0,0.0,Cruzeiro,VC,3.0,0.0,291.0
Série A,2003.0,2003-08-09,São Paulo,3.0,1.0,Juventude,VC,3.0,0.0,292.0
Série A,2003.0,2003-08-10,Bahia,1.0,0.0,Fortaleza,VC,3.0,0.0,294.0
Série A,2003.0,2003-08-10,Paysandu,2.0,2.0,Goiás,E,1.0,1.0,298.0
Série A,2003.0,2003-08-10,Atlético-MG,2.0,3.0,Corinthians,VV,0.0,3.0,293.0
Série A,2003.0,2003-08-10,Ponte Preta,1.0,4.0,Internacional,VV,0.0,3.0,299.0
Série A,2003.0,2003-08-10,Coritiba,5.0,0.0,Flamengo,VC,3.0,0.0,295.0
Série A,2003.0,2003-08-10,Figueirense,1.0,2.0,Vitória,VV,0.0,3.0,296.0
Série A,2003.0,2003-08-10,Grêmio,1.0,1.0,Athletico-PR,E,1.0,1.0,297.0
Série A,2003.0,2003-08-10,Vasco,0.0,0.0,Guarani,E,1.0,1.0,300.0
Série A,2003.0,2003-08-16,Atlético-MG,1.0,2.0,Athletico-PR,VV,0.0,3.0,301.0
Série A,2003.0,2003-08-16,Bahia,1.0,3.0,Internacional,VV,0.0,3.0,302.0
Série A,2003.0,2003-08-16,Coritiba,1.0,0.0,Juventude,VC,3.0,0.0,303.0
Série A,2003.0,2003-08-16,Figueirense,1.0,0.0,Santos,VC,3.0,0.0,304.0
Série A,2003.0,2003-08-16,São Paulo,0.0,0.0,Criciúma,E,1.0,1.0,305.0
Série A,2003.0,2003-08-16,Vasco,1.0,0.0,Vitória,VC,3.0,0.0,306.0
Série A,2003.0,2003-08-17,São Caetano,3.0,0.0,Fortaleza,VC,3.0,0.0,311.0
Série A,2003.0,2003-08-17,Ponte Preta,1.0,3.0,Cruzeiro,VV,0.0,3.0,312.0
Série A,2003.0,2003-08-17,Grêmio,0.0,1.0,Goiás,VV,0.0,3.0,307.0
Série A,2003.0,2003-08-17,Paraná,0.0,0.0,Guarani,E,1.0,1.0,309.0
Série A,2003.0,2003-08-17,Fluminense,0.0,1.0,Flamengo,VV,0.0,3.0,308.0
Série A,2003.0,2003-08-17,Paysandu,2.0,2.0,Corinthians,E,1.0,1.0,310.0
Série A,2003.0,2003-08-20,Corinthians,0.0,0.0,Vasco,E,1.0,1.0,314.0
Série A,2003.0,2003-08-20,Flamengo,1.0,0.0,São Caetano,VC,3.0,0.0,316.0
Série A,2003.0,2003-08-20,Cruzeiro,2.0,2.0,Coritiba,E,1.0,1.0,315.0
Série A,2003.0,2003-08-20,Athletico-PR,1.0,2.0,Figueirense,VV,0.0,3.0,313.0
Série A,2003.0,2003-08-20,Fortaleza,0.0,2.0,São Paulo,VV,0.0,3.0,317.0
Série A,2003.0,2003-08-20,Goiás,1.0,0.0,Paraná,VC,3.0,0.0,318.0
Série A,2003.0,2003-08-20,Santos,2.0,0.0,Paysandu,VC,3.0,0.0,320.0
Série A,2003.0,2003-08-20,Juventude,1.0,0.0,Bahia,VC,3.0,0.0,319.0
Série A,2003.0,2003-08-20,Vitória,4.0,1.0,Grêmio,VC,3.0,0.0,321.0
Série A,2003.0,2003-08-21,Guarani,2.0,2.0,Atlético-MG,E,1.0,1.0,322.0
Série A,2003.0,2003-08-21,Criciúma,3.0,0.0,Ponte Preta,VC,3.0,0.0,323.0
Série A,2003.0,2003-08-21,Internacional,0.0,1.0,Fluminense,VV,0.0,3.0,324.0
Série A,2003.0,2003-08-23,Athletico-PR,3.0,1.0,Fortaleza,VC,3.0,0.0,325.0
Série A,2003.0,2003-08-23,Goiás,1.0,0.0,Cruzeiro,VC,3.0,0.0,326.0
Série A,2003.0,2003-08-23,Grêmio,0.0,0.0,São Caetano,E,1.0,1.0,327.0
Série A,2003.0,2003-08-23,Santos,2.0,1.0,Flamengo,VC,3.0,0.0,328.0
Série A,2003.0,2003-08-24,Corinthians,3.0,1.0,Internacional,VC,3.0,0.0,330.0
Série A,2003.0,2003-08-24,Figueirense,1.0,2.0,Coritiba,VV,0.0,3.0,331.0
Série A,2003.0,2003-08-24,Guarani,1.0,0.0,Criciúma,VC,3.0,0.0,332.0
Série A,2003.0,2003-08-24,Atlético-MG,1.0,0.0,Bahia,VC,3.0,0.0,329.0
Série A,2003.0,2003-08-24,Vasco,3.0,2.0,São Paulo,VC,3.0,0.0,335.0
Série A,2003.0,2003-08-24,Vitória,3.0,0.0,Juventude,VC,3.0,0.0,336.0
Série A,2003.0,2003-08-24,Paysandu,3.0,2.0,Ponte Preta,VC,3.0,0.0,334.0
Série A,2003.0,2003-08-24,Paraná,2.0,0.0,Fluminense,VC,3.0,0.0,333.0
Série A,2003.0,2003-08-30,São Paulo,1.0,0.0,Paysandu,VC,3.0,0.0,341.0
Série A,2003.0,2003-08-30,Internacional,0.0,1.0,Vitória,VV,0.0,3.0,340.0
Série A,2003.0,2003-08-30,Cruzeiro,4.0,1.0,Guarani,VC,3.0,0.0,337.0
Série A,2003.0,2003-08-30,Fluminense,2.0,0.0,Grêmio,VC,3.0,0.0,338.0
Série A,2003.0,2003-08-30,Fortaleza,0.0,0.0,Santos,E,1.0,1.0,339.0
Série A,2003.0,2003-08-31,Bahia,4.0,2.0,Paraná,VC,3.0,0.0,345.0
Série A,2003.0,2003-08-31,Coritiba,2.0,2.0,Atlético-MG,E,1.0,1.0,342.0
Série A,2003.0,2003-08-31,São Caetano,1.0,0.0,Vasco,VC,3.0,0.0,343.0
Série A,2003.0,2003-08-31,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,344.0
Série A,2003.0,2003-08-31,Ponte Preta,1.0,1.0,Figueirense,E,1.0,1.0,346.0
Série A,2003.0,2003-08-31,Juventude,0.0,2.0,Goiás,VV,0.0,3.0,348.0
Série A,2003.0,2003-08-31,Criciúma,2.0,0.0,Athletico-PR,VC,3.0,0.0,347.0
Série A,2003.0,2003-09-13,Athletico-PR,1.0,4.0,Cruzeiro,VV,0.0,3.0,349.0
Série A,2003.0,2003-09-13,Corinthians,2.0,0.0,Fortaleza,VC,3.0,0.0,350.0
Série A,2003.0,2003-09-13,Grêmio,1.0,1.0,Bahia,E,1.0,1.0,351.0
Série A,2003.0,2003-09-13,Santos,5.0,2.0,Criciúma,VC,3.0,0.0,352.0
Série A,2003.0,2003-09-14,Goiás,3.0,1.0,Internacional,VC,3.0,0.0,355.0
Série A,2003.0,2003-09-14,Paraná,2.0,3.0,Coritiba,VV,0.0,3.0,357.0
Série A,2003.0,2003-09-14,Paysandu,1.0,0.0,São Caetano,VC,3.0,0.0,358.0
Série A,2003.0,2003-09-14,Vasco,1.0,0.0,Fluminense,VC,3.0,0.0,359.0
Série A,2003.0,2003-09-14,Vitória,1.0,0.0,Flamengo,VC,3.0,0.0,360.0
Série A,2003.0,2003-09-14,Guarani,2.0,0.0,Juventude,VC,3.0,0.0,356.0
Série A,2003.0,2003-09-14,Figueirense,2.0,2.0,São Paulo,E,1.0,1.0,354.0
Série A,2003.0,2003-09-14,Atlético-MG,2.0,0.0,Ponte Preta,VC,3.0,0.0,353.0
Série A,2003.0,2003-09-20,Ponte Preta,4.0,0.0,Paraná,VC,3.0,0.0,361.0
Série A,2003.0,2003-09-20,Fluminense,1.0,1.0,Paysandu,E,1.0,1.0,364.0
Série A,2003.0,2003-09-20,Internacional,2.0,0.0,Guarani,VC,3.0,0.0,363.0
Série A,2003.0,2003-09-20,Cruzeiro,3.0,0.0,Santos,VC,3.0,0.0,362.0
Série A,2003.0,2003-09-20,Coritiba,1.0,0.0,Grêmio,VC,3.0,0.0,365.0
Série A,2003.0,2003-09-21,Bahia,3.0,0.0,Vasco,VC,3.0,0.0,366.0
Série A,2003.0,2003-09-21,Criciúma,1.0,0.0,Corinthians,VC,3.0,0.0,367.0
Série A,2003.0,2003-09-21,Flamengo,1.0,1.0,Goiás,E,1.0,1.0,368.0
Série A,2003.0,2003-09-21,Fortaleza,1.0,0.0,Vitória,VC,3.0,0.0,369.0
Série A,2003.0,2003-09-21,São Caetano,0.0,2.0,Figueirense,VV,0.0,3.0,371.0
Série A,2003.0,2003-09-21,São Paulo,2.0,2.0,Atlético-MG,E,1.0,1.0,372.0
Série A,2003.0,2003-09-21,Juventude,4.0,0.0,Athletico-PR,VC,3.0,0.0,370.0
Série A,2003.0,2003-09-24,Paraná,4.0,2.0,São Paulo,VC,3.0,0.0,379.0
Série A,2003.0,2003-09-24,Paysandu,4.0,0.0,Bahia,VC,3.0,0.0,377.0
Série A,2003.0,2003-09-24,Vitória,1.0,1.0,Criciúma,E,1.0,1.0,373.0
Série A,2003.0,2003-09-24,Goiás,0.0,1.0,Fortaleza,VV,0.0,3.0,374.0
Série A,2003.0,2003-09-24,Corinthians,0.0,1.0,Cruzeiro,VV,0.0,3.0,378.0
Série A,2003.0,2003-09-24,Guarani,5.0,3.0,Flamengo,VC,3.0,0.0,376.0
Série A,2003.0,2003-09-24,Athletico-PR,2.0,1.0,Internacional,VC,3.0,0.0,381.0
Série A,2003.0,2003-09-24,Grêmio,2.0,2.0,Ponte Preta,E,1.0,1.0,375.0
Série A,2003.0,2003-09-24,Santos,1.0,1.0,Juventude,E,1.0,1.0,380.0
Série A,2003.0,2003-09-25,Figueirense,2.0,2.0,Fluminense,E,1.0,1.0,383.0
Série A,2003.0,2003-09-25,Vasco,1.0,0.0,Coritiba,VC,3.0,0.0,384.0
Série A,2003.0,2003-09-25,Atlético-MG,3.0,1.0,São Caetano,VC,3.0,0.0,382.0
Série A,2003.0,2003-09-27,Flamengo,2.0,1.0,Athletico-PR,VC,3.0,0.0,385.0
Série A,2003.0,2003-09-27,Internacional,1.0,0.0,Santos,VC,3.0,0.0,386.0
Série A,2003.0,2003-09-27,São Paulo,3.0,1.0,Grêmio,VC,3.0,0.0,387.0
Série A,2003.0,2003-09-28,Coritiba,1.0,0.0,Paysandu,VC,3.0,0.0,389.0
Série A,2003.0,2003-09-28,Juventude,6.0,1.0,Corinthians,VC,3.0,0.0,394.0
Série A,2003.0,2003-09-28,Ponte Preta,2.0,2.0,Vasco,E,1.0,1.0,391.0
Série A,2003.0,2003-09-28,Cruzeiro,1.0,0.0,Vitória,VC,3.0,0.0,388.0
Série A,2003.0,2003-09-28,Fluminense,0.0,1.0,Atlético-MG,VV,0.0,3.0,396.0
Série A,2003.0,2003-09-28,Bahia,1.0,1.0,Figueirense,E,1.0,1.0,392.0
Série A,2003.0,2003-09-28,Criciúma,1.0,0.0,Goiás,VC,3.0,0.0,390.0
Série A,2003.0,2003-09-28,São Caetano,2.0,0.0,Paraná,VC,3.0,0.0,395.0
Série A,2003.0,2003-09-28,Fortaleza,3.0,0.0,Guarani,VC,3.0,0.0,393.0
Série A,2003.0,2003-10-04,São Paulo,1.0,2.0,Santos,VV,0.0,3.0,401.0
Série A,2003.0,2003-10-04,São Caetano,1.0,0.0,Ponte Preta,VC,3.0,0.0,400.0
Série A,2003.0,2003-10-04,Athletico-PR,0.0,0.0,Fluminense,E,1.0,1.0,397.0
Série A,2003.0,2003-10-04,Paysandu,0.0,0.0,Internacional,E,1.0,1.0,398.0
Série A,2003.0,2003-10-04,Grêmio,3.0,1.0,Figueirense,VC,3.0,0.0,399.0
Série A,2003.0,2003-10-05,Criciúma,1.0,3.0,Cruzeiro,VV,0.0,3.0,407.0
Série A,2003.0,2003-10-05,Juventude,2.0,2.0,Fortaleza,E,1.0,1.0,406.0
Série A,2003.0,2003-10-05,Guarani,2.0,1.0,Coritiba,VC,3.0,0.0,405.0
Série A,2003.0,2003-10-05,Goiás,3.0,1.0,Bahia,VC,3.0,0.0,404.0
Série A,2003.0,2003-10-05,Flamengo,0.0,3.0,Paraná,VV,0.0,3.0,403.0
Série A,2003.0,2003-10-05,Atlético-MG,2.0,1.0,Vasco,VC,3.0,0.0,402.0
Série A,2003.0,2003-10-05,Vitória,1.0,2.0,Corinthians,VV,0.0,3.0,408.0
Série A,2003.0,2003-10-08,Fortaleza,2.0,2.0,Grêmio,E,1.0,1.0,416.0
Série A,2003.0,2003-10-08,Ponte Preta,2.0,2.0,Athletico-PR,E,1.0,1.0,415.0
Série A,2003.0,2003-10-08,Vasco,1.0,1.0,Juventude,E,1.0,1.0,414.0
Série A,2003.0,2003-10-08,Bahia,3.0,0.0,São Paulo,VC,3.0,0.0,412.0
Série A,2003.0,2003-10-08,Santos,1.0,1.0,Guarani,E,1.0,1.0,409.0
Série A,2003.0,2003-10-08,Coritiba,1.0,0.0,Goiás,VC,3.0,0.0,411.0
Série A,2003.0,2003-10-08,Corinthians,0.0,3.0,São Caetano,VV,0.0,3.0,413.0
Série A,2003.0,2003-10-08,Cruzeiro,2.0,0.0,Flamengo,VC,3.0,0.0,410.0
Série A,2003.0,2003-10-09,Fluminense,2.0,0.0,Vitória,VC,3.0,0.0,417.0
Série A,2003.0,2003-10-09,Paraná,4.0,2.0,Paysandu,VC,3.0,0.0,418.0
Série A,2003.0,2003-10-09,Figueirense,0.0,1.0,Atlético-MG,VV,0.0,3.0,419.0
Série A,2003.0,2003-10-09,Internacional,2.0,0.0,Criciúma,VC,3.0,0.0,420.0
Série A,2003.0,2003-10-11,Guarani,1.0,3.0,Ponte Preta,VV,0.0,3.0,423.0
Série A,2003.0,2003-10-11,São Caetano,2.0,2.0,Santos,E,1.0,1.0,421.0
Série A,2003.0,2003-10-11,Athletico-PR,2.0,0.0,Coritiba,VC,3.0,0.0,422.0
Série A,2003.0,2003-10-12,Figueirense,4.0,2.0,Criciúma,VC,3.0,0.0,430.0
Série A,2003.0,2003-10-12,Goiás,6.0,1.0,Fluminense,VC,3.0,0.0,426.0
Série A,2003.0,2003-10-12,Atlético-MG,0.0,1.0,Cruzeiro,VV,0.0,3.0,428.0
Série A,2003.0,2003-10-12,Vitória,2.0,1.0,Bahia,VC,3.0,0.0,427.0
Série A,2003.0,2003-10-12,Juventude,1.0,1.0,Paraná,E,1.0,1.0,431.0
Série A,2003.0,2003-10-12,Flamengo,2.0,1.0,Vasco,VC,3.0,0.0,425.0
Série A,2003.0,2003-10-12,Internacional,0.0,1.0,Grêmio,VV,0.0,3.0,429.0
Série A,2003.0,2003-10-12,São Paulo,3.0,0.0,Corinthians,VC,3.0,0.0,424.0
Série A,2003.0,2003-10-15,Paysandu,3.0,0.0,Fortaleza,VC,3.0,0.0,432.0
Série A,2003.0,2003-10-18,Coritiba,3.0,2.0,Bahia,VC,3.0,0.0,433.0
Série A,2003.0,2003-10-18,Flamengo,2.0,0.0,Paysandu,VC,3.0,0.0,437.0
Série A,2003.0,2003-10-18,Guarani,2.0,0.0,Fluminense,VC,3.0,0.0,434.0
Série A,2003.0,2003-10-18,Grêmio,2.0,2.0,Atlético-MG,E,1.0,1.0,435.0
Série A,2003.0,2003-10-18,Goiás,3.0,1.0,São Paulo,VC,3.0,0.0,436.0
Série A,2003.0,2003-10-19,Paraná,4.0,0.0,Internacional,VC,3.0,0.0,440.0
Série A,2003.0,2003-10-19,Cruzeiro,1.0,2.0,Juventude,VV,0.0,3.0,444.0
Série A,2003.0,2003-10-19,Corinthians,3.0,0.0,Ponte Preta,VC,3.0,0.0,438.0
Série A,2003.0,2003-10-19,Criciúma,2.0,1.0,Vasco,VC,3.0,0.0,441.0
Série A,2003.0,2003-10-19,Santos,3.0,2.0,Athletico-PR,VC,3.0,0.0,439.0
Série A,2003.0,2003-10-19,Vitória,0.0,0.0,São Caetano,E,1.0,1.0,443.0
Série A,2003.0,2003-10-19,Fortaleza,1.0,1.0,Figueirense,E,1.0,1.0,442.0
Série A,2003.0,2003-10-22,Ponte Preta,0.0,2.0,Goiás,VV,0.0,3.0,451.0
Série A,2003.0,2003-10-22,Bahia,4.0,7.0,Santos,VV,0.0,3.0,447.0
Série A,2003.0,2003-10-22,Athletico-PR,1.0,2.0,Vitória,VV,0.0,3.0,449.0
Série A,2003.0,2003-10-22,Fluminense,1.0,0.0,Corinthians,VC,3.0,0.0,445.0
Série A,2003.0,2003-10-22,São Caetano,2.0,0.0,Coritiba,VC,3.0,0.0,446.0
Série A,2003.0,2003-10-22,Figueirense,0.0,0.0,Flamengo,E,1.0,1.0,448.0
Série A,2003.0,2003-10-22,Internacional,1.0,0.0,Cruzeiro,VC,3.0,0.0,450.0
Série A,2003.0,2003-10-23,Atlético-MG,2.0,2.0,Paraná,E,1.0,1.0,453.0
Série A,2003.0,2003-10-23,Paysandu,4.0,0.0,Criciúma,VC,3.0,0.0,452.0
Série A,2003.0,2003-10-23,Vasco,1.0,1.0,Fortaleza,E,1.0,1.0,455.0
Série A,2003.0,2003-10-23,São Paulo,3.0,3.0,Guarani,E,1.0,1.0,456.0
Série A,2003.0,2003-10-23,Juventude,1.0,2.0,Grêmio,VV,0.0,3.0,454.0
Série A,2003.0,2003-10-25,Bahia,2.0,2.0,Fluminense,E,1.0,1.0,457.0
Série A,2003.0,2003-10-25,Cruzeiro,1.0,0.0,Figueirense,VC,3.0,0.0,458.0
Série A,2003.0,2003-10-25,Coritiba,0.0,4.0,Santos,VV,0.0,3.0,459.0
Série A,2003.0,2003-10-25,Ponte Preta,1.0,1.0,Vitória,E,1.0,1.0,460.0
Série A,2003.0,2003-10-26,Goiás,3.0,0.0,Guarani,VC,3.0,0.0,467.0
Série A,2003.0,2003-10-26,Paraná,3.0,3.0,Vasco,E,1.0,1.0,464.0
Série A,2003.0,2003-10-26,Corinthians,2.0,3.0,Athletico-PR,VV,0.0,3.0,461.0
Série A,2003.0,2003-10-26,Paysandu,1.0,0.0,Atlético-MG,VC,3.0,0.0,462.0
Série A,2003.0,2003-10-26,Internacional,0.0,0.0,Juventude,E,1.0,1.0,466.0
Série A,2003.0,2003-10-26,Criciúma,2.0,2.0,Fortaleza,E,1.0,1.0,468.0
Série A,2003.0,2003-10-26,São Caetano,0.0,1.0,São Paulo,VV,0.0,3.0,465.0
Série A,2003.0,2003-10-26,Flamengo,2.0,1.0,Grêmio,VC,3.0,0.0,463.0
Série A,2003.0,2003-11-01,Atlético-MG,1.0,1.0,Criciúma,E,1.0,1.0,473.0
Série A,2003.0,2003-11-01,Athletico-PR,1.0,0.0,São Caetano,VC,3.0,0.0,470.0
Série A,2003.0,2003-11-01,Grêmio,0.0,2.0,Paraná,VV,0.0,3.0,471.0
Série A,2003.0,2003-11-01,Guarani,3.0,2.0,Bahia,VC,3.0,0.0,469.0
Série A,2003.0,2003-11-01,Fluminense,2.0,2.0,Ponte Preta,E,1.0,1.0,472.0
Série A,2003.0,2003-11-02,Juventude,2.0,2.0,Flamengo,E,1.0,1.0,477.0
Série A,2003.0,2003-11-02,Vasco,0.0,1.0,Internacional,VV,0.0,3.0,476.0
Série A,2003.0,2003-11-02,Figueirense,6.0,0.0,Paysandu,VC,3.0,0.0,474.0
Série A,2003.0,2003-11-02,São Paulo,1.0,0.0,Coritiba,VC,3.0,0.0,480.0
Série A,2003.0,2003-11-02,Fortaleza,1.0,2.0,Cruzeiro,VV,0.0,3.0,475.0
Série A,2003.0,2003-11-02,Vitória,3.0,4.0,Goiás,VV,0.0,3.0,478.0
Série A,2003.0,2003-11-02,Santos,3.0,1.0,Corinthians,VC,3.0,0.0,479.0
Série A,2003.0,2003-11-05,Internacional,1.0,1.0,Fortaleza,E,1.0,1.0,486.0
Série A,2003.0,2003-11-05,Cruzeiro,3.0,0.0,Grêmio,VC,3.0,0.0,485.0
Série A,2003.0,2003-11-05,Paysandu,1.0,2.0,Vasco,VV,0.0,3.0,481.0
Série A,2003.0,2003-11-05,Santos,3.0,1.0,Vitória,VC,3.0,0.0,487.0
Série A,2003.0,2003-11-05,Juventude,3.0,1.0,Criciúma,VC,3.0,0.0,483.0
Série A,2003.0,2003-11-05,São Paulo,1.0,0.0,Fluminense,VC,3.0,0.0,484.0
Série A,2003.0,2003-11-05,Coritiba,1.0,0.0,Corinthians,VC,3.0,0.0,482.0
Série A,2003.0,2003-11-05,Paraná,1.0,1.0,Figueirense,E,1.0,1.0,488.0
Série A,2003.0,2003-11-06,Flamengo,3.0,2.0,Atlético-MG,VC,3.0,0.0,492.0
Série A,2003.0,2003-11-06,Goiás,4.0,1.0,Athletico-PR,VC,3.0,0.0,491.0
Série A,2003.0,2003-11-06,Guarani,0.0,1.0,São Caetano,VV,0.0,3.0,489.0
Série A,2003.0,2003-11-06,Bahia,1.0,0.0,Ponte Preta,VC,3.0,0.0,490.0
Série A,2003.0,2003-11-08,Criciúma,1.0,2.0,Paraná,VV,0.0,3.0,494.0
Série A,2003.0,2003-11-08,Fluminense,3.0,2.0,Coritiba,VC,3.0,0.0,493.0
Série A,2003.0,2003-11-08,Grêmio,2.0,0.0,Paysandu,VC,3.0,0.0,495.0
Série A,2003.0,2003-11-09,Athletico-PR,4.0,3.0,São Paulo,VC,3.0,0.0,499.0
Série A,2003.0,2003-11-09,São Caetano,4.0,1.0,Bahia,VC,3.0,0.0,503.0
Série A,2003.0,2003-11-09,Figueirense,2.0,1.0,Juventude,VC,3.0,0.0,498.0
Série A,2003.0,2003-11-09,Fortaleza,4.0,1.0,Flamengo,VC,3.0,0.0,500.0
Série A,2003.0,2003-11-09,Vitória,0.0,0.0,Guarani,E,1.0,1.0,496.0
Série A,2003.0,2003-11-09,Atlético-MG,1.0,2.0,Internacional,VV,0.0,3.0,504.0
Série A,2003.0,2003-11-09,Ponte Preta,3.0,4.0,Santos,VV,0.0,3.0,497.0
Série A,2003.0,2003-11-09,Corinthians,2.0,0.0,Goiás,VC,3.0,0.0,501.0
Série A,2003.0,2003-11-09,Vasco,0.0,1.0,Cruzeiro,VV,0.0,3.0,502.0
Série A,2003.0,2003-11-22,Flamengo,1.0,0.0,Criciúma,VC,3.0,0.0,508.0
Série A,2003.0,2003-11-22,Figueirense,3.0,2.0,Internacional,VC,3.0,0.0,509.0
Série A,2003.0,2003-11-22,Grêmio,4.0,3.0,Vasco,VC,3.0,0.0,506.0
Série A,2003.0,2003-11-22,Atlético-MG,2.0,0.0,Fortaleza,VC,3.0,0.0,505.0
Série A,2003.0,2003-11-22,Coritiba,1.0,1.0,Ponte Preta,E,1.0,1.0,507.0
Série A,2003.0,2003-11-23,São Caetano,1.0,0.0,Goiás,VC,3.0,0.0,513.0
Série A,2003.0,2003-11-23,Santos,3.0,1.0,Fluminense,VC,3.0,0.0,510.0
Série A,2003.0,2003-11-23,Paysandu,3.0,2.0,Juventude,VC,3.0,0.0,515.0
Série A,2003.0,2003-11-23,Guarani,0.0,1.0,Corinthians,VV,0.0,3.0,514.0
Série A,2003.0,2003-11-23,Bahia,0.0,2.0,Athletico-PR,VV,0.0,3.0,516.0
Série A,2003.0,2003-11-23,Paraná,1.0,3.0,Cruzeiro,VV,0.0,3.0,512.0
Série A,2003.0,2003-11-23,São Paulo,3.0,1.0,Vitória,VC,3.0,0.0,511.0
Série A,2003.0,2003-11-29,Internacional,3.0,1.0,Flamengo,VC,3.0,0.0,520.0
Série A,2003.0,2003-11-29,Vasco,1.0,0.0,Figueirense,VC,3.0,0.0,517.0
Série A,2003.0,2003-11-29,Athletico-PR,3.0,1.0,Guarani,VC,3.0,0.0,521.0
Série A,2003.0,2003-11-29,Juventude,1.0,0.0,Atlético-MG,VC,3.0,0.0,518.0
Série A,2003.0,2003-11-29,Fluminense,2.0,1.0,São Caetano,VC,3.0,0.0,519.0
Série A,2003.0,2003-11-30,Goiás,3.0,0.0,Santos,VC,3.0,0.0,524.0
Série A,2003.0,2003-11-30,Fortaleza,5.0,3.0,Paraná,VC,3.0,0.0,526.0
Série A,2003.0,2003-11-30,Vitória,1.0,0.0,Coritiba,VC,3.0,0.0,527.0
Série A,2003.0,2003-11-30,Corinthians,1.0,2.0,Bahia,VV,0.0,3.0,523.0
Série A,2003.0,2003-11-30,Criciúma,0.0,2.0,Grêmio,VV,0.0,3.0,528.0
Série A,2003.0,2003-11-30,Ponte Preta,1.0,2.0,São Paulo,VV,0.0,3.0,525.0
Série A,2003.0,2003-11-30,Cruzeiro,2.0,1.0,Paysandu,VC,3.0,0.0,522.0
Série A,2003.0,2003-12-06,Athletico-PR,2.0,2.0,Vasco,E,1.0,1.0,530.0
Série A,2003.0,2003-12-06,Vitória,0.0,1.0,Atlético-MG,VV,0.0,3.0,529.0
Série A,2003.0,2003-12-06,Corinthians,1.0,1.0,Paraná,E,1.0,1.0,532.0
Série A,2003.0,2003-12-06,Goiás,0.0,3.0,Figueirense,VV,0.0,3.0,531.0
Série A,2003.0,2003-12-07,Flamengo,1.0,1.0,Ponte Preta,E,1.0,1.0,539.0
Série A,2003.0,2003-12-07,Internacional,1.0,1.0,São Paulo,E,1.0,1.0,533.0
Série A,2003.0,2003-12-07,Criciúma,3.0,2.0,Bahia,VC,3.0,0.0,540.0
Série A,2003.0,2003-12-07,Cruzeiro,5.0,2.0,Fluminense,VC,3.0,0.0,534.0
Série A,2003.0,2003-12-07,Fortaleza,2.0,2.0,Coritiba,E,1.0,1.0,536.0
Série A,2003.0,2003-12-07,Juventude,2.0,1.0,São Caetano,VC,3.0,0.0,537.0
Série A,2003.0,2003-12-07,Santos,2.0,2.0,Grêmio,E,1.0,1.0,538.0
Série A,2003.0,2003-12-07,Guarani,2.0,1.0,Paysandu,VC,3.0,0.0,535.0
Série A,2003.0,2003-12-13,São Caetano,5.0,0.0,Internacional,VC,3.0,0.0,543.0
Série A,2003.0,2003-12-13,Coritiba,2.0,0.0,Criciúma,VC,3.0,0.0,544.0
Série A,2003.0,2003-12-13,Paraná,2.0,0.0,Vitória,VC,3.0,0.0,542.0
Série A,2003.0,2003-12-13,Figueirense,2.0,0.0,Guarani,VC,3.0,0.0,545.0
Série A,2003.0,2003-12-13,Atlético-MG,3.0,2.0,Goiás,VC,3.0,0.0,541.0
Série A,2003.0,2003-12-14,São Paulo,1.0,3.0,Flamengo,VV,0.0,3.0,548.0
Série A,2003.0,2003-12-14,Paysandu,2.0,2.0,Athletico-PR,E,1.0,1.0,546.0
Série A,2003.0,2003-12-14,Bahia,0.0,7.0,Cruzeiro,VV,0.0,3.0,552.0
Série A,2003.0,2003-12-14,Fluminense,1.0,0.0,Juventude,VC,3.0,0.0,550.0
Série A,2003.0,2003-12-14,Vasco,1.0,1.0,Santos,E,1.0,1.0,549.0
