Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2003,2003-06-15,Remo,3,2,União São João,VC,3,0,95
Série A,2003,2003-06-15,Cruzeiro,0,0,Atlético-MG,E,1,1,147
Série A,2003,2003-06-15,Santos,0,1,São Caetano,VV,0,3,153
Série A,2003,2003-06-15,Paraná,1,2,Juventude,VV,0,3,150
Série A,2003,2003-06-15,Criciúma,1,0,Figueirense,VC,3,0,149
Série A,2003,2003-06-15,Bahia,2,1,Vitória,VC,3,0,148
Série A,2003,2003-06-15,Corinthians,1,2,São Paulo,VV,0,3,151
Série A,2003,2003-06-15,Fortaleza,1,2,Paysandu,VV,0,3,155
Série A,2003,2003-06-15,Vasco,1,2,Flamengo,VV,0,3,154
Série A,2003,2003-06-15,Grêmio,0,0,Internacional,E,1,1,152
Série B,2003,2003-06-17,Paulista,0,1,Avaí,VV,0,3,97
Série B,2003,2003-06-17,Joinville,1,1,Londrina,E,1,1,98
Série A,2003,2003-06-18,Flamengo,3,0,Cruzeiro,VC,3,0,156
Série A,2003,2003-06-19,Bahia,2,2,Coritiba,E,1,1,157
Série B,2003,2003-06-20,Náutico,4,1,União São João,VC,3,0,100
Série B,2003,2003-06-20,Marília,2,0,Santa Cruz,VC,3,0,99
Série B,2003,2003-06-20,Vila Nova-GO,3,3,Portuguesa,E,1,1,101
Série B,2003,2003-06-21,Remo,1,1,América-RN,E,1,1,107
Série B,2003,2003-06-21,Caxias,1,1,São Raimundo-AM,E,1,1,105
Série B,2003,2003-06-21,América-MG,4,1,CRB,VC,3,0,104
Série B,2003,2003-06-21,Palmeiras,0,0,Botafogo,E,1,1,103
Série B,2003,2003-06-21,Mogi Mirim,0,0,Sport,E,1,1,102
Série B,2003,2003-06-21,Ceará,1,1,Gama,E,1,1,106
Série A,2003,2003-06-21,Vasco,2,0,Criciúma,VC,3,0,161
Série A,2003,2003-06-21,Atlético-MG,3,2,Grêmio,VC,3,0,159
Série A,2003,2003-06-21,São Paulo,1,0,Goiás,VC,3,0,158
Série A,2003,2003-06-21,Internacional,2,1,Paraná,VC,3,0,160
Série A,2003,2003-06-22,São Caetano,2,1,Vitória,VC,3,0,167
Série B,2003,2003-06-22,Brasiliense,3,0,Anapolina,VC,3,0,108
Série A,2003,2003-06-22,Figueirense,2,2,Fortaleza,E,1,1,162
Série A,2003,2003-06-22,Fluminense,5,2,Guarani,VC,3,0,163
Série A,2003,2003-06-22,Juventude,0,1,Cruzeiro,VV,0,3,164
Série A,2003,2003-06-22,Paysandu,2,2,Flamengo,E,1,1,165
Série A,2003,2003-06-22,Ponte Preta,3,3,Corinthians,E,1,1,166
Série B,2003,2003-06-24,Gama,4,3,Mogi Mirim,VC,3,0,110
Série B,2003,2003-06-24,Portuguesa,1,1,Marília,E,1,1,109
Série B,2003,2003-06-27,União São João,3,2,Sport,VC,3,0,111
Série B,2003,2003-06-27,Santa Cruz,2,1,Vila Nova-GO,VC,3,0,112
Série B,2003,2003-06-28,América-RN,3,3,Brasiliense,E,1,1,113
Série B,2003,2003-06-28,Botafogo,3,1,Remo,VC,3,0,119
Série B,2003,2003-06-28,São Raimundo-AM,0,1,Paulista,VV,0,3,117
Série B,2003,2003-06-28,Londrina,2,1,Caxias,VC,3,0,115
Série B,2003,2003-06-28,Avaí,1,1,Náutico,E,1,1,114
Série B,2003,2003-06-28,América-MG,0,3,Palmeiras,VV,0,3,116
Série A,2003,2003-06-28,Fortaleza,0,1,Vasco,VV,0,3,170
Série A,2003,2003-06-28,Santos,4,0,Bahia,VC,3,0,172
Série A,2003,2003-06-28,Coritiba,2,0,São Caetano,VC,3,0,168
Série B,2003,2003-06-28,CRB,2,0,Anapolina,VC,3,0,118
Série A,2003,2003-06-28,Flamengo,0,2,Figueirense,VV,0,3,169
Série A,2003,2003-06-28,Grêmio,1,4,Juventude,VV,0,3,171
Série A,2003,2003-06-29,Cruzeiro,3,2,Internacional,VC,3,0,175
Série A,2003,2003-06-29,Paraná,1,1,Atlético-MG,E,1,1,177
Série A,2003,2003-06-29,Corinthians,1,0,Fluminense,VC,3,0,173
Série A,2003,2003-06-29,Criciúma,2,0,Paysandu,VC,3,0,174
Série B,2003,2003-06-29,Ceará,4,0,Joinville,VC,3,0,120
Série A,2003,2003-06-29,Guarani,0,1,São Paulo,VV,0,3,176
Série A,2003,2003-06-29,Vitória,1,0,Athletico-PR,VC,3,0,178
Série B,2003,2003-07-01,Brasiliense,1,1,Caxias,E,1,1,122
Série B,2003,2003-07-01,Avaí,0,1,América-MG,VV,0,3,121
Série B,2003,2003-07-04,Portuguesa,3,0,Paulista,VC,3,0,123
Série B,2003,2003-07-04,Sport,2,2,América-RN,E,1,1,124
Série B,2003,2003-07-05,Marília,1,1,CRB,E,1,1,126
Série B,2003,2003-07-05,Náutico,1,2,Vila Nova-GO,VV,0,3,125
Série B,2003,2003-07-05,Botafogo,3,0,Santa Cruz,VC,3,0,127
Série B,2003,2003-07-05,São Raimundo-AM,2,1,Ceará,VC,3,0,128
Série B,2003,2003-07-05,Remo,6,0,Mogi Mirim,VC,3,0,129
Série B,2003,2003-07-05,Palmeiras,2,1,Joinville,VC,3,0,130
Série A,2003,2003-07-05,São Paulo,1,1,São Caetano,E,1,1,180
Série A,2003,2003-07-05,Atlético-MG,3,2,Paysandu,VC,3,0,181
Série A,2003,2003-07-05,Figueirense,1,0,Cruzeiro,VC,3,0,182
Série A,2003,2003-07-05,Vasco,1,4,Paraná,VV,0,3,179
Série A,2003,2003-07-06,Athletico-PR,3,1,Corinthians,VC,3,0,190
Série A,2003,2003-07-06,Santos,3,1,Coritiba,VC,3,0,189
Série A,2003,2003-07-06,Vitória,1,4,Ponte Preta,VV,0,3,188
Série A,2003,2003-07-06,Guarani,3,2,Goiás,VC,3,0,183
Série A,2003,2003-07-06,Fluminense,1,0,Bahia,VC,3,0,186
Série A,2003,2003-07-06,Grêmio,2,0,Flamengo,VC,3,0,185
Série B,2003,2003-07-06,Londrina,1,0,União São João,VC,3,0,132
Série B,2003,2003-07-06,Anapolina,4,2,Gama,VC,3,0,131
Série A,2003,2003-07-06,Juventude,1,1,Internacional,E,1,1,184
Série A,2003,2003-07-06,Fortaleza,0,1,Criciúma,VV,0,3,187
Série B,2003,2003-07-08,América-RN,2,2,Portuguesa,E,1,1,133
Série B,2003,2003-07-08,Joinville,1,1,São Raimundo-AM,E,1,1,134
Série A,2003,2003-07-09,Cruzeiro,2,0,Fortaleza,VC,3,0,193
Série A,2003,2003-07-09,Coritiba,0,2,São Paulo,VV,0,3,197
Série A,2003,2003-07-09,Corinthians,1,1,Santos,E,1,1,199
Série A,2003,2003-07-09,Paysandu,1,0,Figueirense,VC,3,0,198
Série A,2003,2003-07-09,Internacional,2,1,Vasco,VC,3,0,192
Série A,2003,2003-07-09,São Caetano,0,0,Athletico-PR,E,1,1,195
Série A,2003,2003-07-09,Flamengo,2,1,Juventude,VC,3,0,191
Série A,2003,2003-07-09,Bahia,2,0,Guarani,VC,3,0,194
Série A,2003,2003-07-09,Goiás,1,1,Vitória,E,1,1,196
Série A,2003,2003-07-10,Paraná,3,1,Grêmio,VC,3,0,201
Série A,2003,2003-07-10,Criciúma,1,0,Atlético-MG,VC,3,0,200
Série A,2003,2003-07-10,Ponte Preta,3,0,Fluminense,VC,3,0,202
Série B,2003,2003-07-11,Caxias,0,4,Náutico,VV,0,3,135
Série B,2003,2003-07-11,Santa Cruz,2,0,Avaí,VC,3,0,136
Série B,2003,2003-07-12,América-MG,2,2,Londrina,E,1,1,137
Série B,2003,2003-07-12,Anapolina,1,2,Palmeiras,VV,0,3,140
Série B,2003,2003-07-12,Sport,1,2,Botafogo,VV,0,3,141
Série B,2003,2003-07-12,Gama,1,3,Remo,VV,0,3,139
Série B,2003,2003-07-12,Paulista,3,2,Brasiliense,VC,3,0,138
Série A,2003,2003-07-12,Athletico-PR,0,0,Goiás,E,1,1,205
Série A,2003,2003-07-12,Fortaleza,3,0,Internacional,VC,3,0,203
Série A,2003,2003-07-12,Vasco,0,2,Paysandu,VV,0,3,204
Série B,2003,2003-07-13,Ceará,3,0,CRB,VC,3,0,142
Série A,2003,2003-07-13,Ponte Preta,1,0,Bahia,VC,3,0,212
Série A,2003,2003-07-13,Fluminense,1,3,São Paulo,VV,0,3,210
Série A,2003,2003-07-13,Corinthians,0,1,Coritiba,VV,0,3,207
Série A,2003,2003-07-13,Criciúma,3,0,Juventude,VC,3,0,208
Série A,2003,2003-07-13,Figueirense,4,2,Paraná,VC,3,0,209
Série A,2003,2003-07-13,Grêmio,0,1,Cruzeiro,VV,0,3,211
Série B,2003,2003-07-13,Mogi Mirim,1,1,União São João,E,1,1,143
Série A,2003,2003-07-13,Vitória,2,0,Santos,VC,3,0,214
Série A,2003,2003-07-13,São Caetano,0,2,Guarani,VV,0,3,213
Série A,2003,2003-07-13,Atlético-MG,1,0,Flamengo,VC,3,0,206
Série B,2003,2003-07-13,Vila Nova-GO,1,1,Marília,E,1,1,144
Série B,2003,2003-07-15,Gama,0,2,Brasiliense,VV,0,3,145
Série B,2003,2003-07-15,Portuguesa,4,0,Caxias,VC,3,0,146
Série A,2003,2003-07-16,Internacional,3,3,Atlético-MG,E,1,1,220
Série A,2003,2003-07-16,Santos,2,1,Ponte Preta,VC,3,0,221
Série A,2003,2003-07-16,Juventude,1,2,Figueirense,VV,0,3,222
Série A,2003,2003-07-16,Guarani,2,2,Vitória,E,1,1,219
Série A,2003,2003-07-16,Flamengo,0,2,Fortaleza,VV,0,3,223
Série A,2003,2003-07-16,Cruzeiro,4,1,Vasco,VC,3,0,218
Série A,2003,2003-07-16,Coritiba,3,0,Fluminense,VC,3,0,217
Série A,2003,2003-07-16,Bahia,0,0,São Caetano,E,1,1,215
Série A,2003,2003-07-16,Goiás,1,1,Corinthians,E,1,1,216
Série A,2003,2003-07-17,São Paulo,2,0,Athletico-PR,VC,3,0,225
Série A,2003,2003-07-17,Paysandu,1,1,Grêmio,E,1,1,224
Série B,2003,2003-07-18,Avaí,1,1,Remo,E,1,1,147
Série B,2003,2003-07-18,Joinville,3,1,Mogi Mirim,VC,3,0,148
Série B,2003,2003-07-18,Náutico,0,1,Sport,VV,0,3,149
Série A,2003,2003-07-19,Fortaleza,4,3,Atlético-MG,VC,3,0,228
Série A,2003,2003-07-19,Fluminense,1,4,Santos,VV,0,3,227
Série A,2003,2003-07-19,Corinthians,1,0,Guarani,VC,3,0,226
Série B,2003,2003-07-19,Botafogo,2,1,América-MG,VC,3,0,150
Série B,2003,2003-07-19,Marília,2,0,América-RN,VC,3,0,154
Série B,2003,2003-07-19,União São João,2,1,Vila Nova-GO,VC,3,0,155
Série B,2003,2003-07-19,CRB,1,1,Paulista,E,1,1,152
Série A,2003,2003-07-19,Internacional,3,0,Figueirense,VC,3,0,229
Série B,2003,2003-07-19,Palmeiras,1,0,Londrina,VC,3,0,153
Série B,2003,2003-07-19,São Raimundo-AM,1,0,Santa Cruz,VC,3,0,151
Série A,2003,2003-07-20,Athletico-PR,2,1,Bahia,VC,3,0,230
Série A,2003,2003-07-20,Cruzeiro,5,1,Paraná,VC,3,0,231
Série A,2003,2003-07-20,Ponte Preta,1,1,Coritiba,E,1,1,236
Série A,2003,2003-07-20,Vasco,2,0,Grêmio,VC,3,0,237
Série A,2003,2003-07-20,Juventude,2,0,Paysandu,VC,3,0,233
Série A,2003,2003-07-20,Vitória,0,2,São Paulo,VV,0,3,235
Série A,2003,2003-07-20,Goiás,2,1,São Caetano,VC,3,0,234
Série A,2003,2003-07-20,Criciúma,4,3,Flamengo,VC,3,0,232
Série B,2003,2003-07-20,Ceará,1,1,Anapolina,E,1,1,156
Série B,2003,2003-07-22,Mogi Mirim,2,0,São Raimundo-AM,VC,3,0,158
Série B,2003,2003-07-22,Marília,0,0,Paulista,E,1,1,157
Série A,2003,2003-07-23,Paysandu,3,0,Cruzeiro,VC,3,0,243
Série A,2003,2003-07-23,Paraná,4,1,Fortaleza,VC,3,0,242
Série A,2003,2003-07-23,Atlético-MG,2,1,Juventude,VC,3,0,244
Série A,2003,2003-07-23,Figueirense,0,0,Vasco,E,1,1,240
Série A,2003,2003-07-23,Bahia,0,0,Corinthians,E,1,1,239
Série A,2003,2003-07-23,Guarani,1,0,Athletico-PR,VC,3,0,238
Série A,2003,2003-07-23,Santos,3,3,Goiás,E,1,1,241
Série A,2003,2003-07-24,Coritiba,1,1,Vitória,E,1,1,245
Série A,2003,2003-07-24,São Paulo,1,2,Ponte Preta,VV,0,3,249
Série A,2003,2003-07-24,Flamengo,2,1,Internacional,VC,3,0,246
Série A,2003,2003-07-24,São Caetano,2,0,Fluminense,VC,3,0,248
Série A,2003,2003-07-24,Grêmio,0,2,Criciúma,VV,0,3,247
Série B,2003,2003-07-25,Portuguesa,2,1,Náutico,VC,3,0,161
Série B,2003,2003-07-25,América-RN,2,0,Santa Cruz,VC,3,0,159
Série B,2003,2003-07-25,Vila Nova-GO,2,1,Ceará,VC,3,0,160
Série B,2003,2003-07-25,Sport,0,0,Brasiliense,E,1,1,162
Série A,2003,2003-07-26,Goiás,1,1,Atlético-MG,E,1,1,251
Série A,2003,2003-07-26,Athletico-PR,1,1,Paysandu,E,1,1,250
Série A,2003,2003-07-26,Santos,2,1,Vasco,VC,3,0,252
Série B,2003,2003-07-26,Gama,1,1,América-MG,E,1,1,165
Série B,2003,2003-07-26,União São João,0,0,Joinville,E,1,1,168
Série B,2003,2003-07-26,CRB,2,0,Avaí,VC,3,0,164
Série B,2003,2003-07-26,Londrina,2,2,Botafogo,E,1,1,166
Série B,2003,2003-07-26,Anapolina,0,0,Caxias,E,1,1,163
Série B,2003,2003-07-26,Remo,2,1,Palmeiras,VC,3,0,167
Série A,2003,2003-07-27,Juventude,2,1,Fluminense,VC,3,0,259
Série A,2003,2003-07-27,Corinthians,1,0,Grêmio,VC,3,0,254
Série A,2003,2003-07-27,Vitória,0,3,Paraná,VV,0,3,260
Série A,2003,2003-07-27,Cruzeiro,5,2,Bahia,VC,3,0,261
Série A,2003,2003-07-27,Internacional,0,0,São Caetano,E,1,1,257
Série A,2003,2003-07-27,Guarani,3,0,Figueirense,VC,3,0,258
Série A,2003,2003-07-27,Criciúma,2,3,Coritiba,VV,0,3,255
Série A,2003,2003-07-27,Fortaleza,2,3,Ponte Preta,VV,0,3,253
Série A,2003,2003-07-27,Flamengo,1,1,São Paulo,E,1,1,256
Série B,2003,2003-07-29,Caxias,4,0,América-RN,VC,3,0,169
Série B,2003,2003-07-29,Ceará,3,1,Remo,VC,3,0,170
Série A,2003,2003-07-30,Goiás,0,0,Ponte Preta,E,1,1,263
Série A,2003,2003-07-30,Athletico-PR,0,2,Santos,VV,0,3,262
Série A,2003,2003-07-31,Paraná,2,1,Criciúma,VC,3,0,264
Série B,2003,2003-08-01,Brasiliense,0,0,Marília,E,1,1,171
Série B,2003,2003-08-01,Mogi Mirim,2,1,Portuguesa,VC,3,0,172
Série A,2003,2003-08-02,São Paulo,0,2,Internacional,VV,0,3,268
Série A,2003,2003-08-02,Grêmio,2,0,Santos,VC,3,0,265
Série A,2003,2003-08-02,São Caetano,1,1,Juventude,E,1,1,266
Série A,2003,2003-08-02,Fluminense,2,2,Cruzeiro,E,1,1,267
Série B,2003,2003-08-02,Botafogo,4,0,Anapolina,VC,3,0,175
Série B,2003,2003-08-02,América-MG,3,1,União São João,VC,3,0,173
Série B,2003,2003-08-02,Paulista,1,2,Palmeiras,VV,0,3,177
Série B,2003,2003-08-02,São Raimundo-AM,0,1,Avaí,VV,0,3,176
Série B,2003,2003-08-02,Sport,3,0,Joinville,VC,3,0,174
Série A,2003,2003-08-03,Ponte Preta,1,1,Flamengo,E,1,1,276
Série B,2003,2003-08-03,Vila Nova-GO,1,2,CRB,VV,0,3,179
Série A,2003,2003-08-03,Vasco,2,1,Athletico-PR,VC,3,0,275
Série A,2003,2003-08-03,Paysandu,6,1,Guarani,VC,3,0,274
Série A,2003,2003-08-03,Paraná,1,1,Corinthians,E,1,1,273
Série A,2003,2003-08-03,Bahia,2,2,Criciúma,E,1,1,272
Série A,2003,2003-08-03,Coritiba,1,1,Fortaleza,E,1,1,271
Série A,2003,2003-08-03,Figueirense,0,1,Goiás,VV,0,3,270
Série A,2003,2003-08-03,Atlético-MG,1,0,Vitória,VC,3,0,269
Série B,2003,2003-08-03,Santa Cruz,2,0,Náutico,VC,3,0,178
Série B,2003,2003-08-05,América-MG,2,2,Ceará,E,1,1,180
Série B,2003,2003-08-05,Remo,1,0,Sport,VC,3,0,181
Série A,2003,2003-08-06,Goiás,3,1,Vasco,VC,3,0,281
Série A,2003,2003-08-06,Vitória,1,1,Paysandu,E,1,1,284
Série A,2003,2003-08-06,Fortaleza,3,1,Fluminense,VC,3,0,280
Série A,2003,2003-08-06,Athletico-PR,1,0,Paraná,VC,3,0,277
Série A,2003,2003-08-06,Criciúma,0,1,São Caetano,VV,0,3,278
Série A,2003,2003-08-06,Cruzeiro,1,1,São Paulo,E,1,1,279
Série A,2003,2003-08-06,Juventude,0,0,Ponte Preta,E,1,1,282
Série A,2003,2003-08-06,Santos,3,3,Atlético-MG,E,1,1,283
Série A,2003,2003-08-07,Flamengo,6,0,Bahia,VC,3,0,286
Série A,2003,2003-08-07,Internacional,1,0,Coritiba,VC,3,0,288
Série A,2003,2003-08-07,Corinthians,0,1,Figueirense,VV,0,3,285
Série A,2003,2003-08-07,Guarani,2,0,Grêmio,VC,3,0,287
Série B,2003,2003-08-08,Náutico,1,0,São Raimundo-AM,VC,3,0,182
Série B,2003,2003-08-08,Paulista,1,1,Santa Cruz,E,1,1,183
Série A,2003,2003-08-09,Fluminense,1,1,Criciúma,E,1,1,289
Série A,2003,2003-08-09,Paraná,1,2,Santos,VV,0,3,290
Série A,2003,2003-08-09,São Caetano,2,0,Cruzeiro,VC,3,0,291
Série A,2003,2003-08-09,São Paulo,3,1,Juventude,VC,3,0,292
Série B,2003,2003-08-09,União São João,0,1,Gama,VV,0,3,187
Série B,2003,2003-08-09,Avaí,0,0,Brasiliense,E,1,1,186
Série B,2003,2003-08-09,Palmeiras,4,3,Portuguesa,VC,3,0,185
Série B,2003,2003-08-09,Joinville,3,1,Anapolina,VC,3,0,188
Série B,2003,2003-08-09,Caxias,4,4,Vila Nova-GO,E,1,1,184
Série A,2003,2003-08-10,Bahia,1,0,Fortaleza,VC,3,0,294
Série A,2003,2003-08-10,Vasco,0,0,Guarani,E,1,1,300
Série A,2003,2003-08-10,Paysandu,2,2,Goiás,E,1,1,298
Série A,2003,2003-08-10,Atlético-MG,2,3,Corinthians,VV,0,3,293
Série A,2003,2003-08-10,Ponte Preta,1,4,Internacional,VV,0,3,299
Série A,2003,2003-08-10,Coritiba,5,0,Flamengo,VC,3,0,295
Série A,2003,2003-08-10,Figueirense,1,2,Vitória,VV,0,3,296
Série A,2003,2003-08-10,Grêmio,1,1,Athletico-PR,E,1,1,297
Série B,2003,2003-08-10,Londrina,4,2,Mogi Mirim,VC,3,0,191
Série B,2003,2003-08-10,Botafogo,2,2,Marília,E,1,1,189
Série B,2003,2003-08-10,CRB,1,2,América-RN,VV,0,3,190
Série B,2003,2003-08-12,União São João,1,0,Portuguesa,VC,3,0,193
Série B,2003,2003-08-12,Avaí,1,0,Caxias,VC,3,0,192
Série B,2003,2003-08-15,Vila Nova-GO,1,1,Paulista,E,1,1,195
Série B,2003,2003-08-15,Marília,2,1,Náutico,VC,3,0,194
Série A,2003,2003-08-16,Atlético-MG,1,2,Athletico-PR,VV,0,3,301
Série B,2003,2003-08-16,Joinville,3,2,Botafogo,VC,3,0,201
Série B,2003,2003-08-16,Sport,4,0,Santa Cruz,VC,3,0,200
Série B,2003,2003-08-16,Mogi Mirim,3,0,América-MG,VC,3,0,199
Série B,2003,2003-08-16,Ceará,1,1,Palmeiras,E,1,1,196
Série A,2003,2003-08-16,Bahia,1,3,Internacional,VV,0,3,302
Série B,2003,2003-08-16,CRB,1,0,Gama,VC,3,0,197
Série B,2003,2003-08-16,Brasiliense,2,1,São Raimundo-AM,VC,3,0,198
Série A,2003,2003-08-16,Vasco,1,0,Vitória,VC,3,0,306
Série A,2003,2003-08-16,Coritiba,1,0,Juventude,VC,3,0,303
Série A,2003,2003-08-16,Figueirense,1,0,Santos,VC,3,0,304
Série A,2003,2003-08-16,São Paulo,0,0,Criciúma,E,1,1,305
Série A,2003,2003-08-17,Paraná,0,0,Guarani,E,1,1,309
Série A,2003,2003-08-17,Grêmio,0,1,Goiás,VV,0,3,307
Série A,2003,2003-08-17,São Caetano,3,0,Fortaleza,VC,3,0,311
Série A,2003,2003-08-17,Paysandu,2,2,Corinthians,E,1,1,310
Série A,2003,2003-08-17,Ponte Preta,1,3,Cruzeiro,VV,0,3,312
Série A,2003,2003-08-17,Fluminense,0,1,Flamengo,VV,0,3,308
Série B,2003,2003-08-17,Anapolina,2,1,Remo,VC,3,0,203
Série B,2003,2003-08-17,América-RN,2,0,Londrina,VC,3,0,202
Série B,2003,2003-08-19,Gama,2,2,Vila Nova-GO,E,1,1,205
Série B,2003,2003-08-19,América-MG,1,1,Brasiliense,E,1,1,204
Série A,2003,2003-08-20,Goiás,1,0,Paraná,VC,3,0,318
Série A,2003,2003-08-20,Santos,2,0,Paysandu,VC,3,0,320
Série A,2003,2003-08-20,Juventude,1,0,Bahia,VC,3,0,319
Série A,2003,2003-08-20,Fortaleza,0,2,São Paulo,VV,0,3,317
Série A,2003,2003-08-20,Vitória,4,1,Grêmio,VC,3,0,321
Série A,2003,2003-08-20,Cruzeiro,2,2,Coritiba,E,1,1,315
Série A,2003,2003-08-20,Corinthians,0,0,Vasco,E,1,1,314
Série A,2003,2003-08-20,Athletico-PR,1,2,Figueirense,VV,0,3,313
Série A,2003,2003-08-20,Flamengo,1,0,São Caetano,VC,3,0,316
Série A,2003,2003-08-21,Internacional,0,1,Fluminense,VV,0,3,324
Série A,2003,2003-08-21,Guarani,2,2,Atlético-MG,E,1,1,322
Série A,2003,2003-08-21,Criciúma,3,0,Ponte Preta,VC,3,0,323
Série B,2003,2003-08-22,Portuguesa,4,1,Avaí,VC,3,0,207
Série B,2003,2003-08-22,Caxias,2,1,Marília,VC,3,0,206
Série A,2003,2003-08-23,Athletico-PR,3,1,Fortaleza,VC,3,0,325
Série B,2003,2003-08-23,Remo,2,0,Joinville,VC,3,0,211
Série B,2003,2003-08-23,Palmeiras,5,1,União São João,VC,3,0,210
Série B,2003,2003-08-23,São Raimundo-AM,3,1,CRB,VC,3,0,212
Série B,2003,2003-08-23,Mogi Mirim,1,4,Botafogo,VV,0,3,208
Série A,2003,2003-08-23,Goiás,1,0,Cruzeiro,VC,3,0,326
Série A,2003,2003-08-23,Grêmio,0,0,São Caetano,E,1,1,327
Série A,2003,2003-08-23,Santos,2,1,Flamengo,VC,3,0,328
Série B,2003,2003-08-23,Náutico,1,1,América-RN,E,1,1,209
Série A,2003,2003-08-24,Figueirense,1,2,Coritiba,VV,0,3,331
Série B,2003,2003-08-24,Londrina,0,0,Ceará,E,1,1,213
Série A,2003,2003-08-24,Paysandu,3,2,Ponte Preta,VC,3,0,334
Série A,2003,2003-08-24,Vitória,3,0,Juventude,VC,3,0,336
Série A,2003,2003-08-24,Vasco,3,2,São Paulo,VC,3,0,335
Série A,2003,2003-08-24,Atlético-MG,1,0,Bahia,VC,3,0,329
Série A,2003,2003-08-24,Corinthians,3,1,Internacional,VC,3,0,330
Série A,2003,2003-08-24,Paraná,2,0,Fluminense,VC,3,0,333
Série A,2003,2003-08-24,Guarani,1,0,Criciúma,VC,3,0,332
Série B,2003,2003-08-26,Santa Cruz,2,1,Gama,VC,3,0,215
Série B,2003,2003-08-26,Brasiliense,1,0,Náutico,VC,3,0,214
Série B,2003,2003-08-29,CRB,2,0,Portuguesa,VC,3,0,216
Série B,2003,2003-08-29,União São João,1,1,Ceará,E,1,1,217
Série A,2003,2003-08-30,Cruzeiro,4,1,Guarani,VC,3,0,337
Série B,2003,2003-08-30,Palmeiras,2,2,Sport,E,1,1,218
Série B,2003,2003-08-30,Joinville,2,2,Avaí,E,1,1,219
Série A,2003,2003-08-30,São Paulo,1,0,Paysandu,VC,3,0,341
Série A,2003,2003-08-30,Internacional,0,1,Vitória,VV,0,3,340
Série A,2003,2003-08-30,Fluminense,2,0,Grêmio,VC,3,0,338
Série B,2003,2003-08-30,Paulista,7,1,Londrina,VC,3,0,220
Série A,2003,2003-08-30,Fortaleza,0,0,Santos,E,1,1,339
Série A,2003,2003-08-31,Bahia,4,2,Paraná,VC,3,0,345
Série A,2003,2003-08-31,Criciúma,2,0,Athletico-PR,VC,3,0,347
Série A,2003,2003-08-31,Flamengo,1,0,Corinthians,VC,3,0,344
Série B,2003,2003-08-31,Anapolina,1,1,Mogi Mirim,E,1,1,221
Série B,2003,2003-08-31,Remo,2,2,América-MG,E,1,1,222
Série A,2003,2003-08-31,Coritiba,2,2,Atlético-MG,E,1,1,342
Série A,2003,2003-08-31,Ponte Preta,1,1,Figueirense,E,1,1,346
Série A,2003,2003-08-31,Juventude,0,2,Goiás,VV,0,3,348
Série A,2003,2003-08-31,São Caetano,1,0,Vasco,VC,3,0,343
Série B,2003,2003-09-02,São Raimundo-AM,1,2,Marília,VV,0,3,225
Série B,2003,2003-09-02,Botafogo,2,2,Caxias,E,1,1,223
Série B,2003,2003-09-02,Gama,2,2,Londrina,E,1,1,224
Série B,2003,2003-09-05,Santa Cruz,3,1,CRB,VC,3,0,227
Série B,2003,2003-09-05,Paulista,4,2,América-RN,VC,3,0,226
Série B,2003,2003-09-06,Sport,2,2,Anapolina,E,1,1,228
Série B,2003,2003-09-06,Vila Nova-GO,0,0,Brasiliense,E,1,1,229
Série B,2003,2003-09-06,Gama,1,1,Botafogo,E,1,1,230
Série B,2003,2003-09-06,Marília,1,2,Palmeiras,VV,0,3,231
Série B,2003,2003-09-09,Londrina,1,3,Remo,VV,0,3,237
Série B,2003,2003-09-09,Ceará,2,1,Paulista,VC,3,0,233
Série B,2003,2003-09-09,América-RN,1,1,São Raimundo-AM,E,1,1,234
Série B,2003,2003-09-09,Caxias,1,3,Joinville,VV,0,3,235
Série B,2003,2003-09-09,Avaí,5,2,Vila Nova-GO,VC,3,0,238
Série B,2003,2003-09-09,Anapolina,2,4,União São João,VV,0,3,232
Série B,2003,2003-09-09,Portuguesa,1,1,Santa Cruz,E,1,1,240
Série B,2003,2003-09-09,Náutico,3,0,Mogi Mirim,VC,3,0,239
Série B,2003,2003-09-09,Sport,1,1,América-MG,E,1,1,236
Série B,2003,2003-09-12,América-MG,1,1,Marília,E,1,1,241
Série B,2003,2003-09-12,Ceará,0,2,Sport,VV,0,3,242
Série A,2003,2003-09-13,Athletico-PR,1,4,Cruzeiro,VV,0,3,349
Série A,2003,2003-09-13,Santos,5,2,Criciúma,VC,3,0,352
Série A,2003,2003-09-13,Grêmio,1,1,Bahia,E,1,1,351
Série A,2003,2003-09-13,Corinthians,2,0,Fortaleza,VC,3,0,350
Série B,2003,2003-09-13,União São João,0,0,São Raimundo-AM,E,1,1,248
Série B,2003,2003-09-13,Remo,1,3,Náutico,VV,0,3,246
Série B,2003,2003-09-13,Palmeiras,2,2,Gama,E,1,1,243
Série B,2003,2003-09-13,Joinville,0,0,Portuguesa,E,1,1,249
Série B,2003,2003-09-13,Brasiliense,2,1,CRB,VC,3,0,245
Série B,2003,2003-09-13,Santa Cruz,3,1,Caxias,VC,3,0,247
Série B,2003,2003-09-13,Botafogo,2,1,Paulista,VC,3,0,244
Série B,2003,2003-09-14,Anapolina,2,1,América-RN,VC,3,0,252
Série A,2003,2003-09-14,Vitória,1,0,Flamengo,VC,3,0,360
Série A,2003,2003-09-14,Guarani,2,0,Juventude,VC,3,0,356
