Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2004,2004-05-22,Paulista,1,0,São Raimundo-AM,VC,3,0,53
Série B,2004,2004-05-22,Londrina,0,0,Ituano,E,1,1,54
Série B,2004,2004-05-23,Náutico,1,3,Ceará,VV,0,3,55
Série B,2004,2004-05-23,Remo,2,2,Santo André,E,1,1,56
Série B,2004,2004-05-25,Caxias,4,2,Marília,VC,3,0,57
Série B,2004,2004-05-25,Santa Cruz,1,1,Paulista,E,1,1,58
Série B,2004,2004-05-28,Ceará,0,1,Brasiliense,VV,0,3,63
Série B,2004,2004-05-28,CRB,3,3,Portuguesa,E,1,1,62
Série B,2004,2004-05-28,Mogi Mirim,1,1,Remo,E,1,1,59
Série B,2004,2004-05-28,Ituano,2,1,Fortaleza,VC,3,0,61
Série B,2004,2004-05-28,Avaí,2,4,Náutico,VV,0,3,60
Série B,2004,2004-05-30,Santo André,3,2,Joinville,VC,3,0,64
Série B,2004,2004-05-30,Vila Nova-GO,4,1,Londrina,VC,3,0,65
Série B,2004,2004-05-30,São Raimundo-AM,1,0,Anapolina,VC,3,0,66
Série B,2004,2004-06-01,Bahia,2,1,Vila Nova-GO,VC,3,0,67
Série B,2004,2004-06-01,Portuguesa,2,0,Santa Cruz,VC,3,0,68
Série B,2004,2004-06-04,Fortaleza,3,1,Santo André,VC,3,0,69
Série B,2004,2004-06-04,Náutico,2,0,CRB,VC,3,0,70
Série B,2004,2004-06-04,Remo,2,0,América,VC,3,0,71
Série B,2004,2004-06-04,Sport,1,0,Ituano,VC,3,0,72
Série B,2004,2004-06-04,Marília,3,1,São Raimundo-AM,VC,3,0,73
Série B,2004,2004-06-05,Anapolina,2,1,Avaí,VC,3,0,74
Série B,2004,2004-06-05,Londrina,0,2,Mogi Mirim,VV,0,3,75
Série B,2004,2004-06-05,Joinville,3,0,América,VC,3,0,76
Série B,2004,2004-06-06,Brasiliense,3,0,Caxias,VC,3,0,78
Série B,2004,2004-06-06,Paulista,2,1,Ceará,VC,3,0,77
Série B,2004,2004-06-08,Avaí,1,0,Marília,VC,3,0,80
Série B,2004,2004-06-08,Ituano,5,2,Remo,VC,3,0,79
Série B,2004,2004-06-11,Caxias,2,2,Paulista,E,1,1,81
Série B,2004,2004-06-11,Ceará,4,1,Portuguesa,VC,3,0,82
Série B,2004,2004-06-12,Vila Nova-GO,4,1,Joinville,VC,3,0,86
Série B,2004,2004-06-12,Santa Cruz,0,1,Náutico,VV,0,3,83
Série B,2004,2004-06-12,São Raimundo-AM,1,2,Brasiliense,VV,0,3,84
Série B,2004,2004-06-12,Santo André,2,0,Sport,VC,3,0,85
Série B,2004,2004-06-13,CRB,3,0,Anapolina,VC,3,0,87
Série B,2004,2004-06-13,Mogi Mirim,2,1,Bahia,VC,3,0,88
Série B,2004,2004-06-15,Portuguesa,0,1,Avaí,VV,0,3,89
Série B,2004,2004-06-16,Náutico,2,0,São Raimundo-AM,VC,3,0,90
Série B,2004,2004-06-18,Sport,1,1,Mogi Mirim,E,1,1,91
Série B,2004,2004-06-18,Brasiliense,0,0,Santa Cruz,E,1,1,92
Série B,2004,2004-06-18,Fortaleza,4,0,América,VC,3,0,93
Série B,2004,2004-06-19,Anapolina,1,0,Caxias,VC,3,0,98
Série B,2004,2004-06-19,Bahia,0,0,Santo André,E,1,1,97
Série B,2004,2004-06-19,Joinville,2,1,Ituano,VC,3,0,94
Série B,2004,2004-06-19,Remo,1,1,Vila Nova-GO,E,1,1,96
Série B,2004,2004-06-19,Londrina,0,1,América,VV,0,3,95
Série B,2004,2004-06-20,Paulista,3,3,CRB,E,1,1,99
Série B,2004,2004-06-20,Marília,3,0,Ceará,VC,3,0,100
Série B,2004,2004-06-22,Ituano,1,2,Bahia,VV,0,3,101
Série B,2004,2004-06-22,Caxias,2,3,Náutico,VV,0,3,102
Série B,2004,2004-06-22,Vila Nova-GO,2,1,Sport,VC,3,0,103
Série B,2004,2004-06-25,Avaí,2,1,Paulista,VC,3,0,104
Série B,2004,2004-06-26,São Raimundo-AM,1,0,Portuguesa,VC,3,0,105
Série B,2004,2004-06-26,Santo André,4,2,Londrina,VC,3,0,106
Série B,2004,2004-06-27,Ceará,1,0,Anapolina,VC,3,0,110
Série B,2004,2004-06-27,Mogi Mirim,2,2,Fortaleza,E,1,1,108
Série B,2004,2004-06-27,CRB,1,0,Brasiliense,VC,3,0,107
Série B,2004,2004-06-27,Santa Cruz,3,0,Marília,VC,3,0,109
Série B,2004,2004-06-29,Avaí,1,0,Joinville,VC,3,0,111
Série B,2004,2004-06-29,Londrina,0,1,Caxias,VV,0,3,112
Série B,2004,2004-06-29,Remo,2,2,São Raimundo-AM,E,1,1,113
Série B,2004,2004-06-29,Náutico,2,1,América,VC,3,0,114
Série B,2004,2004-07-01,Bahia,3,1,CRB,VC,3,0,115
Série B,2004,2004-07-02,Fortaleza,2,2,Ceará,E,1,1,116
Série B,2004,2004-07-02,Vila Nova-GO,1,1,Anapolina,E,1,1,117
Série B,2004,2004-07-03,Portuguesa,3,0,Santo André,VC,3,0,118
Série B,2004,2004-07-03,Marília,3,3,Mogi Mirim,E,1,1,119
Série B,2004,2004-07-04,Brasiliense,3,0,América,VC,3,0,120
Série B,2004,2004-07-04,Paulista,1,2,Ituano,VV,0,3,121
Série B,2004,2004-07-06,CRB,2,2,Caxias,E,1,1,122
Série B,2004,2004-07-06,Londrina,1,2,Fortaleza,VV,0,3,123
Série B,2004,2004-07-06,Sport,0,1,Bahia,VV,0,3,124
Série B,2004,2004-07-06,Ceará,0,0,Avaí,E,1,1,125
Série B,2004,2004-07-09,Santo André,3,2,América,VC,3,0,127
Série B,2004,2004-07-09,Náutico,1,0,Marília,VC,3,0,126
Série B,2004,2004-07-09,Joinville,2,0,Remo,VC,3,0,128
Série B,2004,2004-07-10,Anapolina,3,1,Portuguesa,VC,3,0,130
Série B,2004,2004-07-10,Mogi Mirim,3,3,Vila Nova-GO,E,1,1,131
Série B,2004,2004-07-10,Brasiliense,2,1,Paulista,VC,3,0,132
Série B,2004,2004-07-10,Ituano,5,0,América,VC,3,0,133
Série B,2004,2004-07-10,São Raimundo-AM,3,2,Santa Cruz,VC,3,0,129
Série B,2004,2004-07-13,Fortaleza,2,0,Joinville,VC,3,0,134
Série B,2004,2004-07-13,Paulista,2,1,Náutico,VC,3,0,135
Série B,2004,2004-07-13,Portuguesa,4,2,Brasiliense,VC,3,0,136
Série B,2004,2004-07-13,Santa Cruz,4,2,CRB,VC,3,0,137
Série B,2004,2004-07-16,Vila Nova-GO,1,3,Santo André,VV,0,3,138
Série B,2004,2004-07-16,Avaí,0,0,São Raimundo-AM,E,1,1,140
Série B,2004,2004-07-16,Caxias,2,1,Ceará,VC,3,0,141
Série B,2004,2004-07-16,Remo,2,0,Sport,VC,3,0,139
Série B,2004,2004-07-17,Marília,1,0,Anapolina,VC,3,0,142
Série B,2004,2004-07-17,Bahia,2,0,Londrina,VC,3,0,143
Série B,2004,2004-07-20,Náutico,3,0,Portuguesa,VC,3,0,146
Série B,2004,2004-07-20,CRB,4,1,Avaí,VC,3,0,145
Série B,2004,2004-07-20,Joinville,0,2,Londrina,VV,0,3,144
Série B,2004,2004-07-23,Remo,0,1,Bahia,VV,0,3,147
Série B,2004,2004-07-23,Caxias,1,0,Santa Cruz,VC,3,0,148
Série B,2004,2004-07-24,Marília,3,0,Paulista,VC,3,0,154
Série B,2004,2004-07-24,Anapolina,1,2,Brasiliense,VV,0,3,153
Série B,2004,2004-07-24,Ceará,2,0,São Raimundo-AM,VC,3,0,149
Série B,2004,2004-07-24,Ituano,3,1,Vila Nova-GO,VC,3,0,151
Série B,2004,2004-07-24,Sport,2,1,Fortaleza,VC,3,0,150
Série B,2004,2004-07-24,Santo André,1,1,Mogi Mirim,E,1,1,152
Série B,2004,2004-07-27,Avaí,0,1,Caxias,VV,0,3,157
Série B,2004,2004-07-27,Fortaleza,0,0,Remo,E,1,1,158
Série B,2004,2004-07-27,Londrina,0,2,Sport,VV,0,3,156
Série B,2004,2004-07-27,Santa Cruz,2,1,Ceará,VC,3,0,155
Série B,2004,2004-07-30,Bahia,4,1,Joinville,VC,3,0,159
Série B,2004,2004-07-30,Portuguesa,2,2,Marília,E,1,1,160
Série B,2004,2004-07-31,Vila Nova-GO,1,4,América,VV,0,3,161
Série B,2004,2004-08-01,Mogi Mirim,0,3,Ituano,VV,0,3,162
Série B,2004,2004-08-01,Paulista,3,1,Anapolina,VC,3,0,163
Série B,2004,2004-08-01,São Raimundo-AM,4,3,CRB,VC,3,0,164
Série B,2004,2004-08-03,Fortaleza,2,2,Santa Cruz,E,1,1,168
Série B,2004,2004-08-03,Sport,2,1,Joinville,VC,3,0,166
Série B,2004,2004-08-03,Avaí,1,0,Bahia,VC,3,0,165
Série B,2004,2004-08-03,Londrina,1,1,Remo,E,1,1,167
Série B,2004,2004-08-04,Brasiliense,1,1,Náutico,E,1,1,169
Série B,2004,2004-08-06,Anapolina,1,1,Náutico,E,1,1,170
Série B,2004,2004-08-06,Caxias,2,1,São Raimundo-AM,VC,3,0,171
Série B,2004,2004-08-07,Portuguesa,1,0,Vila Nova-GO,VC,3,0,172
Série B,2004,2004-08-07,Ituano,3,1,Santo André,VC,3,0,173
Série B,2004,2004-08-07,CRB,2,1,Ceará,VC,3,0,174
Série B,2004,2004-08-08,Sport,0,1,Santa Cruz,VV,0,3,175
Série B,2004,2004-08-08,Brasiliense,4,1,Mogi Mirim,VC,3,0,176
Série B,2004,2004-08-10,Santo André,2,0,Anapolina,VC,3,0,177
Série B,2004,2004-08-10,Paulista,2,1,Portuguesa,VC,3,0,178
Série B,2004,2004-08-10,Joinville,0,1,CRB,VV,0,3,179
Série B,2004,2004-08-10,Náutico,1,0,Ituano,VC,3,0,180
Série B,2004,2004-08-13,Ceará,1,2,Sport,VV,0,3,184
Série B,2004,2004-08-13,Marília,0,0,Brasiliense,E,1,1,182
Série B,2004,2004-08-13,Bahia,2,2,Fortaleza,E,1,1,183
Série B,2004,2004-08-13,Santa Cruz,0,1,Avaí,VV,0,3,181
Série B,2004,2004-08-14,São Raimundo-AM,2,3,Londrina,VV,0,3,187
Série B,2004,2004-08-14,Remo,0,0,Caxias,E,1,1,185
Série B,2004,2004-08-14,Vila Nova-GO,1,1,América,E,1,1,186
Série B,2004,2004-08-15,Mogi Mirim,1,1,América,E,1,1,188
Série B,2004,2004-08-17,Joinville,4,0,Ceará,VC,3,0,189
Série B,2004,2004-08-17,Sport,2,1,São Raimundo-AM,VC,3,0,190
Série B,2004,2004-08-17,Fortaleza,1,0,Caxias,VC,3,0,191
Série B,2004,2004-08-20,Remo,1,3,Avaí,VV,0,3,192
Série B,2004,2004-08-20,Santo André,2,0,Náutico,VC,3,0,193
Série B,2004,2004-08-20,Vila Nova-GO,3,0,Paulista,VC,3,0,194
Série B,2004,2004-08-21,Ituano,1,1,Marília,E,1,1,195
Série B,2004,2004-08-21,Mogi Mirim,1,1,Portuguesa,E,1,1,196
Série B,2004,2004-08-21,Londrina,1,0,CRB,VC,3,0,197
Série B,2004,2004-08-21,Bahia,3,2,Santa Cruz,VC,3,0,198
Série B,2004,2004-08-24,Paulista,1,0,Londrina,VC,3,0,202
Série B,2004,2004-08-24,Ceará,1,0,América,VC,3,0,201
Série B,2004,2004-08-24,Portuguesa,2,0,Remo,VC,3,0,200
Série B,2004,2004-08-24,Santa Cruz,5,2,Vila Nova-GO,VC,3,0,199
Série B,2004,2004-08-27,Caxias,1,4,Santo André,VV,0,3,203
Série B,2004,2004-08-27,Marília,3,1,Joinville,VC,3,0,204
Série B,2004,2004-08-27,Brasiliense,2,2,Bahia,E,1,1,205
Série B,2004,2004-08-28,São Raimundo-AM,1,1,Ituano,E,1,1,206
Série B,2004,2004-08-28,Avaí,2,2,América,E,1,1,207
Série B,2004,2004-08-28,Náutico,3,1,Sport,VC,3,0,208
Série B,2004,2004-08-29,Anapolina,2,1,Fortaleza,VC,3,0,209
Série B,2004,2004-08-29,CRB,1,0,Mogi Mirim,VC,3,0,210
Série B,2004,2004-08-31,Sport,1,1,Brasiliense,E,1,1,211
Série B,2004,2004-08-31,Remo,4,2,Marília,VC,3,0,212
Série B,2004,2004-08-31,Vila Nova-GO,2,0,São Raimundo-AM,VC,3,0,213
Série B,2004,2004-09-03,Santo André,1,0,CRB,VC,3,0,215
Série B,2004,2004-09-03,Ituano,1,0,Santa Cruz,VC,3,0,214
Série B,2004,2004-09-03,Joinville,0,1,Portuguesa,VV,0,3,216
Série B,2004,2004-09-04,Mogi Mirim,1,3,Caxias,VV,0,3,220
Série B,2004,2004-09-04,Fortaleza,3,1,Paulista,VC,3,0,217
Série B,2004,2004-09-04,Londrina,2,1,Anapolina,VC,3,0,218
Série B,2004,2004-09-04,Bahia,3,1,Náutico,VC,3,0,219
Série B,2004,2004-09-07,Avaí,1,0,Fortaleza,VC,3,0,221
Série B,2004,2004-09-07,Ceará,2,1,Londrina,VC,3,0,222
Série B,2004,2004-09-08,Santa Cruz,3,1,Remo,VC,3,0,223
Série B,2004,2004-09-10,CRB,1,1,Sport,E,1,1,224
Série B,2004,2004-09-10,Náutico,3,0,Vila Nova-GO,VC,3,0,225
Série B,2004,2004-09-10,Paulista,2,0,América,VC,3,0,226
Série B,2004,2004-09-10,Marília,3,1,América,VC,3,0,227
Série B,2004,2004-09-11,Portuguesa,2,2,Ituano,E,1,1,228
Série B,2004,2004-09-11,Caxias,1,0,Bahia,VC,3,0,229
Série B,2004,2004-09-11,Brasiliense,3,0,Santo André,VC,3,0,230
Série B,2004,2004-09-12,São Raimundo-AM,3,1,Joinville,VC,3,0,231
Série B,2004,2004-09-12,Anapolina,2,2,Mogi Mirim,E,1,1,232
Série B,2004,2004-09-14,Remo,3,2,Náutico,VC,3,0,234
Série B,2004,2004-09-14,Vila Nova-GO,0,2,Ceará,VV,0,3,233
Série B,2004,2004-09-14,Fortaleza,0,1,Marília,VV,0,3,235
Série B,2004,2004-09-17,Bahia,2,0,Paulista,VC,3,0,236
Série B,2004,2004-09-17,Santo André,2,0,São Raimundo-AM,VC,3,0,237
Série B,2004,2004-09-17,Mogi Mirim,0,0,Santa Cruz,E,1,1,238
Série B,2004,2004-09-17,Sport,0,1,Anapolina,VV,0,3,239
Série B,2004,2004-09-18,Joinville,0,1,Brasiliense,VV,0,3,240
Série B,2004,2004-09-18,Londrina,2,2,Portuguesa,E,1,1,241
Série B,2004,2004-09-18,Ituano,5,0,Avaí,VC,3,0,242
Série B,2004,2004-09-25,Náutico,2,1,Joinville,VC,3,0,254
Série B,2004,2004-09-25,Ceará,1,2,Ituano,VV,0,3,250
Série B,2004,2004-09-25,Avaí,1,1,Vila Nova-GO,E,1,1,252
Série B,2004,2004-09-25,CRB,3,0,América,VC,3,0,249
Série B,2004,2004-09-25,Marília,2,1,Londrina,VC,3,0,253
Série B,2004,2004-09-25,Brasiliense,6,1,Remo,VC,3,0,247
Série B,2004,2004-09-25,Portuguesa,2,3,Fortaleza,VV,0,3,248
Série B,2004,2004-09-25,Anapolina,2,0,Bahia,VC,3,0,243
Série B,2004,2004-09-25,Caxias,3,2,América,VC,3,0,251
Série B,2004,2004-09-25,São Raimundo-AM,2,1,Mogi Mirim,VC,3,0,245
Série B,2004,2004-09-25,Paulista,1,0,Sport,VC,3,0,244
Série B,2004,2004-09-25,Santa Cruz,2,1,Santo André,VC,3,0,246
Série B,2004,2004-10-01,Santa Cruz,0,0,Brasiliense,E,1,1,255
Série B,2004,2004-10-01,Marília,0,1,Bahia,VV,0,3,256
Série B,2004,2004-10-02,Avaí,1,0,Náutico,VC,3,0,257
Série B,2004,2004-10-02,Fortaleza,1,1,Ituano,E,1,1,258
Série B,2004,2004-10-05,Náutico,0,0,Marília,E,1,1,259
Série B,2004,2004-10-05,Bahia,1,0,Avaí,VC,3,0,260
Série B,2004,2004-10-05,Brasiliense,2,0,Fortaleza,VC,3,0,261
Série B,2004,2004-10-05,Ituano,2,1,Santa Cruz,VC,3,0,262
Série B,2004,2004-10-10,Avaí,1,0,Marília,VC,3,0,263
Série B,2004,2004-10-10,Bahia,1,0,Náutico,VC,3,0,264
Série B,2004,2004-10-12,Ituano,2,1,Brasiliense,VC,3,0,265
Série B,2004,2004-10-12,Santa Cruz,3,1,Fortaleza,VC,3,0,266
Série B,2004,2004-10-15,Marília,1,3,Avaí,VV,0,3,268
Série B,2004,2004-10-15,Náutico,4,1,Bahia,VC,3,0,267
Série B,2004,2004-10-16,Fortaleza,1,1,Santa Cruz,E,1,1,269
Série B,2004,2004-10-16,Brasiliense,2,0,Ituano,VC,3,0,270
Série B,2004,2004-10-22,Santa Cruz,2,2,Ituano,E,1,1,271
Série B,2004,2004-10-22,Fortaleza,3,0,Brasiliense,VC,3,0,272
Série B,2004,2004-10-23,Avaí,0,0,Bahia,E,1,1,273
Série B,2004,2004-10-23,Marília,2,1,Náutico,VC,3,0,274
Série B,2004,2004-10-30,Náutico,2,1,Avaí,VC,3,0,275
Série B,2004,2004-10-30,Bahia,4,1,Marília,VC,3,0,276
Série B,2004,2004-10-30,Brasiliense,1,1,Santa Cruz,E,1,1,277
Série B,2004,2004-10-30,Ituano,0,2,Fortaleza,VV,0,3,278
Série B,2004,2004-11-06,Avaí,0,0,Fortaleza,E,1,1,279
Série B,2004,2004-11-06,Brasiliense,2,1,Bahia,VC,3,0,280
Série B,2004,2004-11-13,Fortaleza,1,0,Brasiliense,VC,3,0,281
Série B,2004,2004-11-13,Bahia,1,1,Avaí,E,1,1,282
Série B,2004,2004-11-20,Avaí,1,0,Brasiliense,VC,3,0,283
Série B,2004,2004-11-20,Bahia,2,0,Fortaleza,VC,3,0,284
Série B,2004,2004-11-27,Brasiliense,2,0,Avaí,VC,3,0,286
Série B,2004,2004-11-27,Fortaleza,1,1,Bahia,E,1,1,285
Série B,2004,2004-12-04,Brasiliense,1,0,Fortaleza,VC,3,0,287
Série B,2005,2005-04-23,Gama,2,1,Grêmio,VC,3,0,9
Série B,2005,2005-04-23,Marília,2,2,Vitória,E,1,1,6
Série B,2005,2005-04-23,CRB,0,3,Santo André,VV,0,3,7
Série B,2005,2005-04-23,Portuguesa,2,1,Guarani,VC,3,0,8
Série B,2005,2005-04-23,Caxias,3,1,Criciúma,VC,3,0,3
Série B,2005,2005-04-23,Bahia,3,1,Anapolina,VC,3,0,5
Série B,2005,2005-04-23,Avaí,2,0,Ceará,VC,3,0,2
Série B,2005,2005-04-23,Vila Nova-GO,4,3,Ituano,VC,3,0,4
Série B,2005,2005-04-23,São Raimundo-AM,1,1,Sport,E,1,1,1
Série B,2005,2005-04-24,Santa Cruz,2,2,Paulista,E,1,1,10
Série B,2005,2005-04-24,União Barbarense,2,0,Náutico,VC,3,0,11
Série B,2005,2005-04-26,Criciúma,2,0,São Raimundo-AM,VC,3,0,12
Série B,2005,2005-04-26,Ituano,1,1,Caxias,E,1,1,13
Série B,2005,2005-04-29,Paulista,2,2,CRB,E,1,1,16
Série B,2005,2005-04-29,Grêmio,4,3,Avaí,VC,3,0,14
Série B,2005,2005-04-29,Náutico,1,3,Portuguesa,VV,0,3,15
Série B,2005,2005-04-30,Sport,2,0,União Barbarense,VC,3,0,18
Série B,2005,2005-04-30,Ceará,0,1,Santa Cruz,VV,0,3,17
Série B,2005,2005-04-30,Anapolina,2,1,Gama,VC,3,0,19
Série B,2005,2005-04-30,Vitória,2,0,Vila Nova-GO,VC,3,0,20
Série B,2005,2005-05-01,Guarani,0,0,Bahia,E,1,1,22
Série B,2005,2005-05-01,Santo André,4,0,Marília,VC,3,0,21
Série B,2005,2005-05-03,Ceará,2,0,Criciúma,VC,3,0,23
Série B,2005,2005-05-03,Anapolina,1,2,Náutico,VV,0,3,24
Série B,2005,2005-05-06,Santo André,2,1,Vitória,VC,3,0,25
Série B,2005,2005-05-06,Bahia,1,0,União Barbarense,VC,3,0,26
Série B,2005,2005-05-07,Avaí,2,0,Caxias,VC,3,0,29
Série B,2005,2005-05-07,Marília,2,0,São Raimundo-AM,VC,3,0,30
Série B,2005,2005-05-07,Gama,1,1,Vila Nova-GO,E,1,1,27
Série B,2005,2005-05-07,Grêmio,0,2,Ituano,VV,0,3,28
Série B,2005,2005-05-08,CRB,0,0,Sport,E,1,1,33
Série B,2005,2005-05-08,Santa Cruz,1,0,Portuguesa,VC,3,0,31
Série B,2005,2005-05-08,Paulista,4,0,Guarani,VC,3,0,32
Série B,2005,2005-05-10,União Barbarense,3,0,Marília,VC,3,0,34
Série B,2005,2005-05-10,Caxias,3,0,Gama,VC,3,0,35
Série B,2005,2005-05-13,Vila Nova-GO,0,1,CRB,VV,0,3,37
Série B,2005,2005-05-13,Portuguesa,4,1,Bahia,VC,3,0,36
Série B,2005,2005-05-14,Ituano,1,1,Anapolina,E,1,1,40
Série B,2005,2005-05-14,Guarani,2,0,Ceará,VC,3,0,41
Série B,2005,2005-05-14,São Raimundo-AM,3,1,Avaí,VC,3,0,38
Série B,2005,2005-05-14,Vitória,4,4,Paulista,E,1,1,39
Série B,2005,2005-05-14,Náutico,1,3,Santa Cruz,VV,0,3,42
Série B,2005,2005-05-15,Sport,1,2,Santo André,VV,0,3,43
Série B,2005,2005-05-15,Criciúma,0,2,Grêmio,VV,0,3,44
Série B,2005,2005-05-17,Caxias,1,3,CRB,VV,0,3,46
Série B,2005,2005-05-17,Santa Cruz,3,1,Marília,VC,3,0,45
Série B,2005,2005-05-20,Portuguesa,3,0,União Barbarense,VC,3,0,49
Série B,2005,2005-05-20,Avaí,2,0,Vila Nova-GO,VC,3,0,50
Série B,2005,2005-05-20,Anapolina,3,2,Vitória,VC,3,0,47
Série B,2005,2005-05-20,Náutico,4,2,Criciúma,VC,3,0,48
Série B,2005,2005-05-21,Guarani,1,1,Grêmio,E,1,1,52
Série B,2005,2005-05-21,Bahia,1,0,Gama,VC,3,0,51
Série B,2005,2005-05-22,Ceará,0,0,Santo André,E,1,1,53
Série B,2005,2005-05-22,Paulista,1,2,São Raimundo-AM,VV,0,3,54
Série B,2005,2005-05-22,Ituano,2,1,Sport,VC,3,0,55
Série B,2005,2005-05-24,Vila Nova-GO,1,0,Bahia,VC,3,0,57
Série B,2005,2005-05-24,Marília,3,0,Caxias,VC,3,0,56
Série B,2005,2005-05-24,CRB,2,1,Avaí,VC,3,0,58
Série B,2005,2005-05-27,Vitória,2,1,Ituano,VC,3,0,59
Série B,2005,2005-05-27,Sport,1,0,Guarani,VC,3,0,60
Série B,2005,2005-05-27,Gama,3,2,Santa Cruz,VC,3,0,61
Série B,2005,2005-05-28,União Barbarense,1,1,Ceará,E,1,1,66
Série B,2005,2005-05-28,Santo André,2,2,Paulista,E,1,1,62
Série B,2005,2005-05-28,Criciúma,3,2,Anapolina,VC,3,0,63
Série B,2005,2005-05-28,São Raimundo-AM,2,2,Portuguesa,E,1,1,64
Série B,2005,2005-05-28,Grêmio,2,2,Náutico,E,1,1,65
Série B,2005,2005-05-31,Náutico,3,1,CRB,VC,3,0,67
Série B,2005,2005-05-31,Avaí,3,0,Criciúma,VC,3,0,68
Série B,2005,2005-06-03,Caxias,1,1,Grêmio,E,1,1,70
Série B,2005,2005-06-03,Portuguesa,1,1,Santo André,E,1,1,69
Série B,2005,2005-06-04,Paulista,2,2,União Barbarense,E,1,1,75
Série B,2005,2005-06-04,Bahia,0,0,Vitória,E,1,1,76
Série B,2005,2005-06-04,Ituano,4,0,Gama,VC,3,0,77
Série B,2005,2005-06-04,Anapolina,2,1,Vila Nova-GO,VC,3,0,74
Série B,2005,2005-06-04,Ceará,4,0,São Raimundo-AM,VC,3,0,72
Série B,2005,2005-06-04,Marília,2,0,Guarani,VC,3,0,73
Série B,2005,2005-06-04,Santa Cruz,0,0,Sport,E,1,1,71
Série B,2005,2005-06-07,Sport,3,0,Ceará,VC,3,0,78
Série B,2005,2005-06-07,Guarani,1,0,Náutico,VC,3,0,79
Série B,2005,2005-06-07,União Barbarense,1,2,Criciúma,VV,0,3,80
Série B,2005,2005-06-10,Bahia,2,4,Santa Cruz,VV,0,3,83
Série B,2005,2005-06-10,Portuguesa,0,4,Ituano,VV,0,3,81
Série B,2005,2005-06-10,CRB,1,0,Anapolina,VC,3,0,82
Série B,2005,2005-06-11,Santo André,4,3,Gama,VC,3,0,84
Série B,2005,2005-06-11,São Raimundo-AM,1,1,Caxias,E,1,1,85
Série B,2005,2005-06-11,Grêmio,2,1,Paulista,VC,3,0,86
Série B,2005,2005-06-12,Avaí,0,1,Vitória,VV,0,3,87
Série B,2005,2005-06-12,Vila Nova-GO,2,1,Marília,VC,3,0,88
Série B,2005,2005-06-14,Gama,3,2,Portuguesa,VC,3,0,89
Série B,2005,2005-06-14,Ituano,0,1,Santo André,VV,0,3,90
Série B,2005,2005-06-17,Náutico,2,1,Vila Nova-GO,VC,3,0,91
Série B,2005,2005-06-17,Ceará,1,1,Bahia,E,1,1,92
Série B,2005,2005-06-17,Criciúma,1,1,Guarani,E,1,1,93
Série B,2005,2005-06-18,Vitória,3,2,Sport,VC,3,0,94
Série B,2005,2005-06-18,Marília,2,3,CRB,VV,0,3,95
Série B,2005,2005-06-18,Paulista,2,1,Avaí,VC,3,0,96
Série B,2005,2005-06-18,Caxias,0,1,União Barbarense,VV,0,3,97
Série B,2005,2005-06-19,Santa Cruz,1,0,São Raimundo-AM,VC,3,0,98
Série B,2005,2005-06-19,Anapolina,4,0,Grêmio,VC,3,0,99
Série B,2005,2005-06-21,Náutico,1,1,Ceará,E,1,1,101
Série B,2005,2005-06-21,Portuguesa,2,0,Criciúma,VC,3,0,102
Série B,2005,2005-06-21,Bahia,5,0,CRB,VC,3,0,100
Série B,2005,2005-06-24,Avaí,1,4,Marília,VV,0,3,104
Série B,2005,2005-06-24,Guarani,2,1,Ituano,VC,3,0,103
Série B,2005,2005-06-25,Grêmio,1,0,Santo André,VC,3,0,107
Série B,2005,2005-06-25,Vila Nova-GO,3,0,Caxias,VC,3,0,106
Série B,2005,2005-06-25,Gama,1,1,União Barbarense,E,1,1,108
Série B,2005,2005-06-25,São Raimundo-AM,1,0,Vitória,VC,3,0,105
Série B,2005,2005-06-26,Santa Cruz,3,3,Anapolina,E,1,1,109
Série B,2005,2005-06-26,Paulista,1,2,Sport,VV,0,3,110
Série B,2005,2005-06-28,Caxias,0,1,Portuguesa,VV,0,3,111
Série B,2005,2005-06-28,Ceará,3,4,Grêmio,VV,0,3,112
Série B,2005,2005-07-01,Ituano,1,3,Paulista,VV,0,3,115
Série B,2005,2005-07-01,Marília,4,1,Gama,VC,3,0,114
Série B,2005,2005-07-01,Anapolina,0,0,Guarani,E,1,1,113
Série B,2005,2005-07-02,Vitória,2,2,Náutico,E,1,1,116
Série B,2005,2005-07-02,Criciúma,4,1,Bahia,VC,3,0,117
Série B,2005,2005-07-02,CRB,1,1,São Raimundo-AM,E,1,1,118
Série B,2005,2005-07-02,Sport,5,2,Vila Nova-GO,VC,3,0,119
Série B,2005,2005-07-02,Santo André,2,2,Avaí,E,1,1,120
Série B,2005,2005-07-03,União Barbarense,0,0,Santa Cruz,E,1,1,121
Série B,2005,2005-07-05,Ituano,3,1,Criciúma,VC,3,0,122
Série B,2005,2005-07-05,Náutico,3,2,Paulista,VC,3,0,123
Série B,2005,2005-07-05,Anapolina,0,1,Ceará,VV,0,3,124
Série B,2005,2005-07-08,Portuguesa,3,0,CRB,VC,3,0,126
Série B,2005,2005-07-08,Santa Cruz,1,0,Caxias,VC,3,0,125
Série B,2005,2005-07-08,Avaí,3,0,Sport,VC,3,0,127
Série B,2005,2005-07-09,Guarani,2,1,Santo André,VC,3,0,128
Série B,2005,2005-07-09,União Barbarense,1,0,Vila Nova-GO,VC,3,0,129
