Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série B,2003.0,2003-04-25,Caxias,1.0,1.0,Gama,E,1,1,2.0,1500.0,1488.6,1496.81,1491.79,1500.0,1488.6,1496.81,1491.79
Série A,2003.0,2003-04-26,Guarani,1.0,1.0,Cruzeiro,E,1,1,61.0,1501.22,1589.93,1500.62,1590.53,1501.22,1589.93,1500.62,1590.53
Série A,2003.0,2003-04-26,Vitória,0.0,3.0,Internacional,VV,0,3,62.0,1554.01,1539.32,1532.99,1560.34,1554.01,1539.32,1532.99,1560.34
Série A,2003.0,2003-04-26,Atlético-MG,1.0,2.0,Coritiba,VV,0,3,63.0,1624.69,1467.84,1590.68,1501.85,1624.69,1467.84,1590.68,1501.85
Série B,2003.0,2003-04-26,Portuguesa,5.0,2.0,Remo,VC,3,0,8.0,1500.0,1506.1,1507.75,1498.35,1500.0,1506.1,1507.75,1498.35
Série B,2003.0,2003-04-26,Paulista,2.0,1.0,Mogi Mirim,VC,3,0,10.0,1500.0,1500.0,1507.2,1492.8,1500.0,1500.0,1507.2,1492.8
Série B,2003.0,2003-04-26,Vila Nova-GO,2.0,1.0,Botafogo,VC,3,0,5.0,1506.45,1528.71,1514.68,1520.48,1506.45,1528.71,1514.68,1520.48
Série A,2003.0,2003-04-26,Paraná,3.0,1.0,Bahia,VC,3,0,64.0,1519.4,1499.2,1530.09,1488.51,1519.4,1499.2,1530.09,1488.51
Série B,2003.0,2003-04-26,Brasiliense,1.0,1.0,Palmeiras,E,1,1,6.0,1500.0,1520.72,1497.64,1523.08,1500.0,1520.72,1497.64,1523.08
Série B,2003.0,2003-04-26,Marília,2.0,0.0,Anapolina,VC,3,0,9.0,1500.0,1475.22,1507.14,1468.08,1500.0,1475.22,1507.14,1468.08
Série B,2003.0,2003-04-26,Náutico,4.0,3.0,Joinville,VC,3,0,11.0,1507.49,1500.0,1514.62,1492.87,1507.49,1500.0,1514.62,1492.87
Série B,2003.0,2003-04-26,São Raimundo-AM,3.0,2.0,Londrina,VC,3,0,7.0,1498.72,1500.0,1505.98,1492.74,1498.72,1500.0,1505.98,1492.74
Série A,2003.0,2003-04-27,Grêmio,0.0,1.0,Fluminense,VV,0,3,67.0,1523.71,1502.95,1502.66,1524.0,1523.71,1502.95,1502.66,1524.0
Série A,2003.0,2003-04-27,Corinthians,1.0,1.0,Flamengo,E,1,1,65.0,1492.97,1532.13,1490.12,1534.98,1492.97,1532.13,1490.12,1534.98
Série A,2003.0,2003-04-27,Goiás,7.0,0.0,Juventude,VC,3,0,66.0,1473.84,1483.62,1485.73,1471.73,1473.84,1483.62,1485.73,1471.73
Série A,2003.0,2003-04-27,Paysandu,5.0,2.0,São Paulo,VC,3,0,70.0,1490.36,1540.67,1505.21,1525.82,1490.36,1540.67,1505.21,1525.82
Série B,2003.0,2003-04-27,CRB,1.0,1.0,Sport,E,1,1,12.0,1475.14,1557.24,1474.52,1557.86,1475.14,1557.24,1474.52,1557.86
Série A,2003.0,2003-04-27,Santos,4.0,0.0,Fortaleza,VC,3,0,71.0,1526.29,1509.47,1537.12,1498.64,1526.29,1509.47,1537.12,1498.64
Série A,2003.0,2003-04-27,Athletico-PR,5.0,2.0,Criciúma,VC,3,0,72.0,1463.6,1522.71,1479.18,1507.13,1463.6,1522.71,1479.18,1507.13
Série A,2003.0,2003-04-27,Figueirense,0.0,0.0,Ponte Preta,E,1,1,69.0,1456.14,1495.99,1453.31,1498.82,1456.14,1495.99,1453.31,1498.82
Série A,2003.0,2003-04-27,Vasco,1.0,0.0,São Caetano,VC,3,0,68.0,1500.84,1507.28,1512.07,1496.05,1500.84,1507.28,1512.07,1496.05
Série B,2003.0,2003-04-29,Joinville,3.0,0.0,Santa Cruz,VC,3,0,14.0,1492.87,1508.34,1501.07,1500.14,1492.87,1508.34,1501.07,1500.14
Série B,2003.0,2003-04-29,Gama,1.0,1.0,Portuguesa,E,1,1,13.0,1491.79,1507.75,1489.32,1510.22,1491.79,1507.75,1489.32,1510.22
CBR,2003.0,2003-04-30,Remo,2.0,3.0,Flamengo,VV,0,3,96.0,1498.35,1534.98,1482.24,1551.09,1498.35,1534.98,1482.24,1551.09
CBR,2003.0,2003-04-30,Vasco,1.0,0.0,Bahia,VC,3,0,98.0,1512.07,1488.51,1520.79,1479.79,1512.07,1488.51,1520.79,1479.79
CBR,2003.0,2003-04-30,Vila Nova-GO,1.0,2.0,Cruzeiro,VV,0,3,97.0,1514.68,1590.53,1498.78,1606.43,1514.68,1590.53,1498.78,1606.43
CBR,2003.0,2003-04-30,Vitória,1.0,3.0,Palmeiras,VV,0,3,99.0,1532.99,1523.08,1515.92,1540.15,1532.99,1523.08,1515.92,1540.15
CBR,2003.0,2003-05-01,Atlético-MG,3.0,1.0,Náutico,VC,3,0,101.0,1590.68,1514.62,1598.76,1506.54,1590.68,1514.62,1598.76,1506.54
CBR,2003.0,2003-05-01,Botafogo,2.0,3.0,Goiás,VV,0,3,103.0,1520.48,1485.73,1501.87,1504.34,1520.48,1485.73,1501.87,1504.34
CBR,2003.0,2003-05-01,Sport,2.0,1.0,Fluminense,VC,3,0,100.0,1557.86,1524.0,1566.44,1515.42,1557.86,1524.0,1566.44,1515.42
CBR,2003.0,2003-05-01,São Paulo,1.0,0.0,Figueirense,VC,3,0,102.0,1525.82,1453.31,1533.8,1445.33,1525.82,1453.31,1533.8,1445.33
Série B,2003.0,2003-05-02,Ceará,1.0,1.0,Caxias,E,1,1,15.0,1494.33,1496.81,1491.58,1499.56,1494.33,1496.81,1491.58,1499.56
Série B,2003.0,2003-05-02,Londrina,2.0,1.0,CRB,VC,3,0,16.0,1492.74,1474.52,1499.77,1467.49,1492.74,1474.52,1499.77,1467.49
Série B,2003.0,2003-05-03,Palmeiras,1.0,1.0,América-RN,E,1,1,18.0,1540.15,1500.13,1535.94,1504.34,1540.15,1500.13,1535.94,1504.34
Série B,2003.0,2003-05-03,Mogi Mirim,2.0,0.0,Brasiliense,VC,3,0,17.0,1492.8,1497.64,1500.4,1490.04,1492.8,1497.64,1500.4,1490.04
Série B,2003.0,2003-05-03,União São João,0.0,1.0,Marília,VV,0,3,20.0,1492.54,1507.14,1479.68,1520.0,1492.54,1507.14,1479.68,1520.0
Série A,2003.0,2003-05-03,Bahia,2.0,1.0,Grêmio,VC,3,0,73.0,1479.79,1502.66,1492.18,1490.27,1479.79,1502.66,1492.18,1490.27
Série B,2003.0,2003-05-03,Remo,2.0,0.0,São Raimundo-AM,VC,3,0,19.0,1482.24,1505.98,1490.75,1497.47,1482.24,1505.98,1490.75,1497.47
Série A,2003.0,2003-05-03,Cruzeiro,5.0,2.0,Athletico-PR,VC,3,0,74.0,1606.43,1479.18,1615.06,1470.55,1606.43,1479.18,1615.06,1470.55
Série A,2003.0,2003-05-03,Flamengo,2.0,1.0,Vitória,VC,3,0,75.0,1551.09,1515.92,1561.36,1505.65,1551.09,1515.92,1561.36,1505.65
Série A,2003.0,2003-05-04,Fortaleza,1.0,2.0,Corinthians,VV,0,3,80.0,1498.64,1490.12,1478.69,1510.07,1498.64,1490.12,1478.69,1510.07
Série B,2003.0,2003-05-04,Anapolina,3.0,1.0,Náutico,VC,3,0,22.0,1468.08,1506.54,1477.35,1497.27,1468.08,1506.54,1477.35,1497.27
Série B,2003.0,2003-05-04,Sport,2.0,0.0,Paulista,VC,3,0,23.0,1566.44,1507.2,1573.16,1500.48,1566.44,1507.2,1573.16,1500.48
Série B,2003.0,2003-05-04,América-MG,4.0,1.0,Vila Nova-GO,VC,3,0,21.0,1502.9,1498.78,1510.33,1491.35,1502.9,1498.78,1510.33,1491.35
Série A,2003.0,2003-05-04,São Paulo,3.0,2.0,Figueirense,VC,3,0,82.0,1533.8,1445.33,1543.05,1436.08,1533.8,1445.33,1543.05,1436.08
Série A,2003.0,2003-05-04,Ponte Preta,2.0,1.0,Atlético-MG,VC,3,0,81.0,1498.82,1598.76,1517.56,1580.02,1498.82,1598.76,1517.56,1580.02
Série B,2003.0,2003-05-04,Botafogo,1.0,1.0,Avaí,E,1,1,24.0,1501.87,1507.27,1499.18,1509.96,1501.87,1507.27,1499.18,1509.96
Série A,2003.0,2003-05-04,Criciúma,1.0,3.0,Santos,VV,0,3,78.0,1507.13,1537.12,1487.48,1556.77,1507.13,1537.12,1487.48,1556.77
Série A,2003.0,2003-05-04,Fluminense,0.0,0.0,Vasco,E,1,1,76.0,1515.42,1520.79,1511.38,1524.83,1515.42,1520.79,1511.38,1524.83
Série A,2003.0,2003-05-04,Juventude,1.0,1.0,Guarani,E,1,1,84.0,1471.73,1500.62,1468.48,1503.87,1471.73,1500.62,1468.48,1503.87
Série A,2003.0,2003-05-04,São Caetano,2.0,0.0,Paysandu,VC,3,0,79.0,1496.05,1505.21,1507.66,1493.6,1496.05,1505.21,1507.66,1493.6
Série A,2003.0,2003-05-04,Internacional,2.0,1.0,Goiás,VC,3,0,83.0,1560.34,1504.34,1570.24,1494.44,1560.34,1504.34,1570.24,1494.44
Série A,2003.0,2003-05-04,Coritiba,2.0,1.0,Paraná,VC,3,0,77.0,1501.85,1530.09,1514.64,1517.3,1501.85,1530.09,1514.64,1517.3
CBR,2003.0,2003-05-07,Flamengo,2.0,1.0,Vitória,VC,3,0,106.0,1561.36,1505.65,1569.61,1497.4,1561.36,1505.65,1569.61,1497.4
CBR,2003.0,2003-05-07,Sport,4.0,0.0,Atlético-MG,VC,3,0,107.0,1573.16,1580.02,1582.83,1570.35,1573.16,1580.02,1582.83,1570.35
CBR,2003.0,2003-05-07,Goiás,0.0,0.0,São Paulo,E,1,1,104.0,1494.44,1543.05,1492.38,1545.11,1494.44,1543.05,1492.38,1545.11
CBR,2003.0,2003-05-07,Cruzeiro,2.0,1.0,Vasco,VC,3,0,105.0,1615.06,1524.83,1622.74,1517.15,1615.06,1524.83,1622.74,1517.15
Série B,2003.0,2003-05-09,Vila Nova-GO,1.0,0.0,Londrina,VC,3,0,28.0,1491.35,1499.77,1498.93,1492.19,1491.35,1499.77,1498.93,1492.19
Série B,2003.0,2003-05-09,Santa Cruz,1.0,1.0,Mogi Mirim,E,1,1,27.0,1500.14,1500.4,1497.34,1503.2,1500.14,1500.4,1497.34,1503.2
Série B,2003.0,2003-05-09,Portuguesa,3.0,2.0,Ceará,VC,3,0,26.0,1510.22,1491.58,1517.24,1484.56,1510.22,1491.58,1517.24,1484.56
Série B,2003.0,2003-05-09,Caxias,2.0,1.0,América-MG,VC,3,0,25.0,1499.56,1510.33,1507.25,1502.64,1499.56,1510.33,1507.25,1502.64
Série B,2003.0,2003-05-10,Náutico,2.0,1.0,Palmeiras,VC,3,0,33.0,1497.27,1535.94,1506.32,1526.89,1497.27,1535.94,1506.32,1526.89
Série B,2003.0,2003-05-10,Avaí,2.0,0.0,Sport,VC,3,0,31.0,1509.96,1582.83,1521.13,1571.66,1509.96,1582.83,1521.13,1571.66
Série B,2003.0,2003-05-10,São Raimundo-AM,3.0,0.0,Anapolina,VC,3,0,35.0,1497.47,1477.35,1504.74,1470.08,1497.47,1477.35,1504.74,1470.08
Série B,2003.0,2003-05-10,Brasiliense,2.0,0.0,Joinville,VC,3,0,32.0,1490.04,1501.07,1497.93,1493.18,1490.04,1501.07,1497.93,1493.18
Série B,2003.0,2003-05-10,Marília,1.0,0.0,Gama,VC,3,0,30.0,1520.0,1489.32,1526.9,1482.42,1520.0,1489.32,1526.9,1482.42
Série A,2003.0,2003-05-10,Paraná,3.0,2.0,Ponte Preta,VC,3,0,88.0,1517.3,1517.56,1528.12,1506.74,1517.3,1517.56,1528.12,1506.74
Série A,2003.0,2003-05-10,Goiás,1.0,1.0,Flamengo,E,1,1,85.0,1492.38,1569.61,1491.21,1570.78,1492.38,1569.61,1491.21,1570.78
Série A,2003.0,2003-05-10,Santos,0.0,2.0,Cruzeiro,VV,0,3,87.0,1556.77,1622.74,1537.27,1642.24,1556.77,1622.74,1537.27,1642.24
Série A,2003.0,2003-05-10,Corinthians,3.0,0.0,Criciúma,VC,3,0,86.0,1510.07,1487.48,1520.81,1476.74,1510.07,1487.48,1520.81,1476.74
Série B,2003.0,2003-05-10,Paulista,1.0,1.0,Remo,E,1,1,34.0,1500.48,1490.75,1497.35,1493.88,1500.48,1490.75,1497.35,1493.88
Série B,2003.0,2003-05-10,CRB,0.0,3.0,Botafogo,VV,0,3,29.0,1467.49,1499.18,1454.12,1512.55,1467.49,1499.18,1454.12,1512.55
Série B,2003.0,2003-05-11,América-RN,2.0,0.0,União São João,VC,3,0,36.0,1504.34,1479.68,1511.48,1472.54,1504.34,1479.68,1511.48,1472.54
Série A,2003.0,2003-05-11,Vitória,2.0,1.0,Fortaleza,VC,3,0,90.0,1497.4,1478.69,1507.94,1468.15,1497.4,1478.69,1507.94,1468.15
Série A,2003.0,2003-05-11,Atlético-MG,2.0,2.0,São Paulo,E,1,1,91.0,1570.35,1545.11,1564.84,1550.62,1570.35,1545.11,1564.84,1550.62
Série A,2003.0,2003-05-11,Athletico-PR,2.0,0.0,Juventude,VC,3,0,92.0,1470.55,1468.48,1481.5,1457.53,1470.55,1468.48,1481.5,1457.53
Série A,2003.0,2003-05-11,Figueirense,3.0,0.0,São Caetano,VC,3,0,93.0,1436.08,1507.66,1452.73,1491.01,1436.08,1507.66,1452.73,1491.01
Série A,2003.0,2003-05-11,Grêmio,1.0,0.0,Coritiba,VC,3,0,94.0,1490.27,1514.64,1502.77,1502.14,1490.27,1514.64,1502.77,1502.14
Série A,2003.0,2003-05-11,Guarani,3.0,0.0,Internacional,VC,3,0,95.0,1503.87,1570.24,1520.07,1554.04,1503.87,1570.24,1520.07,1554.04
Série A,2003.0,2003-05-11,Paysandu,2.0,2.0,Fluminense,E,1,1,96.0,1493.6,1511.38,1489.96,1515.02,1493.6,1511.38,1489.96,1515.02
Série A,2003.0,2003-05-11,Vasco,1.0,1.0,Bahia,E,1,1,89.0,1517.15,1492.18,1511.65,1497.68,1517.15,1492.18,1511.65,1497.68
CBR,2003.0,2003-05-14,Atlético-MG,3.0,1.0,Sport,VC,3,0,108.0,1564.84,1571.66,1574.41,1562.09,1564.84,1571.66,1574.41,1562.09
CBR,2003.0,2003-05-14,Vasco,1.0,1.0,Cruzeiro,E,1,1,110.0,1511.65,1642.24,1513.11,1640.78,1511.65,1642.24,1513.11,1640.78
CBR,2003.0,2003-05-14,Vitória,1.0,3.0,Flamengo,VV,0,3,109.0,1507.94,1570.78,1491.62,1587.1,1507.94,1570.78,1491.62,1587.1
CBR,2003.0,2003-05-15,São Paulo,1.0,1.0,Goiás,E,1,1,111.0,1550.62,1491.21,1544.46,1497.37,1550.62,1491.21,1544.46,1497.37
Série B,2003.0,2003-05-17,Mogi Mirim,1.0,0.0,Avaí,VC,3,0,45.0,1503.2,1521.13,1511.23,1513.1,1503.2,1521.13,1511.23,1513.1
Série B,2003.0,2003-05-17,União São João,0.0,1.0,CRB,VV,0,3,44.0,1472.54,1454.12,1458.65,1468.01,1472.54,1454.12,1458.65,1468.01
Série B,2003.0,2003-05-17,Londrina,3.0,3.0,Brasiliense,E,1,1,43.0,1492.19,1497.93,1489.5,1500.62,1492.19,1497.93,1489.5,1500.62
Série B,2003.0,2003-05-17,Sport,2.0,2.0,Marília,E,1,1,42.0,1562.09,1526.9,1558.06,1530.93,1562.09,1526.9,1558.06,1530.93
Série B,2003.0,2003-05-17,Botafogo,0.0,0.0,Portuguesa,E,1,1,40.0,1512.55,1517.24,1509.84,1519.95,1512.55,1517.24,1509.84,1519.95
Série B,2003.0,2003-05-17,América-MG,2.0,3.0,Santa Cruz,VV,0,3,39.0,1502.64,1497.34,1489.53,1510.45,1502.64,1497.34,1489.53,1510.45
Série B,2003.0,2003-05-17,Joinville,2.0,4.0,América-RN,VV,0,3,38.0,1493.18,1511.48,1479.99,1524.67,1493.18,1511.48,1479.99,1524.67
Série B,2003.0,2003-05-17,Ceará,2.0,2.0,Náutico,E,1,1,37.0,1484.56,1506.32,1482.22,1508.66,1484.56,1506.32,1482.22,1508.66
Série B,2003.0,2003-05-17,Palmeiras,4.0,0.0,São Raimundo-AM,VC,3,0,46.0,1526.89,1504.74,1534.14,1497.49,1526.89,1504.74,1534.14,1497.49
Série B,2003.0,2003-05-17,Gama,0.0,0.0,Paulista,E,1,1,41.0,1482.42,1497.35,1479.93,1499.84,1482.42,1497.35,1479.93,1499.84
Série A,2003.0,2003-05-17,Fluminense,3.0,0.0,Figueirense,VC,3,0,99.0,1515.02,1452.73,1525.04,1442.71,1515.02,1452.73,1525.04,1442.71
Série A,2003.0,2003-05-17,São Caetano,2.0,0.0,Atlético-MG,VC,3,0,97.0,1491.01,1574.41,1508.56,1556.86,1491.01,1574.41,1508.56,1556.86
Série A,2003.0,2003-05-17,Juventude,1.0,1.0,Santos,E,1,1,98.0,1457.53,1537.27,1456.48,1538.32,1457.53,1537.27,1456.48,1538.32
Série B,2003.0,2003-05-18,Anapolina,2.0,0.0,Vila Nova-GO,VC,3,0,47.0,1470.08,1498.93,1478.85,1490.16,1470.08,1498.93,1478.85,1490.16
Série B,2003.0,2003-05-18,Remo,2.0,0.0,Caxias,VC,3,0,48.0,1493.88,1507.25,1501.88,1499.25,1493.88,1507.25,1501.88,1499.25
Série A,2003.0,2003-05-18,Criciúma,1.0,1.0,Vitória,E,1,1,103.0,1476.74,1491.62,1473.0,1495.36,1476.74,1491.62,1473.0,1495.36
Série A,2003.0,2003-05-18,Fortaleza,1.0,0.0,Goiás,VC,3,0,106.0,1468.15,1497.37,1481.01,1484.51,1468.15,1497.37,1481.01,1484.51
Série A,2003.0,2003-05-18,Cruzeiro,1.0,1.0,Corinthians,E,1,1,100.0,1640.78,1520.81,1629.86,1531.73,1640.78,1520.81,1629.86,1531.73
Série A,2003.0,2003-05-18,Bahia,2.0,0.0,Paysandu,VC,3,0,101.0,1497.68,1489.96,1508.55,1479.09,1497.68,1489.96,1508.55,1479.09
Série A,2003.0,2003-05-18,Internacional,1.0,1.0,Athletico-PR,E,1,1,104.0,1554.04,1481.5,1545.9,1489.64,1554.04,1481.5,1545.9,1489.64
Série A,2003.0,2003-05-18,Ponte Preta,2.0,1.0,Grêmio,VC,3,0,107.0,1506.74,1502.77,1517.49,1492.02,1506.74,1502.77,1517.49,1492.02
Série A,2003.0,2003-05-18,São Paulo,2.0,0.0,Paraná,VC,3,0,108.0,1544.46,1528.12,1555.21,1517.37,1544.46,1528.12,1555.21,1517.37
Série A,2003.0,2003-05-18,Coritiba,1.0,1.0,Vasco,E,1,1,102.0,1502.14,1513.11,1498.28,1516.97,1502.14,1513.11,1498.28,1516.97
Série A,2003.0,2003-05-18,Flamengo,1.0,1.0,Guarani,E,1,1,105.0,1587.1,1520.07,1579.27,1527.9,1587.1,1520.07,1579.27,1527.9
CBR,2003.0,2003-05-21,Goiás,2.0,3.0,Cruzeiro,VV,0,3,113.0,1484.51,1629.86,1469.68,1644.69,1484.51,1629.86,1469.68,1644.69
CBR,2003.0,2003-05-21,Sport,0.0,1.0,Flamengo,VV,0,3,112.0,1558.06,1579.27,1541.96,1595.37,1558.06,1579.27,1541.96,1595.37
Série B,2003.0,2003-05-23,Paulista,2.0,2.0,América-MG,E,1,1,51.0,1499.84,1489.53,1496.69,1492.68,1499.84,1489.53,1496.69,1492.68
Série B,2003.0,2003-05-23,América-RN,1.0,2.0,Botafogo,VV,0,3,49.0,1524.67,1509.84,1510.99,1523.52,1524.67,1509.84,1510.99,1523.52
Série B,2003.0,2003-05-23,Santa Cruz,5.0,2.0,Remo,VC,3,0,50.0,1510.45,1501.88,1517.84,1494.49,1510.45,1501.88,1517.84,1494.49
Série B,2003.0,2003-05-24,Vila Nova-GO,0.0,1.0,Sport,VV,0,3,55.0,1490.16,1541.96,1477.31,1554.81,1490.16,1541.96,1477.31,1554.81
Série A,2003.0,2003-05-24,Atlético-MG,3.0,0.0,Fluminense,VC,3,0,109.0,1556.86,1525.04,1567.45,1514.45,1556.86,1525.04,1567.45,1514.45
Série A,2003.0,2003-05-24,Paraná,1.0,1.0,São Caetano,E,1,1,111.0,1517.37,1508.56,1512.72,1513.21,1517.37,1508.56,1512.72,1513.21
Série A,2003.0,2003-05-24,Vasco,1.0,0.0,Ponte Preta,VC,3,0,112.0,1516.97,1517.49,1527.8,1506.66,1516.97,1517.49,1527.8,1506.66
Série A,2003.0,2003-05-24,Corinthians,3.0,0.0,Juventude,VC,3,0,110.0,1531.73,1456.48,1541.49,1446.72,1531.73,1456.48,1541.49,1446.72
Série B,2003.0,2003-05-24,Marília,2.0,0.0,Joinville,VC,3,0,59.0,1530.93,1479.99,1537.76,1473.16,1530.93,1479.99,1537.76,1473.16
Série B,2003.0,2003-05-24,São Raimundo-AM,2.0,0.0,Gama,VC,3,0,60.0,1497.49,1479.93,1504.7,1472.72,1497.49,1479.93,1504.7,1472.72
Série B,2003.0,2003-05-24,Brasiliense,1.0,0.0,Ceará,VC,3,0,53.0,1500.62,1482.22,1507.65,1475.19,1500.62,1482.22,1507.65,1475.19
Série B,2003.0,2003-05-24,Caxias,1.0,4.0,Palmeiras,VV,0,3,54.0,1499.25,1534.14,1485.88,1547.51,1499.25,1534.14,1485.88,1547.51
Série B,2003.0,2003-05-24,CRB,3.0,1.0,Mogi Mirim,VC,3,0,52.0,1468.01,1511.23,1477.53,1501.71,1468.01,1511.23,1477.53,1501.71
Série B,2003.0,2003-05-24,Náutico,2.0,0.0,Londrina,VC,3,0,57.0,1508.66,1489.5,1515.86,1482.3,1508.66,1489.5,1515.86,1482.3
Série B,2003.0,2003-05-24,Avaí,2.0,1.0,União São João,VC,3,0,56.0,1513.1,1458.65,1519.72,1452.03,1513.1,1458.65,1519.72,1452.03
Série B,2003.0,2003-05-24,Portuguesa,1.0,2.0,Anapolina,VV,0,3,58.0,1519.95,1478.85,1504.68,1494.12,1519.95,1478.85,1504.68,1494.12
Série A,2003.0,2003-05-25,Grêmio,1.0,2.0,São Paulo,VV,0,3,116.0,1492.02,1555.21,1472.82,1574.41,1492.02,1555.21,1472.82,1574.41
Série A,2003.0,2003-05-25,Goiás,0.0,2.0,Criciúma,VV,0,3,113.0,1469.68,1473.0,1450.13,1492.55,1469.68,1473.0,1450.13,1492.55
Série A,2003.0,2003-05-25,Athletico-PR,4.0,1.0,Flamengo,VC,3,0,114.0,1489.64,1595.37,1509.4,1575.61,1489.64,1595.37,1509.4,1575.61
Série A,2003.0,2003-05-25,Santos,2.0,1.0,Internacional,VC,3,0,118.0,1538.32,1545.9,1549.63,1534.59,1538.32,1545.9,1549.63,1534.59
Série A,2003.0,2003-05-25,Guarani,2.0,1.0,Fortaleza,VC,3,0,117.0,1527.9,1481.01,1537.97,1470.94,1527.9,1481.01,1537.97,1470.94
Série A,2003.0,2003-05-25,Vitória,2.0,1.0,Cruzeiro,VC,3,0,119.0,1495.36,1644.69,1518.87,1621.18,1495.36,1644.69,1518.87,1621.18
Série A,2003.0,2003-05-25,Paysandu,1.0,3.0,Coritiba,VV,0,3,120.0,1479.09,1498.28,1459.46,1517.91,1479.09,1498.28,1459.46,1517.91
Série A,2003.0,2003-05-25,Figueirense,1.0,0.0,Bahia,VC,3,0,115.0,1442.71,1508.55,1458.47,1492.79,1442.71,1508.55,1458.47,1492.79
Série B,2003.0,2003-05-27,Mogi Mirim,3.0,2.0,Marília,VC,3,0,62.0,1501.71,1537.76,1510.63,1528.84,1501.71,1537.76,1510.63,1528.84
Série B,2003.0,2003-05-27,América-MG,0.0,0.0,Náutico,E,1,1,61.0,1492.68,1515.86,1490.38,1518.16,1492.68,1515.86,1490.38,1518.16
CBR,2003.0,2003-05-28,Flamengo,0.0,0.0,Sport,E,1,1,114.0,1575.61,1554.81,1571.21,1559.21,1575.61,1554.81,1571.21,1559.21
CBR,2003.0,2003-05-28,Cruzeiro,2.0,1.0,Goiás,VC,3,0,115.0,1621.18,1450.13,1627.38,1443.93,1621.18,1450.13,1627.38,1443.93
Série B,2003.0,2003-05-30,Anapolina,1.0,1.0,Santa Cruz,E,1,1,63.0,1494.12,1517.84,1491.83,1520.13,1494.12,1517.84,1491.83,1520.13
Série B,2003.0,2003-05-30,Londrina,4.0,2.0,Portuguesa,VC,3,0,65.0,1482.3,1504.68,1490.74,1496.24,1482.3,1504.68,1490.74,1496.24
Série B,2003.0,2003-05-30,Gama,1.0,0.0,Avaí,VC,3,0,64.0,1472.72,1519.72,1482.2,1510.24,1472.72,1519.72,1482.2,1510.24
Série B,2003.0,2003-05-31,Palmeiras,1.0,1.0,CRB,E,1,1,69.0,1547.51,1477.53,1542.18,1482.86,1547.51,1477.53,1542.18,1482.86
Série A,2003.0,2003-05-31,Ponte Preta,0.0,0.0,São Caetano,E,1,1,125.0,1506.66,1513.21,1502.66,1517.21,1506.66,1513.21,1502.66,1517.21
Série B,2003.0,2003-05-31,Ceará,4.0,3.0,América-RN,VC,3,0,67.0,1475.19,1510.99,1484.09,1502.09,1475.19,1510.99,1484.09,1502.09
Série B,2003.0,2003-05-31,União São João,1.0,2.0,Caxias,VV,0,3,71.0,1452.03,1485.88,1439.14,1498.77,1452.03,1485.88,1439.14,1498.77
Série B,2003.0,2003-05-31,Remo,0.0,0.0,Vila Nova-GO,E,1,1,70.0,1494.49,1477.31,1491.1,1480.7,1494.49,1477.31,1491.1,1480.7
Série B,2003.0,2003-05-31,Joinville,0.0,1.0,Paulista,VV,0,3,68.0,1473.16,1496.69,1460.28,1509.57,1473.16,1496.69,1460.28,1509.57
Série A,2003.0,2003-05-31,Fluminense,2.0,1.0,Athletico-PR,VC,3,0,123.0,1514.45,1509.4,1525.18,1498.67,1514.45,1509.4,1525.18,1498.67
Série A,2003.0,2003-05-31,Cruzeiro,2.0,0.0,Criciúma,VC,3,0,122.0,1627.38,1492.55,1635.76,1484.17,1627.38,1492.55,1635.76,1484.17
Série A,2003.0,2003-05-31,Coritiba,3.0,2.0,Guarani,VC,3,0,121.0,1517.91,1537.97,1530.1,1525.78,1517.91,1537.97,1530.1,1525.78
Série A,2003.0,2003-05-31,Internacional,2.0,1.0,Paysandu,VC,3,0,124.0,1534.59,1459.46,1544.12,1449.93,1534.59,1459.46,1544.12,1449.93
Série B,2003.0,2003-05-31,Botafogo,4.0,0.0,Brasiliense,VC,3,0,66.0,1523.52,1507.65,1530.84,1500.33,1523.52,1507.65,1530.84,1500.33
Série B,2003.0,2003-06-01,Sport,3.0,2.0,São Raimundo-AM,VC,3,0,72.0,1559.21,1504.7,1565.83,1498.08,1559.21,1504.7,1565.83,1498.08
Série A,2003.0,2003-06-01,Bahia,2.0,1.0,Goiás,VC,3,0,127.0,1492.79,1443.93,1502.82,1433.9,1492.79,1443.93,1502.82,1433.9
Série A,2003.0,2003-06-01,Corinthians,4.0,0.0,Vitória,VC,3,0,126.0,1541.49,1518.87,1552.23,1508.13,1541.49,1518.87,1552.23,1508.13
Série A,2003.0,2003-06-01,Vasco,2.0,2.0,Atlético-MG,E,1,1,128.0,1527.8,1567.45,1524.96,1570.29,1527.8,1567.45,1524.96,1570.29
Série A,2003.0,2003-06-01,Figueirense,2.0,1.0,Grêmio,VC,3,0,129.0,1458.47,1472.82,1470.25,1461.04,1458.47,1472.82,1470.25,1461.04
Série A,2003.0,2003-06-01,Santos,3.0,2.0,São Paulo,VC,3,0,130.0,1549.63,1574.41,1562.16,1561.88,1549.63,1574.41,1562.16,1561.88
Série A,2003.0,2003-06-01,Paraná,6.0,2.0,Flamengo,VC,3,0,131.0,1512.72,1571.21,1528.25,1555.68,1512.72,1571.21,1528.25,1555.68
