Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo
Série A,2003,2003-05-11,Grêmio,1,0,Coritiba,VC,3,0,94,1486.43,1525.87,1504.61,1507.69
Série A,2003,2003-05-11,Vasco,1,1,Bahia,E,1,1,89,1518.88,1488.12,1511.14,1495.86
Série A,2003,2003-05-11,Atlético-MG,2,2,São Paulo,E,1,1,91,1574.84,1552.33,1567.69,1559.48
Série B,2003,2003-05-11,América-RN,2,0,União São João,VC,3,0,36,1505.46,1484.7,1510.89,1479.27
Série A,2003,2003-05-11,Paysandu,2,2,Fluminense,E,1,1,96,1493.27,1515.68,1488.63,1520.32
CBR,2003,2003-05-14,Atlético-MG,3,1,Sport,VC,3,0,108,1567.69,1585.82,1579.94,1573.57
CBR,2003,2003-05-14,Vitória,1,3,Flamengo,VV,0,3,109,1506.84,1584.18,1487.46,1603.56
CBR,2003,2003-05-14,Vasco,1,1,Cruzeiro,E,1,1,110,1511.14,1675.42,1515.01,1671.55
CBR,2003,2003-05-15,São Paulo,1,1,Goiás,E,1,1,111,1559.48,1489.7,1551.5,1497.68
Série B,2003,2003-05-17,Ceará,2,2,Náutico,E,1,1,37,1489.25,1504.54,1487.39,1506.4
Série B,2003,2003-05-17,Botafogo,0,0,Portuguesa,E,1,1,40,1511.7,1513.07,1509.62,1515.15
Série A,2003,2003-05-17,Juventude,1,1,Santos,E,1,1,98,1444.37,1551.33,1444.88,1550.82
Série B,2003,2003-05-17,Sport,2,2,Marília,E,1,1,42,1573.57,1520.2,1570.04,1523.73
Série B,2003,2003-05-17,Londrina,3,3,Brasiliense,E,1,1,43,1494.02,1498.46,1491.99,1500.49
Série B,2003,2003-05-17,União São João,0,1,CRB,VV,0,3,44,1479.27,1454.9,1468.58,1465.59
Série B,2003,2003-05-17,Mogi Mirim,1,0,Avaí,VC,3,0,45,1502.43,1516.64,1508.32,1510.75
Série B,2003,2003-05-17,Gama,0,0,Paulista,E,1,1,41,1482.04,1498.05,1480.19,1499.9
Série B,2003,2003-05-17,Palmeiras,4,0,São Raimundo-AM,VC,3,0,46,1536.54,1502.81,1541.95,1497.4
Série A,2003,2003-05-17,São Caetano,2,0,Atlético-MG,VC,3,0,97,1487.28,1579.94,1511.69,1555.53
Série B,2003,2003-05-17,Joinville,2,4,América-RN,VV,0,3,38,1494.9,1510.89,1484.93,1520.86
Série B,2003,2003-05-17,América-MG,2,3,Santa Cruz,VV,0,3,39,1502.15,1498.78,1492.4,1508.53
Série A,2003,2003-05-17,Fluminense,3,0,Figueirense,VC,3,0,99,1520.32,1443.12,1533.2,1430.24
Série A,2003,2003-05-18,Criciúma,1,1,Vitória,E,1,1,103,1465.86,1487.46,1461.18,1492.14
Série A,2003,2003-05-18,Cruzeiro,1,1,Corinthians,E,1,1,100,1671.55,1529.08,1655.19,1545.44
Série B,2003,2003-05-18,Anapolina,2,0,Vila Nova-GO,VC,3,0,47,1466.62,1495.29,1473.24,1488.67
Série B,2003,2003-05-18,Remo,2,0,Caxias,VC,3,0,48,1490.61,1505.33,1496.71,1499.23
Série A,2003,2003-05-18,Flamengo,1,1,Guarani,E,1,1,105,1603.56,1528.33,1592.5,1539.39
Série A,2003,2003-05-18,Coritiba,1,1,Vasco,E,1,1,102,1507.69,1515.01,1502.38,1520.32
Série A,2003,2003-05-18,Ponte Preta,2,1,Grêmio,VC,3,0,107,1509.98,1504.61,1524.28,1490.31
Série A,2003,2003-05-18,São Paulo,2,0,Paraná,VC,3,0,108,1551.5,1536.62,1565.8,1522.32
Série A,2003,2003-05-18,Fortaleza,1,0,Goiás,VC,3,0,106,1456.7,1497.68,1475.04,1479.34
Série A,2003,2003-05-18,Bahia,2,0,Paysandu,VC,3,0,101,1495.86,1488.63,1510.31,1474.18
Série A,2003,2003-05-18,Internacional,1,1,Athletico-PR,E,1,1,104,1565.64,1480.13,1553.78,1491.99
CBR,2003,2003-05-21,Sport,0,1,Flamengo,VV,0,3,112,1570.04,1592.5,1550.72,1611.82
CBR,2003,2003-05-21,Goiás,2,3,Cruzeiro,VV,0,3,113,1479.34,1655.19,1462.39,1672.14
Série B,2003,2003-05-23,Paulista,2,2,América-MG,E,1,1,51,1499.9,1492.4,1497.61,1494.69
Série B,2003,2003-05-23,América-RN,1,2,Botafogo,VV,0,3,49,1520.86,1509.62,1510.76,1519.72
Série B,2003,2003-05-23,Santa Cruz,5,2,Remo,VC,3,0,50,1508.53,1496.71,1514.11,1491.13
Série B,2003,2003-05-24,CRB,3,1,Mogi Mirim,VC,3,0,52,1465.59,1508.32,1472.77,1501.14
Série B,2003,2003-05-24,Brasiliense,1,0,Ceará,VC,3,0,53,1500.49,1487.39,1505.8,1482.08
Série B,2003,2003-05-24,Caxias,1,4,Palmeiras,VV,0,3,54,1499.23,1541.95,1489.09,1552.09
Série A,2003,2003-05-24,Corinthians,3,0,Juventude,VC,3,0,110,1545.44,1444.88,1557.66,1432.66
Série A,2003,2003-05-24,Atlético-MG,3,0,Fluminense,VC,3,0,109,1555.53,1533.2,1569.77,1518.96
Série A,2003,2003-05-24,Vasco,1,0,Ponte Preta,VC,3,0,112,1520.32,1524.28,1535.07,1509.53
Série B,2003,2003-05-24,Avaí,2,1,União São João,VC,3,0,56,1510.75,1468.58,1515.83,1463.5
Série B,2003,2003-05-24,Portuguesa,1,2,Anapolina,VV,0,3,58,1515.15,1473.24,1503.66,1484.73
Série B,2003,2003-05-24,São Raimundo-AM,2,0,Gama,VC,3,0,60,1497.4,1480.19,1502.86,1474.73
Série B,2003,2003-05-24,Marília,2,0,Joinville,VC,3,0,59,1523.73,1484.93,1529.01,1479.65
Série B,2003,2003-05-24,Vila Nova-GO,0,1,Sport,VV,0,3,55,1488.67,1550.72,1479.06,1560.33
Série B,2003,2003-05-24,Náutico,2,0,Londrina,VC,3,0,57,1506.4,1491.99,1511.88,1486.51
Série A,2003,2003-05-24,Paraná,1,1,São Caetano,E,1,1,111,1522.32,1511.69,1515.99,1518.02
Série A,2003,2003-05-25,Paysandu,1,3,Coritiba,VV,0,3,120,1474.18,1502.38,1448.09,1528.47
Série A,2003,2003-05-25,Guarani,2,1,Fortaleza,VC,3,0,117,1539.39,1475.04,1552.38,1462.05
Série A,2003,2003-05-25,Figueirense,1,0,Bahia,VC,3,0,115,1430.24,1510.31,1452.87,1487.68
Série A,2003,2003-05-25,Vitória,2,1,Cruzeiro,VC,3,0,119,1492.14,1672.14,1527.7,1636.58
Série A,2003,2003-05-25,Santos,2,1,Internacional,VC,3,0,118,1550.82,1553.78,1565.48,1539.12
Série A,2003,2003-05-25,Grêmio,1,2,São Paulo,VV,0,3,116,1490.31,1565.8,1464.86,1591.25
Série A,2003,2003-05-25,Athletico-PR,4,1,Flamengo,VC,3,0,114,1491.99,1611.82,1519.98,1583.83
Série A,2003,2003-05-25,Goiás,0,2,Criciúma,VV,0,3,113,1462.39,1461.18,1436.32,1487.25
Série B,2003,2003-05-27,América-MG,0,0,Náutico,E,1,1,61,1494.69,1511.88,1492.86,1513.71
Série B,2003,2003-05-27,Mogi Mirim,3,2,Marília,VC,3,0,62,1501.14,1529.01,1507.52,1522.63
CBR,2003,2003-05-28,Cruzeiro,2,1,Goiás,VC,3,0,115,1636.58,1436.32,1643.37,1429.53
CBR,2003,2003-05-28,Flamengo,0,0,Sport,E,1,1,114,1583.83,1560.33,1578.41,1565.75
Série B,2003,2003-05-30,Londrina,4,2,Portuguesa,VC,3,0,65,1486.51,1503.66,1492.7,1497.47
Série B,2003,2003-05-30,Anapolina,1,1,Santa Cruz,E,1,1,63,1484.73,1514.11,1483.12,1515.72
Série B,2003,2003-05-30,Gama,1,0,Avaí,VC,3,0,64,1474.73,1515.83,1481.61,1508.95
Série B,2003,2003-05-31,Remo,0,0,Vila Nova-GO,E,1,1,70,1491.13,1479.06,1488.72,1481.47
Série B,2003,2003-05-31,União São João,1,2,Caxias,VV,0,3,71,1463.5,1489.09,1453.84,1498.75
Série B,2003,2003-05-31,Joinville,0,1,Paulista,VV,0,3,68,1479.65,1497.61,1470.0,1507.26
Série A,2003,2003-05-31,Coritiba,3,2,Guarani,VC,3,0,121,1528.47,1552.38,1545.1,1535.75
Série A,2003,2003-05-31,Cruzeiro,2,0,Criciúma,VC,3,0,122,1643.37,1487.25,1653.86,1476.76
Série A,2003,2003-05-31,Fluminense,2,1,Athletico-PR,VC,3,0,123,1518.96,1519.98,1533.45,1505.49
Série A,2003,2003-05-31,Internacional,2,1,Paysandu,VC,3,0,124,1539.12,1448.09,1551.39,1435.82
Série A,2003,2003-05-31,Ponte Preta,0,0,São Caetano,E,1,1,125,1509.53,1518.02,1504.27,1523.28
Série B,2003,2003-05-31,Palmeiras,1,1,CRB,E,1,1,69,1552.09,1472.77,1547.82,1477.04
Série B,2003,2003-05-31,Ceará,4,3,América-RN,VC,3,0,67,1482.08,1510.76,1488.49,1504.35
Série B,2003,2003-05-31,Botafogo,4,0,Brasiliense,VC,3,0,66,1519.72,1505.8,1525.29,1500.23
Série A,2003,2003-06-01,Figueirense,2,1,Grêmio,VC,3,0,129,1452.87,1464.86,1468.36,1449.37
Série A,2003,2003-06-01,Santos,3,2,São Paulo,VC,3,0,130,1565.48,1591.25,1582.29,1574.44
Série A,2003,2003-06-01,Paraná,6,2,Flamengo,VC,3,0,131,1515.99,1578.41,1537.01,1557.39
Série A,2003,2003-06-01,Vasco,2,2,Atlético-MG,E,1,1,128,1535.07,1569.77,1531.03,1573.81
Série A,2003,2003-06-01,Bahia,2,1,Goiás,VC,3,0,127,1487.68,1429.53,1500.83,1416.38
Série A,2003,2003-06-01,Corinthians,4,0,Vitória,VC,3,0,126,1557.66,1527.7,1571.73,1513.63
Série B,2003,2003-06-01,Sport,3,2,São Raimundo-AM,VC,3,0,72,1565.75,1502.86,1570.63,1497.98
Série A,2003,2003-06-01,Fortaleza,3,1,Juventude,VC,3,0,132,1462.05,1432.66,1476.05,1418.66
Série B,2003,2003-06-03,Portuguesa,1,1,Brasiliense,E,1,1,74,1497.47,1500.23,1495.41,1502.29
Série B,2003,2003-06-03,América-MG,1,1,Joinville,E,1,1,73,1492.86,1470.0,1490.17,1472.69
Série B,2003,2003-06-06,CRB,1,1,Caxias,E,1,1,75,1477.04,1498.75,1475.29,1500.5
Série B,2003,2003-06-06,União São João,2,3,Botafogo,VV,0,3,77,1453.84,1525.29,1444.28,1534.85
Série B,2003,2003-06-06,Paulista,2,2,Náutico,E,1,1,76,1507.26,1513.71,1505.26,1515.71
Série B,2003,2003-06-07,Mogi Mirim,1,2,Ceará,VV,0,3,78,1507.52,1488.49,1497.07,1498.94
Série B,2003,2003-06-07,Marília,0,1,Remo,VV,0,3,79,1522.63,1488.72,1511.51,1499.84
Série B,2003,2003-06-07,Santa Cruz,2,2,Palmeiras,E,1,1,81,1515.72,1547.82,1514.16,1549.38
Série B,2003,2003-06-07,América-RN,1,0,Avaí,VC,3,0,82,1504.35,1508.95,1509.9,1503.4
Série B,2003,2003-06-07,Vila Nova-GO,2,2,São Raimundo-AM,E,1,1,80,1481.47,1497.98,1479.63,1499.82
Série A,2003,2003-06-07,Guarani,1,2,Santos,VV,0,3,135,1535.75,1582.29,1510.01,1608.03
Série A,2003,2003-06-07,Atlético-MG,1,1,Figueirense,E,1,1,133,1573.81,1468.36,1560.39,1481.78
Série A,2003,2003-06-07,Grêmio,3,1,Fortaleza,VC,3,0,134,1449.37,1476.05,1466.48,1458.94
Série A,2003,2003-06-07,Vitória,2,1,Fluminense,VC,3,0,136,1513.63,1533.45,1529.86,1517.22
Série A,2003,2003-06-08,Juventude,0,0,Vasco,E,1,1,140,1418.66,1531.03,1419.57,1530.12
Série A,2003,2003-06-08,Paysandu,3,0,Paraná,VC,3,0,141,1435.82,1537.01,1461.44,1511.39
Série A,2003,2003-06-08,Criciúma,1,0,Internacional,VC,3,0,138,1476.76,1551.39,1498.76,1529.39
Série A,2003,2003-06-08,Goiás,1,2,Coritiba,VV,0,3,139,1416.38,1545.1,1392.12,1569.36
Série A,2003,2003-06-08,Athletico-PR,4,2,Ponte Preta,VC,3,0,137,1505.49,1504.27,1520.05,1489.71
Série A,2003,2003-06-08,São Paulo,2,2,Bahia,E,1,1,143,1574.44,1500.83,1563.5,1511.77
Série B,2003,2003-06-08,Londrina,4,2,Anapolina,VC,3,0,84,1492.7,1483.12,1498.21,1477.61
Série B,2003,2003-06-08,Gama,1,2,Sport,VV,0,3,83,1481.61,1570.63,1472.15,1580.09
Série A,2003,2003-06-08,São Caetano,1,0,Corinthians,VC,3,0,142,1523.28,1571.73,1542.4,1552.61
CBR,2003,2003-06-08,Flamengo,1,1,Cruzeiro,E,1,1,116,1557.39,1653.86,1557.2,1654.05
Série B,2003,2003-06-10,Caxias,1,2,Paulista,VV,0,3,86,1500.5,1505.26,1490.88,1514.88
Série B,2003,2003-06-10,Avaí,2,1,Marília,VC,3,0,85,1503.4,1511.51,1509.07,1505.84
CBR,2003,2003-06-11,Cruzeiro,3,1,Flamengo,VC,3,0,117,1654.05,1557.2,1663.28,1547.97
Série B,2003,2003-06-13,Náutico,3,1,CRB,VC,3,0,87,1515.71,1475.29,1520.97,1470.03
Série B,2003,2003-06-13,Botafogo,0,2,Ceará,VV,0,3,88,1534.85,1498.94,1523.26,1510.53
Série B,2003,2003-06-13,Brasiliense,5,1,Santa Cruz,VC,3,0,89,1502.29,1514.16,1508.38,1508.07
Série B,2003,2003-06-14,América-RN,1,2,Vila Nova-GO,VV,0,3,90,1509.9,1479.63,1498.94,1490.59
Série B,2003,2003-06-14,Sport,1,1,Londrina,E,1,1,93,1580.09,1498.21,1575.75,1502.55
Série B,2003,2003-06-14,Palmeiras,5,0,Mogi Mirim,VC,3,0,92,1549.38,1497.07,1554.65,1491.8
Série B,2003,2003-06-14,Joinville,4,3,Gama,VC,3,0,91,1472.69,1472.15,1478.09,1466.75
Série A,2003,2003-06-14,Coritiba,2,0,Athletico-PR,VC,3,0,146,1569.36,1520.05,1582.89,1506.52
Série A,2003,2003-06-14,Ponte Preta,0,2,Guarani,VV,0,3,145,1489.71,1510.01,1463.64,1536.08
Série A,2003,2003-06-14,Fluminense,2,3,Goiás,VV,0,3,144,1517.22,1392.12,1475.99,1433.35
Série A,2003,2003-06-15,Corinthians,1,2,São Paulo,VV,0,3,151,1552.61,1563.5,1526.91,1589.2
Série A,2003,2003-06-15,Fortaleza,1,2,Paysandu,VV,0,3,155,1458.94,1461.44,1433.31,1487.07
Série A,2003,2003-06-15,Vasco,1,2,Flamengo,VV,0,3,154,1530.12,1547.97,1504.38,1573.71
Série A,2003,2003-06-15,Grêmio,0,0,Internacional,E,1,1,152,1466.48,1529.39,1464.02,1531.85
Série A,2003,2003-06-15,Cruzeiro,0,0,Atlético-MG,E,1,1,147,1663.28,1560.39,1650.07,1573.6
Série A,2003,2003-06-15,Paraná,1,2,Juventude,VV,0,3,150,1511.39,1419.57,1474.45,1456.51
Série A,2003,2003-06-15,Criciúma,1,0,Figueirense,VC,3,0,149,1498.76,1481.78,1512.84,1467.7
Série A,2003,2003-06-15,Bahia,2,1,Vitória,VC,3,0,148,1511.77,1529.86,1527.84,1513.79
Série B,2003,2003-06-15,Remo,3,2,União São João,VC,3,0,95,1499.84,1444.28,1504.79,1439.33
Série B,2003,2003-06-15,São Raimundo-AM,0,0,Portuguesa,E,1,1,94,1499.82,1495.41,1497.61,1497.62
Série B,2003,2003-06-15,Anapolina,3,1,América-MG,VC,3,0,96,1477.61,1490.17,1483.63,1484.15
Série A,2003,2003-06-15,Santos,0,1,São Caetano,VV,0,3,153,1608.03,1542.4,1574.42,1576.01
Série B,2003,2003-06-17,Paulista,0,1,Avaí,VV,0,3,97,1514.88,1509.07,1505.02,1518.93
Série B,2003,2003-06-17,Joinville,1,1,Londrina,E,1,1,98,1478.09,1502.55,1476.39,1504.25
Série A,2003,2003-06-18,Flamengo,3,0,Cruzeiro,VC,3,0,156,1573.71,1650.07,1596.33,1627.45
Série A,2003,2003-06-19,Bahia,2,2,Coritiba,E,1,1,157,1527.84,1582.89,1524.91,1585.82
Série B,2003,2003-06-20,Marília,2,0,Santa Cruz,VC,3,0,99,1505.84,1508.07,1511.5,1502.41
Série B,2003,2003-06-20,Vila Nova-GO,3,3,Portuguesa,E,1,1,101,1490.59,1497.62,1488.6,1499.61
Série B,2003,2003-06-20,Náutico,4,1,União São João,VC,3,0,100,1520.97,1439.33,1525.9,1434.4
Série B,2003,2003-06-21,Remo,1,1,América-RN,E,1,1,107,1504.79,1498.94,1502.54,1501.19
Série B,2003,2003-06-21,Caxias,1,1,São Raimundo-AM,E,1,1,105,1490.88,1497.61,1488.88,1499.61
Série B,2003,2003-06-21,Palmeiras,0,0,Botafogo,E,1,1,103,1554.65,1523.26,1551.73,1526.18
Série B,2003,2003-06-21,Mogi Mirim,0,0,Sport,E,1,1,102,1491.8,1575.75,1491.38,1576.17
Série A,2003,2003-06-21,Vasco,2,0,Criciúma,VC,3,0,161,1504.38,1512.84,1519.73,1497.49
Série B,2003,2003-06-21,Ceará,1,1,Gama,E,1,1,106,1510.53,1466.75,1507.27,1470.01
Série B,2003,2003-06-21,América-MG,4,1,CRB,VC,3,0,104,1484.15,1470.03,1489.72,1464.46
Série A,2003,2003-06-21,Atlético-MG,3,2,Grêmio,VC,3,0,159,1573.6,1464.02,1585.34,1452.28
Série A,2003,2003-06-21,Internacional,2,1,Paraná,VC,3,0,160,1531.85,1474.45,1545.01,1461.29
Série A,2003,2003-06-21,São Paulo,1,0,Goiás,VC,3,0,158,1589.2,1433.35,1599.57,1422.98
Série A,2003,2003-06-22,Figueirense,2,2,Fortaleza,E,1,1,162,1467.7,1433.31,1459.69,1441.32
Série A,2003,2003-06-22,Fluminense,5,2,Guarani,VC,3,0,163,1475.99,1536.08,1496.75,1515.32
Série A,2003,2003-06-22,Juventude,0,1,Cruzeiro,VV,0,3,164,1456.51,1627.45,1433.71,1650.25
Série A,2003,2003-06-22,Paysandu,2,2,Flamengo,E,1,1,165,1487.07,1596.33,1487.75,1595.65
Série A,2003,2003-06-22,Ponte Preta,3,3,Corinthians,E,1,1,166,1463.64,1526.91,1461.2,1529.35
Série A,2003,2003-06-22,São Caetano,2,1,Vitória,VC,3,0,167,1576.01,1513.79,1589.05,1500.75
Série B,2003,2003-06-22,Brasiliense,3,0,Anapolina,VC,3,0,108,1508.38,1483.63,1513.86,1478.15
Série B,2003,2003-06-24,Gama,4,3,Mogi Mirim,VC,3,0,110,1470.01,1491.38,1476.15,1485.24
Série B,2003,2003-06-24,Portuguesa,1,1,Marília,E,1,1,109,1499.61,1511.5,1497.69,1513.42
Série B,2003,2003-06-27,União São João,3,2,Sport,VC,3,0,111,1434.4,1576.17,1445.77,1564.8
Série B,2003,2003-06-27,Santa Cruz,2,1,Vila Nova-GO,VC,3,0,112,1502.41,1488.6,1507.71,1483.3
Série B,2003,2003-06-28,Avaí,1,1,Náutico,E,1,1,114,1518.93,1525.9,1516.93,1527.9
Série B,2003,2003-06-28,Londrina,2,1,Caxias,VC,3,0,115,1504.25,1488.88,1509.54,1483.59
Série B,2003,2003-06-28,Botafogo,3,1,Remo,VC,3,0,119,1526.18,1502.54,1531.58,1497.14
Série B,2003,2003-06-28,América-MG,0,3,Palmeiras,VV,0,3,116,1489.72,1551.73,1479.63,1561.82
Série B,2003,2003-06-28,CRB,2,0,Anapolina,VC,3,0,118,1464.46,1478.15,1470.52,1472.09
Série B,2003,2003-06-28,São Raimundo-AM,0,1,Paulista,VV,0,3,117,1499.61,1505.02,1489.99,1514.64
Série B,2003,2003-06-28,América-RN,3,3,Brasiliense,E,1,1,113,1501.19,1513.86,1499.29,1515.76
Série A,2003,2003-06-28,Fortaleza,0,1,Vasco,VV,0,3,170,1441.32,1519.73,1415.91,1545.14
Série A,2003,2003-06-28,Santos,4,0,Bahia,VC,3,0,172,1574.42,1524.91,1588.03,1511.3
Série A,2003,2003-06-28,Grêmio,1,4,Juventude,VV,0,3,171,1452.28,1433.71,1423.95,1462.04
Série A,2003,2003-06-28,Flamengo,0,2,Figueirense,VV,0,3,169,1595.65,1459.69,1552.48,1502.86
Série A,2003,2003-06-28,Coritiba,2,0,São Caetano,VC,3,0,168,1585.82,1589.05,1600.69,1574.18
Série A,2003,2003-06-29,Corinthians,1,0,Fluminense,VC,3,0,173,1529.35,1496.75,1543.1,1483.0
Série B,2003,2003-06-29,Ceará,4,0,Joinville,VC,3,0,120,1507.27,1476.39,1512.7,1470.96
Série A,2003,2003-06-29,Vitória,1,0,Athletico-PR,VC,3,0,178,1500.75,1506.52,1515.67,1491.6
Série A,2003,2003-06-29,Criciúma,2,0,Paysandu,VC,3,0,174,1497.49,1487.75,1511.89,1473.35
Série A,2003,2003-06-29,Cruzeiro,3,2,Internacional,VC,3,0,175,1650.25,1545.01,1662.11,1533.15
Série A,2003,2003-06-29,Paraná,1,1,Atlético-MG,E,1,1,177,1461.29,1585.34,1463.1,1583.53
Série A,2003,2003-06-29,Guarani,0,1,São Paulo,VV,0,3,176,1515.32,1599.57,1490.01,1624.88
Série B,2003,2003-07-01,Brasiliense,1,1,Caxias,E,1,1,122,1515.76,1483.59,1512.82,1486.53
Série B,2003,2003-07-01,Avaí,0,1,América-MG,VV,0,3,121,1516.93,1479.63,1505.65,1490.91
Série B,2003,2003-07-04,Portuguesa,3,0,Paulista,VC,3,0,123,1497.69,1514.64,1503.97,1508.36
Série B,2003,2003-07-04,Sport,2,2,América-RN,E,1,1,124,1564.8,1499.29,1560.93,1503.16
Série B,2003,2003-07-05,São Raimundo-AM,2,1,Ceará,VC,3,0,128,1489.99,1512.7,1496.18,1506.51
Série B,2003,2003-07-05,Remo,6,0,Mogi Mirim,VC,3,0,129,1497.14,1485.24,1502.81,1479.57
Série B,2003,2003-07-05,Palmeiras,2,1,Joinville,VC,3,0,130,1561.82,1470.96,1566.42,1466.36
Série B,2003,2003-07-05,Botafogo,3,0,Santa Cruz,VC,3,0,127,1531.58,1507.71,1537.07,1502.22
Série B,2003,2003-07-05,Marília,1,1,CRB,E,1,1,126,1513.42,1470.52,1510.18,1473.76
Série B,2003,2003-07-05,Náutico,1,2,Vila Nova-GO,VV,0,3,125,1527.9,1483.3,1516.28,1494.92
Série A,2003,2003-07-05,São Paulo,1,1,São Caetano,E,1,1,180,1624.88,1574.18,1615.68,1583.38
Série A,2003,2003-07-05,Atlético-MG,3,2,Paysandu,VC,3,0,181,1583.53,1473.35,1595.25,1461.63
Série A,2003,2003-07-05,Figueirense,1,0,Cruzeiro,VC,3,0,182,1502.86,1662.11,1535.55,1629.42
Série A,2003,2003-07-05,Vasco,1,4,Paraná,VV,0,3,179,1545.14,1463.1,1508.78,1499.46
Série A,2003,2003-07-06,Guarani,3,2,Goiás,VC,3,0,183,1490.01,1422.98,1502.93,1410.06
Série B,2003,2003-07-06,Anapolina,4,2,Gama,VC,3,0,131,1472.09,1476.15,1477.81,1470.43
Série B,2003,2003-07-06,Londrina,1,0,União São João,VC,3,0,132,1509.54,1445.77,1514.42,1440.89
Série A,2003,2003-07-06,Grêmio,2,0,Flamengo,VC,3,0,185,1423.95,1552.48,1452.9,1523.53
Série A,2003,2003-07-06,Athletico-PR,3,1,Corinthians,VC,3,0,190,1491.6,1543.1,1511.29,1523.41
Série A,2003,2003-07-06,Santos,3,1,Coritiba,VC,3,0,189,1588.03,1600.69,1603.78,1584.94
Série A,2003,2003-07-06,Vitória,1,4,Ponte Preta,VV,0,3,188,1515.67,1461.2,1482.86,1494.01
Série A,2003,2003-07-06,Juventude,1,1,Internacional,E,1,1,184,1462.04,1533.15,1460.09,1535.1
Série A,2003,2003-07-06,Fluminense,1,0,Bahia,VC,3,0,186,1483.0,1511.3,1500.06,1494.24
Série A,2003,2003-07-06,Fortaleza,0,1,Criciúma,VV,0,3,187,1415.91,1511.89,1390.82,1536.98
Série B,2003,2003-07-08,América-RN,2,2,Portuguesa,E,1,1,133,1503.16,1503.97,1501.07,1506.06
Série B,2003,2003-07-08,Joinville,1,1,São Raimundo-AM,E,1,1,134,1466.36,1496.18,1464.75,1497.79
Série A,2003,2003-07-09,São Caetano,0,0,Athletico-PR,E,1,1,195,1583.38,1511.29,1572.56,1522.11
Série A,2003,2003-07-09,Internacional,2,1,Vasco,VC,3,0,192,1535.1,1508.78,1548.99,1494.89
Série A,2003,2003-07-09,Corinthians,1,1,Santos,E,1,1,199,1523.41,1603.78,1522.05,1605.14
Série A,2003,2003-07-09,Paysandu,1,0,Figueirense,VC,3,0,198,1461.63,1535.55,1483.55,1513.63
Série A,2003,2003-07-09,Coritiba,0,2,São Paulo,VV,0,3,197,1584.94,1615.68,1558.84,1641.78
Série A,2003,2003-07-09,Cruzeiro,2,0,Fortaleza,VC,3,0,193,1629.42,1390.82,1637.48,1382.76
Série A,2003,2003-07-09,Goiás,1,1,Vitória,E,1,1,196,1410.06,1482.86,1408.21,1484.71
Série A,2003,2003-07-09,Flamengo,2,1,Juventude,VC,3,0,191,1523.53,1460.09,1536.54,1447.08
Série A,2003,2003-07-09,Bahia,2,0,Guarani,VC,3,0,194,1494.24,1502.93,1509.61,1487.56
Série A,2003,2003-07-10,Ponte Preta,3,0,Fluminense,VC,3,0,202,1494.01,1500.06,1509.23,1484.84
Série A,2003,2003-07-10,Paraná,3,1,Grêmio,VC,3,0,201,1499.46,1452.9,1513.06,1439.3
Série A,2003,2003-07-10,Criciúma,1,0,Atlético-MG,VC,3,0,200,1536.98,1595.25,1557.15,1575.08
Série B,2003,2003-07-11,Santa Cruz,2,0,Avaí,VC,3,0,136,1502.22,1505.65,1507.92,1499.95
Série B,2003,2003-07-11,Caxias,0,4,Náutico,VV,0,3,135,1486.53,1516.28,1476.38,1526.43
Série B,2003,2003-07-12,Sport,1,2,Botafogo,VV,0,3,141,1560.93,1537.07,1550.26,1547.74
Série B,2003,2003-07-12,Paulista,3,2,Brasiliense,VC,3,0,138,1508.36,1512.82,1513.91,1507.27
Série B,2003,2003-07-12,Anapolina,1,2,Palmeiras,VV,0,3,140,1477.81,1566.42,1468.35,1575.88
Série B,2003,2003-07-12,Gama,1,3,Remo,VV,0,3,139,1470.43,1502.81,1460.44,1512.8
Série B,2003,2003-07-12,América-MG,2,2,Londrina,E,1,1,137,1490.91,1514.42,1489.19,1516.14
Série A,2003,2003-07-12,Vasco,0,2,Paysandu,VV,0,3,204,1494.89,1483.55,1467.61,1510.83
Série A,2003,2003-07-12,Fortaleza,3,0,Internacional,VC,3,0,203,1382.76,1548.99,1417.03,1514.72
Série A,2003,2003-07-12,Athletico-PR,0,0,Goiás,E,1,1,205,1522.11,1408.21,1508.03,1422.29
Série A,2003,2003-07-13,Vitória,2,0,Santos,VC,3,0,214,1484.71,1605.14,1512.6,1577.25
Série A,2003,2003-07-13,Grêmio,0,1,Cruzeiro,VV,0,3,211,1439.3,1637.48,1417.62,1659.16
Série A,2003,2003-07-13,Corinthians,0,1,Coritiba,VV,0,3,207,1522.05,1558.84,1496.28,1584.61
Série A,2003,2003-07-13,São Caetano,0,2,Guarani,VV,0,3,213,1572.56,1487.56,1536.04,1524.08
Série A,2003,2003-07-13,Atlético-MG,1,0,Flamengo,VC,3,0,206,1575.08,1536.54,1588.7,1522.92
Série A,2003,2003-07-13,Fluminense,1,3,São Paulo,VV,0,3,210,1484.84,1641.78,1461.22,1665.4
Série A,2003,2003-07-13,Ponte Preta,1,0,Bahia,VC,3,0,212,1509.23,1509.61,1523.66,1495.18
Série A,2003,2003-07-13,Figueirense,4,2,Paraná,VC,3,0,209,1513.63,1513.06,1528.2,1498.49
Série A,2003,2003-07-13,Criciúma,3,0,Juventude,VC,3,0,208,1557.15,1447.08,1569.09,1435.14
