Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2004,08-08-2004,Atlético de Ibirama,1,1,Iraty,E,1,1,87
Série C,2004,08-08-2004,Corinthians-AL,4,2,Coruripe,VC,3,0,88
Série C,2004,08-08-2004,Crac,3,1,Jataiense,VC,3,0,96
Série C,2004,08-08-2004,Cianorte,3,1,Nacional-PR,VC,3,0,85
Série C,2004,08-08-2004,Moto Club,1,0,Sampaio Corrêa,VC,3,0,57
Série C,2004,08-08-2004,Potiguar,1,1,Baraúnas,E,1,1,92
Série C,2004,08-08-2004,CENE,2,0,Chapadão,VC,3,0,93
Série C,2004,08-08-2004,CENE,2,0,Chapadão,VC,3,0,94
Série C,2004,08-08-2004,Campinense,0,0,Treze,E,1,1,95
Série C,2004,08-08-2004,União Barbarense,0,0,Rio Branco-SP,E,1,1,89
Série C,2004,08-08-2004,União São João,1,1,América-SP,E,1,1,97
Série C,2004,08-08-2004,Campinense,0,0,Treze,E,1,1,90
Série C,2004,08-08-2004,Gurupi,1,1,Palmas,E,1,1,98
Série C,2004,08-08-2004,Gurupi,1,1,Palmas,E,1,1,63
Série C,2004,08-08-2004,Gama,1,1,CFZ-DF,E,1,1,91
Série C,2004,08-08-2004,Potiguar,1,1,Baraúnas,E,1,1,78
Série C,2004,08-08-2004,Grêmio Coariense,1,1,Nacional-AM,E,1,1,58
Série C,2004,08-08-2004,Lages,0,1,Novo Hamburgo,VV,0,3,76
Série C,2004,08-08-2004,America-RJ,0,0,Portuguesa-RJ,E,1,1,84
Série C,2004,08-08-2004,Corinthians-AL,4,2,Coruripe,VC,3,0,60
Série C,2004,08-08-2004,Itacuruba,0,4,Porto,VV,0,3,59
Série C,2004,08-08-2004,Parnahyba,1,0,Ríver-PI,VC,3,0,62
Série C,2004,08-08-2004,Portuguesa Santista,0,1,Atlético-GO,VV,0,3,64
Série C,2004,08-08-2004,America-RJ,0,0,Portuguesa-RJ,E,1,1,65
Série C,2004,08-08-2004,Cianorte,3,1,Nacional-PR,VC,3,0,66
Série C,2004,08-08-2004,Moto Club,1,0,Sampaio Corrêa,VC,3,0,82
Série C,2004,08-08-2004,Portuguesa Santista,0,1,Atlético-GO,VV,0,3,69
Série C,2004,08-08-2004,Limoeiro,4,2,Ferroviário-CE,VC,3,0,61
Série C,2004,08-08-2004,Lages,0,1,Novo Hamburgo,VV,0,3,70
Série C,2004,08-08-2004,Ulbra-RS,1,0,Esportivo,VC,3,0,71
Série C,2004,08-08-2004,Atlético de Ibirama,1,1,Iraty,E,1,1,67
Série C,2004,08-08-2004,Gama,1,1,CFZ-DF,E,1,1,72
Série C,2004,08-08-2004,Parnahyba,1,0,Ríver-PI,VC,3,0,73
Série C,2004,08-08-2004,Grêmio Coariense,1,1,Nacional-AM,E,1,1,68
Série C,2004,08-08-2004,Limoeiro,4,2,Ferroviário-CE,VC,3,0,74
Série C,2004,08-08-2004,Crac,3,1,Jataiense,VC,3,0,75
Série C,2004,08-08-2004,Ulbra-RS,1,0,Esportivo,VC,3,0,77
Série C,2004,14-08-2004,União,2,0,Ji-Paraná,VC,3,0,100
Série C,2004,14-08-2004,União,2,0,Ji-Paraná,VC,3,0,99
Série C,2004,15-08-2004,América-SP,0,0,Rio Branco-SP,E,1,1,127
Série C,2004,15-08-2004,Ipatinga,0,1,Serra,VV,0,3,137
Série C,2004,15-08-2004,CENE,1,1,Crac,E,1,1,135
Série C,2004,15-08-2004,União Barbarense,0,0,União São João,E,1,1,126
Série C,2004,15-08-2004,Lages,1,2,Ulbra-RS,VV,0,3,128
Série C,2004,15-08-2004,Tuna Luso,1,3,Sampaio Corrêa,VV,0,3,130
Série C,2004,15-08-2004,Moto Club,3,5,Castanhal,VV,0,3,131
Série C,2004,15-08-2004,Esportivo,3,0,Novo Hamburgo,VC,3,0,132
Série C,2004,15-08-2004,Ferroviário-CE,1,1,Ríver-PI,E,1,1,133
Série C,2004,15-08-2004,Parnahyba,2,2,Limoeiro,E,1,1,134
Série C,2004,15-08-2004,Baraúnas,0,1,Treze,VV,0,3,136
Série C,2004,15-08-2004,Atlético Sorocaba,3,1,Portuguesa-RJ,VC,3,0,148
Série C,2004,15-08-2004,Jataiense,0,1,Chapadão,VV,0,3,129
Série C,2004,15-08-2004,Porto,0,1,Coruripe,VV,0,3,140
Série C,2004,15-08-2004,Corinthians-AL,1,1,Itacuruba,E,1,1,141
Série C,2004,15-08-2004,Confiança,0,1,Catuense,VV,0,3,142
Série C,2004,15-08-2004,Campinense,1,2,Potiguar,VV,0,3,143
Série C,2004,15-08-2004,Atlético de Ibirama,1,1,Cianorte,E,1,1,144
Série C,2004,15-08-2004,Atlético-GO,0,2,Sergipe,VV,0,3,145
Série C,2004,15-08-2004,Gurupi,1,0,Gama,VC,3,0,146
Série C,2004,15-08-2004,CFZ-DF,2,3,Palmas,VV,0,3,147
Série C,2004,15-08-2004,Nacional-PR,1,2,Rio Branco-AC,VV,0,3,150
Série C,2004,15-08-2004,Nacional-PR,0,2,Iraty,VV,0,3,149
Série C,2004,15-08-2004,Estrela do Norte,0,1,Villa Nova-MG,VV,0,3,138
Série C,2004,15-08-2004,America-RJ,0,1,Portuguesa Santista,VV,0,3,139
Série C,2004,15-08-2004,Ferroviário-CE,1,1,Ríver-PI,E,1,1,111
Série C,2004,15-08-2004,Nacional-PR,1,2,Rio Branco-AC,VV,0,3,118
Série C,2004,15-08-2004,Esportivo,3,0,Novo Hamburgo,VC,3,0,124
Série C,2004,15-08-2004,Corinthians-AL,1,1,Itacuruba,E,1,1,120
Série C,2004,15-08-2004,Atlético de Ibirama,1,1,Cianorte,E,1,1,109
Série C,2004,15-08-2004,Confiança,0,1,Catuense,VV,0,3,102
Série C,2004,15-08-2004,Estrela do Norte,0,1,Villa Nova-MG,VV,0,3,103
Série C,2004,15-08-2004,América-SP,0,0,Rio Branco-SP,E,1,1,104
Série C,2004,15-08-2004,Ipatinga,0,1,Serra,VV,0,3,105
Série C,2004,15-08-2004,Atlético-GO,0,2,Sergipe,VV,0,3,106
Série C,2004,15-08-2004,Jataiense,0,1,Chapadão,VV,0,3,107
Série C,2004,15-08-2004,Porto,0,1,Coruripe,VV,0,3,108
Série C,2004,15-08-2004,Parnahyba,2,2,Limoeiro,E,1,1,110
Série C,2004,15-08-2004,União Barbarense,0,0,União São João,E,1,1,101
Série C,2004,15-08-2004,Nacional-PR,0,2,Iraty,VV,0,3,125
Série C,2004,15-08-2004,Tuna Luso,1,3,Sampaio Corrêa,VV,0,3,113
Série C,2004,15-08-2004,Lages,1,2,Ulbra-RS,VV,0,3,123
Série C,2004,15-08-2004,America-RJ,0,1,Portuguesa Santista,VV,0,3,122
Série C,2004,15-08-2004,Moto Club,3,5,Castanhal,VV,0,3,112
Série C,2004,15-08-2004,CENE,1,1,Crac,E,1,1,119
Série C,2004,15-08-2004,Atlético Sorocaba,3,1,Portuguesa-RJ,VC,3,0,121
Série C,2004,15-08-2004,CFZ-DF,2,3,Palmas,VV,0,3,117
Série C,2004,15-08-2004,Gurupi,1,0,Gama,VC,3,0,116
Série C,2004,15-08-2004,Baraúnas,0,1,Treze,VV,0,3,114
Série C,2004,15-08-2004,Campinense,1,2,Potiguar,VV,0,3,115
Série C,2004,18-08-2004,Serra,1,1,Estrela do Norte,E,1,1,151
Série C,2004,18-08-2004,Villa Nova-MG,1,0,Ipatinga,VC,3,0,152
Série C,2004,18-08-2004,Villa Nova-MG,1,0,Ipatinga,VC,3,0,153
Série C,2004,18-08-2004,Serra,1,1,Estrela do Norte,E,1,1,154
Série C,2004,21-08-2004,Catuense,0,0,Confiança,E,1,1,158
Série C,2004,21-08-2004,Sergipe,0,0,Atlético-GO,E,1,1,157
Série C,2004,21-08-2004,Sergipe,0,0,Atlético-GO,E,1,1,155
Série C,2004,21-08-2004,Catuense,0,0,Confiança,E,1,1,156
Série C,2004,22-08-2004,Ipatinga,2,3,Estrela do Norte,VV,0,3,195
Série C,2004,22-08-2004,Serra,3,1,Villa Nova-MG,VC,3,0,194
Série C,2004,22-08-2004,Crac,0,0,CENE,E,1,1,193
Série C,2004,22-08-2004,Cianorte,0,0,Atlético de Ibirama,E,1,1,192
Série C,2004,22-08-2004,Portuguesa Santista,1,0,America-RJ,VC,3,0,188
Série C,2004,22-08-2004,Gama,3,0,Gurupi,VC,3,0,189
Série C,2004,22-08-2004,Sampaio Corrêa,0,0,Tuna Luso,E,1,1,187
Série C,2004,22-08-2004,Ríver-PI,1,0,Ferroviário-CE,VC,3,0,186
Série C,2004,22-08-2004,Ulbra-RS,1,0,Lages,VC,3,0,196
Série C,2004,22-08-2004,Iraty,3,1,Nacional-PR,VC,3,0,191
Série C,2004,22-08-2004,Chapadão,1,1,Jataiense,E,1,1,198
Série C,2004,22-08-2004,Limoeiro,2,1,Parnahyba,VC,3,0,185
Série C,2004,22-08-2004,Rio Branco-SP,2,0,América-SP,VC,3,0,200
Série C,2004,22-08-2004,Iraty,3,1,Nacional-PR,VC,3,0,201
Série C,2004,22-08-2004,Portuguesa-RJ,0,0,Atlético Sorocaba,E,1,1,202
Série C,2004,22-08-2004,Portuguesa-RJ,0,0,Atlético Sorocaba,E,1,1,205
Série C,2004,22-08-2004,Portuguesa Santista,1,0,America-RJ,VC,3,0,203
Série C,2004,22-08-2004,Cianorte,0,0,Atlético de Ibirama,E,1,1,204
Série C,2004,22-08-2004,União São João,0,1,União Barbarense,VV,0,3,208
Série C,2004,22-08-2004,Grêmio Coariense,2,1,Rio Branco-AC,VC,3,0,206
Série C,2004,22-08-2004,Rio Branco-SP,2,0,América-SP,VC,3,0,207
Série C,2004,22-08-2004,Atlético-RR,1,1,Trem,E,1,1,184
Série C,2004,22-08-2004,União São João,0,1,União Barbarense,VV,0,3,199
Série C,2004,22-08-2004,Novo Hamburgo,3,0,Esportivo,VC,3,0,197
Série C,2004,22-08-2004,Atlético-RR,1,1,Trem,E,1,1,190
Série C,2004,22-08-2004,Limoeiro,2,1,Parnahyba,VC,3,0,183
Série C,2004,22-08-2004,Treze,3,2,Baraúnas,VC,3,0,167
Série C,2004,22-08-2004,Coruripe,3,1,Porto,VC,3,0,166
Série C,2004,22-08-2004,Itacuruba,2,1,Corinthians-AL,VC,3,0,165
Série C,2004,22-08-2004,Potiguar,0,1,Campinense,VV,0,3,161
Série C,2004,22-08-2004,Palmas,0,0,CFZ-DF,E,1,1,162
Série C,2004,22-08-2004,Grêmio Coariense,2,1,Rio Branco-AC,VC,3,0,160
Série C,2004,22-08-2004,Gama,3,0,Gurupi,VC,3,0,159
Série C,2004,22-08-2004,Ríver-PI,1,0,Ferroviário-CE,VC,3,0,182
Série C,2004,22-08-2004,Serra,3,1,Villa Nova-MG,VC,3,0,164
Série C,2004,22-08-2004,Chapadão,1,1,Jataiense,E,1,1,169
Série C,2004,22-08-2004,Cuiabá,1,0,Ji-Paraná,VC,3,0,181
Série C,2004,22-08-2004,Novo Hamburgo,3,0,Esportivo,VC,3,0,172
Série C,2004,22-08-2004,Ulbra-RS,1,0,Lages,VC,3,0,173
Série C,2004,22-08-2004,Treze,3,2,Baraúnas,VC,3,0,174
Série C,2004,22-08-2004,Potiguar,0,1,Campinense,VV,0,3,175
Série C,2004,22-08-2004,Itacuruba,2,1,Corinthians-AL,VC,3,0,176
Série C,2004,22-08-2004,Coruripe,3,1,Porto,VC,3,0,177
Série C,2004,22-08-2004,Ipatinga,2,3,Estrela do Norte,VV,0,3,163
Série C,2004,22-08-2004,Sampaio Corrêa,0,0,Tuna Luso,E,1,1,178
Série C,2004,22-08-2004,Castanhal,2,3,Moto Club,VV,0,3,179
Série C,2004,22-08-2004,Cuiabá,1,0,Ji-Paraná,VC,3,0,180
Série C,2004,22-08-2004,Crac,0,0,CENE,E,1,1,170
Série C,2004,22-08-2004,Palmas,0,0,CFZ-DF,E,1,1,171
Série C,2004,22-08-2004,Castanhal,2,3,Moto Club,VV,0,3,168
Série C,2004,25-08-2004,Villa Nova-MG,2,0,Serra,VC,3,0,212
Série C,2004,25-08-2004,Estrela do Norte,0,0,Ipatinga,E,1,1,211
Série C,2004,25-08-2004,Villa Nova-MG,2,0,Serra,VC,3,0,210
Série C,2004,25-08-2004,Estrela do Norte,0,0,Ipatinga,E,1,1,209
Série C,2004,29-08-2004,Tuna Luso,1,2,Castanhal,VV,0,3,255
Série C,2004,29-08-2004,Porto,1,0,Itacuruba,VC,3,0,240
Série C,2004,29-08-2004,Sergipe,0,1,Confiança,VV,0,3,243
Série C,2004,29-08-2004,Iraty,0,0,Atlético de Ibirama,E,1,1,244
Série C,2004,29-08-2004,Nacional-PR,4,2,Cianorte,VC,3,0,245
Série C,2004,29-08-2004,CFZ-DF,2,2,Gama,E,1,1,246
Série C,2004,29-08-2004,Palmas,2,1,Gurupi,VC,3,0,247
Série C,2004,29-08-2004,Chapadão,2,2,CENE,E,1,1,248
Série C,2004,29-08-2004,Iraty,0,0,Atlético de Ibirama,E,1,1,249
Série C,2004,29-08-2004,Jataiense,1,1,Crac,E,1,1,250
Série C,2004,29-08-2004,Treze,2,2,Campinense,E,1,1,251
Série C,2004,29-08-2004,Baraúnas,2,1,Potiguar,VC,3,0,252
Série C,2004,29-08-2004,Estrela do Norte,2,3,Serra,VV,0,3,253
Série C,2004,29-08-2004,Atlético-GO,2,1,Catuense,VC,3,0,242
Série C,2004,29-08-2004,Novo Hamburgo,2,1,Lages,VC,3,0,257
Série C,2004,29-08-2004,Esportivo,2,2,Ulbra-RS,E,1,1,258
Série C,2004,29-08-2004,Ríver-PI,1,1,Parnahyba,E,1,1,259
Série C,2004,29-08-2004,Ferroviário-CE,1,0,Limoeiro,VC,3,0,260
Série C,2004,29-08-2004,Ferroviário-CE,1,0,Limoeiro,VC,3,0,261
Série C,2004,29-08-2004,Portuguesa-RJ,1,0,America-RJ,VC,3,0,262
Série C,2004,29-08-2004,Sampaio Corrêa,2,0,Moto Club,VC,3,0,263
Série C,2004,29-08-2004,Ríver-PI,1,1,Parnahyba,E,1,1,264
Série C,2004,29-08-2004,Ipatinga,2,1,Villa Nova-MG,VC,3,0,265
Série C,2004,29-08-2004,Estrela do Norte,2,3,Serra,VV,0,3,266
Série C,2004,29-08-2004,Atlético Sorocaba,3,2,Portuguesa Santista,VC,3,0,254
Série C,2004,29-08-2004,Sampaio Corrêa,2,0,Moto Club,VC,3,0,256
Série C,2004,29-08-2004,Nacional-AM,2,2,Grêmio Coariense,E,1,1,241
Série C,2004,29-08-2004,Sergipe,0,1,Confiança,VV,0,3,226
Série C,2004,29-08-2004,Atlético-GO,2,1,Catuense,VC,3,0,227
Série C,2004,29-08-2004,Jataiense,1,1,Crac,E,1,1,222
Série C,2004,29-08-2004,Nacional-PR,4,2,Cianorte,VC,3,0,214
Série C,2004,29-08-2004,Baraúnas,2,1,Potiguar,VC,3,0,215
Série C,2004,29-08-2004,Treze,2,2,Campinense,E,1,1,216
Série C,2004,29-08-2004,Portuguesa-RJ,1,0,America-RJ,VC,3,0,217
Série C,2004,29-08-2004,Atlético Sorocaba,3,2,Portuguesa Santista,VC,3,0,218
Série C,2004,29-08-2004,América-SP,2,1,União São João,VC,3,0,219
Série C,2004,29-08-2004,Palmas,2,1,Gurupi,VC,3,0,220
Série C,2004,29-08-2004,CFZ-DF,2,2,Gama,E,1,1,221
Série C,2004,29-08-2004,Coruripe,1,1,Corinthians-AL,E,1,1,239
Série C,2004,29-08-2004,Chapadão,2,2,CENE,E,1,1,223
Série C,2004,29-08-2004,Rio Branco-SP,2,3,União Barbarense,VV,0,3,224
Série C,2004,29-08-2004,União,1,2,Cuiabá,VV,0,3,238
Série C,2004,29-08-2004,Ipatinga,2,1,Villa Nova-MG,VC,3,0,213
Série C,2004,29-08-2004,Rio Branco-SP,2,3,União Barbarense,VV,0,3,228
Série C,2004,29-08-2004,Nacional-AM,2,2,Grêmio Coariense,E,1,1,229
Série C,2004,29-08-2004,Coruripe,1,1,Corinthians-AL,E,1,1,230
Série C,2004,29-08-2004,Esportivo,2,2,Ulbra-RS,E,1,1,231
Série C,2004,29-08-2004,União,1,2,Cuiabá,VV,0,3,232
Série C,2004,29-08-2004,Trem,0,0,Atlético-RR,E,1,1,233
Série C,2004,29-08-2004,Novo Hamburgo,2,1,Lages,VC,3,0,234
Série C,2004,29-08-2004,Porto,1,0,Itacuruba,VC,3,0,235
Série C,2004,29-08-2004,Tuna Luso,1,2,Castanhal,VV,0,3,236
Série C,2004,29-08-2004,Trem,0,0,Atlético-RR,E,1,1,237
Série C,2004,29-08-2004,América-SP,2,1,União São João,VC,3,0,225
Série C,2004,04-09-2004,Parnahyba,1,0,Ferroviário-CE,VC,3,0,296
Série C,2004,04-09-2004,Limoeiro,4,2,Ríver-PI,VC,3,0,297
Série C,2004,04-09-2004,Moto Club,7,1,Tuna Luso,VC,3,0,298
Série C,2004,04-09-2004,Castanhal,3,0,Sampaio Corrêa,VC,3,0,299
Série C,2004,04-09-2004,Lages,2,2,Esportivo,E,1,1,304
Série C,2004,04-09-2004,Gama,3,0,Palmas,VC,3,0,301
Série C,2004,04-09-2004,Ji-Paraná,0,5,União,VV,0,3,302
Série C,2004,04-09-2004,Rio Branco-AC,2,2,Nacional-AM,E,1,1,303
Série C,2004,04-09-2004,Gurupi,1,0,CFZ-DF,VC,3,0,300
Série C,2004,04-09-2004,Potiguar,1,0,Treze,VC,3,0,295
Série C,2004,04-09-2004,Limoeiro,4,2,Ríver-PI,VC,3,0,314
Série C,2004,04-09-2004,Rio Branco-AC,2,2,Nacional-AM,E,1,1,312
Série C,2004,04-09-2004,Itacuruba,2,1,Coruripe,VC,3,0,308
Série C,2004,04-09-2004,Campinense,3,2,Baraúnas,VC,3,0,294
Série C,2004,04-09-2004,Potiguar,1,0,Treze,VC,3,0,318
Série C,2004,04-09-2004,Castanhal,3,0,Sampaio Corrêa,VC,3,0,317
Série C,2004,04-09-2004,Parnahyba,1,0,Ferroviário-CE,VC,3,0,315
Série C,2004,04-09-2004,Corinthians-AL,0,2,Porto,VV,0,3,316
Série C,2004,04-09-2004,Moto Club,7,1,Tuna Luso,VC,3,0,313
Série C,2004,04-09-2004,Gurupi,1,0,CFZ-DF,VC,3,0,311
Série C,2004,04-09-2004,Gama,3,0,Palmas,VC,3,0,310
Série C,2004,04-09-2004,Ji-Paraná,0,5,União,VV,0,3,309
Série C,2004,04-09-2004,Itacuruba,2,1,Coruripe,VC,3,0,293
Série C,2004,04-09-2004,Ulbra-RS,2,1,Novo Hamburgo,VC,3,0,305
Série C,2004,04-09-2004,Campinense,3,2,Baraúnas,VC,3,0,307
Série C,2004,04-09-2004,Ulbra-RS,2,1,Novo Hamburgo,VC,3,0,306
Série C,2004,04-09-2004,Confiança,2,1,Atlético-GO,VC,3,0,290
Série C,2004,04-09-2004,Lages,2,2,Esportivo,E,1,1,277
Série C,2004,04-09-2004,Crac,2,0,Chapadão,VC,3,0,275
Série C,2004,04-09-2004,Portuguesa Santista,2,1,Portuguesa/RJ,VC,3,0,274
Série C,2004,04-09-2004,America-RJ,0,1,Atlético Sorocaba,VV,0,3,273
Série C,2004,04-09-2004,União São João,0,0,Rio Branco-SP,E,1,1,272
Série C,2004,04-09-2004,Cianorte,0,1,Iraty,VV,0,3,267
Série C,2004,04-09-2004,Serra,2,2,Ipatinga,E,1,1,270
Série C,2004,04-09-2004,Corinthians-AL,0,2,Porto,VV,0,3,292
Série C,2004,04-09-2004,Atlético de Ibirama,4,0,Nacional-PR,VC,3,0,268
Série C,2004,04-09-2004,União Barbarense,2,1,América-SP,VC,3,0,276
Série C,2004,04-09-2004,Portuguesa Santista,2,1,Portuguesa/RJ,VC,3,0,285
Série C,2004,04-09-2004,Crac,2,0,Chapadão,VC,3,0,287
Série C,2004,04-09-2004,Villa Nova-MG,3,0,Estrela do Norte,VC,3,0,271
Série C,2004,04-09-2004,Atlético de Ibirama,4,0,Nacional-PR,VC,3,0,280
Série C,2004,04-09-2004,Catuense,0,0,Sergipe,E,1,1,278
Série C,2004,04-09-2004,Catuense,0,0,Sergipe,E,1,1,291
Série C,2004,04-09-2004,Cianorte,0,1,Iraty,VV,0,3,281
Série C,2004,04-09-2004,CENE,5,0,Jataiense,VC,3,0,269
Série C,2004,04-09-2004,União São João,0,0,Rio Branco-SP,E,1,1,283
Série C,2004,04-09-2004,União Barbarense,2,1,América-SP,VC,3,0,282
Série C,2004,04-09-2004,Serra,2,2,Ipatinga,E,1,1,288
Série C,2004,04-09-2004,CENE,5,0,Jataiense,VC,3,0,286
Série C,2004,04-09-2004,Confiança,2,1,Atlético-GO,VC,3,0,279
Série C,2004,04-09-2004,Villa Nova-MG,3,0,Estrela do Norte,VC,3,0,289
Série C,2004,04-09-2004,America-RJ,0,1,Atlético Sorocaba,VV,0,3,284
Série C,2004,09-09-2004,Americano,1,0,Friburguense,VC,3,0,321
Série C,2004,09-09-2004,Ceilândia,1,0,Tupi,VC,3,0,322
Série C,2004,09-09-2004,Americano,1,0,Friburguense,VC,3,0,319
Série C,2004,09-09-2004,Ceilândia,1,0,Tupi,VC,3,0,320
Série C,2004,12-09-2004,Friburguense,1,1,Tupi,E,1,1,326
Série C,2004,12-09-2004,Ceilândia,1,0,Americano,VC,3,0,325
Série C,2004,12-09-2004,Ceilândia,1,0,Americano,VC,3,0,323
Série C,2004,12-09-2004,Friburguense,1,1,Tupi,E,1,1,324
Série C,2004,15-09-2004,Americano,2,0,Ceilândia,VC,3,0,327
Série C,2004,15-09-2004,Tupi,1,0,Friburguense,VC,3,0,328
Série C,2004,15-09-2004,Americano,2,0,Ceilândia,VC,3,0,329
Série C,2004,15-09-2004,Tupi,1,0,Friburguense,VC,3,0,330
Série C,2004,19-09-2004,Tupi,1,3,Ceilândia,VV,0,3,331
Série C,2004,19-09-2004,Friburguense,0,1,Americano,VV,0,3,332
Série C,2004,19-09-2004,Friburguense,0,1,Americano,VV,0,3,333
Série C,2004,19-09-2004,Tupi,1,3,Ceilândia,VV,0,3,334
Série C,2004,22-09-2004,Ceilândia,1,1,Friburguense,E,1,1,338
Série C,2004,22-09-2004,Americano,3,0,Tupi,VC,3,0,335
Série C,2004,22-09-2004,Americano,3,0,Tupi,VC,3,0,336
Série C,2004,22-09-2004,Ceilândia,1,1,Friburguense,E,1,1,337
Série C,2004,24-10-2004,Americano,0,1,União Barbarense,VV,0,3,341
Série C,2004,24-10-2004,Limoeiro,1,5,Gama,VV,0,3,342
Série C,2004,24-10-2004,Americano,0,1,União Barbarense,VV,0,3,339
Série C,2004,24-10-2004,Limoeiro,1,5,Gama,VV,0,3,340
Série C,2004,03-11-2004,Gama,1,0,Americano,VC,3,0,343
Série C,2004,03-11-2004,União Barbarense,3,2,Limoeiro,VC,3,0,344
Série C,2004,03-11-2004,Gama,1,0,Americano,VC,3,0,345
Série C,2004,03-11-2004,União Barbarense,3,2,Limoeiro,VC,3,0,346
Série C,2004,07-11-2004,Americano,1,0,Limoeiro,VC,3,0,349
Série C,2004,07-11-2004,Americano,1,0,Limoeiro,VC,3,0,350
Série C,2004,07-11-2004,União Barbarense,2,1,Gama,VC,3,0,347
Série C,2004,07-11-2004,União Barbarense,2,1,Gama,VC,3,0,348
Série C,2004,14-11-2004,Gama,1,4,União Barbarense,VV,0,3,351
Série C,2004,14-11-2004,Limoeiro,1,1,Americano,E,1,1,352
Série C,2004,14-11-2004,Gama,1,4,União Barbarense,VV,0,3,353
Série C,2004,14-11-2004,Limoeiro,1,1,Americano,E,1,1,354
Série C,2004,21-11-2004,Americano,2,2,Gama,E,1,1,355
Série C,2004,21-11-2004,Limoeiro,2,0,União Barbarense,VC,3,0,356
Série C,2004,21-11-2004,Limoeiro,2,0,União Barbarense,VC,3,0,357
Série C,2004,21-11-2004,Americano,2,2,Gama,E,1,1,358
Série C,2004,28-11-2004,Gama,7,1,Limoeiro,VC,3,0,361
Série C,2004,28-11-2004,União Barbarense,1,0,Americano,VC,3,0,362
Série C,2004,28-11-2004,Gama,7,1,Limoeiro,VC,3,0,360
Série C,2004,28-11-2004,União Barbarense,1,0,Americano,VC,3,0,359
Série C,2005,31-07-2005,Sergipe,1,1,Ipitanga,E,1,1,8
Série C,2005,31-07-2005,Piauí,1,0,Icasa,VC,3,0,3
Série C,2005,31-07-2005,Nacional-PB,2,3,Coruripe,VV,0,3,4
Série C,2005,31-07-2005,Vitória-ES,0,2,América-RN         att,VV,0,3,5
Série C,2005,31-07-2005,ABC,0,0,ASA                att,E,1,1,6
Série C,2005,31-07-2005,Baraúnas,1,3,Treze,VV,0,3,7
Série C,2005,31-07-2005,Grêmio Inhumense,3,1,Ceilândia,VC,3,0,16
Série C,2005,31-07-2005,Juazeiro,1,3,Itabaiana,VV,0,3,9
Série C,2005,31-07-2005,Gaúcho,2,0,Atlético de Ibirama,VC,3,0,24
Série C,2005,31-07-2005,Americano,2,0,Serra,VC,3,0,10
Série C,2005,31-07-2005,Atlético Sorocaba,2,2,Mogi Mirim,E,1,1,11
Série C,2005,31-07-2005,Madureira,3,0,Portuguesa,VC,3,0,12
Série C,2005,31-07-2005,Cianorte,0,0,CENE,E,1,1,14
Série C,2005,31-07-2005,Paranoá,2,0,Mineiros,VC,3,0,15
Série C,2005,31-07-2005,Ferroviário-CE,5,2,Serrano,VC,3,0,2
Série C,2005,31-07-2005,Operário-MS,2,4,Londrina,VV,0,3,13
Série C,2005,31-07-2005,Nacional-AM,3,1,Independência,VC,3,0,1
Série C,2005,31-07-2005,Moto Club,3,1,Parnahyba,VC,3,0,26
Série C,2005,31-07-2005,Villa Nova-MG,1,1,Volta Redonda,E,1,1,19
Série C,2005,31-07-2005,Cabofriense,0,1,América-MG,VV,0,3,20
Série C,2005,31-07-2005,ADAP Galo Maringá,2,1,Joinville,VC,3,0,21
Série C,2005,31-07-2005,Novo Hamburgo,0,0,Iraty,E,1,1,22
Série C,2005,31-07-2005,Boa Esporte,1,0,América-SP,VC,3,0,18
Série C,2005,31-07-2005,Marcílio Dias,0,2,Glória,VV,0,3,23
Série C,2005,31-07-2005,Estrela do Norte,2,1,Ipatinga,VC,3,0,27
Série C,2005,31-07-2005,União São João,3,1,Rio Branco-SP,VC,3,0,17
Série C,2005,31-07-2005,Luverdense,5,0,Ji-Paraná,VC,3,0,28
Série C,2005,31-07-2005,Abaeté,2,0,São José-AP,VC,3,0,29
Série C,2005,31-07-2005,São Raimundo-RR,2,2,Remo,E,1,1,30
Série C,2005,31-07-2005,São Raimundo-PA,1,1,Vila Aurora,E,1,1,31
Série C,2005,31-07-2005,Tocantinópolis,1,1,Imperatriz,E,1,1,25
Série C,2005,06-08-2005,Mogi Mirim,1,2,Madureira,VV,0,3,32
Série C,2005,06-08-2005,Portuguesa,1,0,Atlético Sorocaba,VC,3,0,33
Série C,2005,06-08-2005,Ceilândia,3,0,Paranoá,VC,3,0,34
Série C,2005,06-08-2005,Mineiros,0,0,Grêmio Inhumense,E,1,1,35
Série C,2005,07-08-2005,Ipitanga,2,1,Juazeiro,VC,3,0,45
Série C,2005,07-08-2005,Volta Redonda,0,0,Cabofriense,E,1,1,47
Série C,2005,07-08-2005,Imperatriz,1,0,Moto Club,VC,3,0,36
Série C,2005,07-08-2005,América-RN,2,1,Nacional-PB,VC,3,0,37
Série C,2005,07-08-2005,Coruripe,3,1,Vitória-ES,VC,3,0,38
Série C,2005,07-08-2005,São José-AP,1,0,São Raimundo-RR,VC,3,0,39
Série C,2005,07-08-2005,Remo,2,1,Abaeté,VC,3,0,40
Série C,2005,07-08-2005,ASA,1,0,Baraúnas,VC,3,0,41
Série C,2005,07-08-2005,Treze,4,1,ABC,VC,3,0,42
Série C,2005,07-08-2005,Grêmio Coariense,1,2,Nacional-AM,VV,0,3,43
