Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2003,20-09-2003,Ponte Preta,4,0,Paraná,VC,3,0,361
Série A,2003,20-09-2003,Coritiba,1,0,Grêmio,VC,3,0,365
Série A,2003,20-09-2003,Fluminense,1,1,Paysandu,E,1,1,364
Série A,2003,20-09-2003,Internacional,2,0,Guarani,VC,3,0,363
Série A,2003,20-09-2003,Cruzeiro,3,0,Santos,VC,3,0,362
Série A,2003,21-09-2003,São Paulo,2,2,Atlético-MG,E,1,1,372
Série A,2003,21-09-2003,São Caetano,0,2,Figueirense,VV,0,3,371
Série A,2003,21-09-2003,Juventude,4,0,Athletico-PR,VC,3,0,370
Série A,2003,21-09-2003,Fortaleza,1,0,Vitória,VC,3,0,369
Série A,2003,21-09-2003,Flamengo,1,1,Goiás,E,1,1,368
Série A,2003,21-09-2003,Criciúma,1,0,Corinthians,VC,3,0,367
Série A,2003,21-09-2003,Bahia,3,0,Vasco,VC,3,0,366
Série A,2003,24-09-2003,Corinthians,0,1,Cruzeiro,VV,0,3,378
Série A,2003,24-09-2003,Guarani,5,3,Flamengo,VC,3,0,376
Série A,2003,24-09-2003,Athletico-PR,2,1,Internacional,VC,3,0,381
Série A,2003,24-09-2003,Paraná,4,2,São Paulo,VC,3,0,379
Série A,2003,24-09-2003,Santos,1,1,Juventude,E,1,1,380
Série A,2003,24-09-2003,Vitória,1,1,Criciúma,E,1,1,373
Série A,2003,24-09-2003,Paysandu,4,0,Bahia,VC,3,0,377
Série A,2003,24-09-2003,Goiás,0,1,Fortaleza,VV,0,3,374
Série A,2003,24-09-2003,Grêmio,2,2,Ponte Preta,E,1,1,375
Série A,2003,25-09-2003,Figueirense,2,2,Fluminense,E,1,1,383
Série A,2003,25-09-2003,Vasco,1,0,Coritiba,VC,3,0,384
Série A,2003,25-09-2003,Atlético-MG,3,1,São Caetano,VC,3,0,382
Série A,2003,27-09-2003,Flamengo,2,1,Athletico-PR,VC,3,0,385
Série A,2003,27-09-2003,Internacional,1,0,Santos,VC,3,0,386
Série A,2003,27-09-2003,São Paulo,3,1,Grêmio,VC,3,0,387
Série A,2003,28-09-2003,Fluminense,0,1,Atlético-MG,VV,0,3,396
Série A,2003,28-09-2003,Criciúma,1,0,Goiás,VC,3,0,390
Série A,2003,28-09-2003,São Caetano,2,0,Paraná,VC,3,0,395
Série A,2003,28-09-2003,Fortaleza,3,0,Guarani,VC,3,0,393
Série A,2003,28-09-2003,Bahia,1,1,Figueirense,E,1,1,392
Série A,2003,28-09-2003,Cruzeiro,1,0,Vitória,VC,3,0,388
Série A,2003,28-09-2003,Coritiba,1,0,Paysandu,VC,3,0,389
Série A,2003,28-09-2003,Ponte Preta,2,2,Vasco,E,1,1,391
Série A,2003,28-09-2003,Juventude,6,1,Corinthians,VC,3,0,394
Série A,2003,04-10-2003,Paysandu,0,0,Internacional,E,1,1,398
Série A,2003,04-10-2003,São Paulo,1,2,Santos,VV,0,3,401
Série A,2003,04-10-2003,São Caetano,1,0,Ponte Preta,VC,3,0,400
Série A,2003,04-10-2003,Athletico-PR,0,0,Fluminense,E,1,1,397
Série A,2003,04-10-2003,Grêmio,3,1,Figueirense,VC,3,0,399
Série A,2003,05-10-2003,Juventude,2,2,Fortaleza,E,1,1,406
Série A,2003,05-10-2003,Criciúma,1,3,Cruzeiro,VV,0,3,407
Série A,2003,05-10-2003,Guarani,2,1,Coritiba,VC,3,0,405
Série A,2003,05-10-2003,Flamengo,0,3,Paraná,VV,0,3,403
Série A,2003,05-10-2003,Atlético-MG,2,1,Vasco,VC,3,0,402
Série A,2003,05-10-2003,Goiás,3,1,Bahia,VC,3,0,404
Série A,2003,05-10-2003,Vitória,1,2,Corinthians,VV,0,3,408
Série A,2003,08-10-2003,Santos,1,1,Guarani,E,1,1,409
Série A,2003,08-10-2003,Bahia,3,0,São Paulo,VC,3,0,412
Série A,2003,08-10-2003,Coritiba,1,0,Goiás,VC,3,0,411
Série A,2003,08-10-2003,Cruzeiro,2,0,Flamengo,VC,3,0,410
Série A,2003,08-10-2003,Corinthians,0,3,São Caetano,VV,0,3,413
Série A,2003,08-10-2003,Vasco,1,1,Juventude,E,1,1,414
Série A,2003,08-10-2003,Ponte Preta,2,2,Athletico-PR,E,1,1,415
Série A,2003,08-10-2003,Fortaleza,2,2,Grêmio,E,1,1,416
Série A,2003,09-10-2003,Fluminense,2,0,Vitória,VC,3,0,417
Série A,2003,09-10-2003,Paraná,4,2,Paysandu,VC,3,0,418
Série A,2003,09-10-2003,Figueirense,0,1,Atlético-MG,VV,0,3,419
Série A,2003,09-10-2003,Internacional,2,0,Criciúma,VC,3,0,420
Série A,2003,11-10-2003,Athletico-PR,2,0,Coritiba,VC,3,0,422
Série A,2003,11-10-2003,São Caetano,2,2,Santos,E,1,1,421
Série A,2003,11-10-2003,Guarani,1,3,Ponte Preta,VV,0,3,423
Série A,2003,12-10-2003,Internacional,0,1,Grêmio,VV,0,3,429
Série A,2003,12-10-2003,Vitória,2,1,Bahia,VC,3,0,427
Série A,2003,12-10-2003,Goiás,6,1,Fluminense,VC,3,0,426
Série A,2003,12-10-2003,Flamengo,2,1,Vasco,VC,3,0,425
Série A,2003,12-10-2003,Atlético-MG,0,1,Cruzeiro,VV,0,3,428
Série A,2003,12-10-2003,Figueirense,4,2,Criciúma,VC,3,0,430
Série A,2003,12-10-2003,Juventude,1,1,Paraná,E,1,1,431
Série A,2003,12-10-2003,São Paulo,3,0,Corinthians,VC,3,0,424
Série A,2003,15-10-2003,Paysandu,3,0,Fortaleza,VC,3,0,432
Série A,2003,18-10-2003,Guarani,2,0,Fluminense,VC,3,0,434
Série A,2003,18-10-2003,Grêmio,2,2,Atlético-MG,E,1,1,435
Série A,2003,18-10-2003,Goiás,3,1,São Paulo,VC,3,0,436
Série A,2003,18-10-2003,Flamengo,2,0,Paysandu,VC,3,0,437
Série A,2003,18-10-2003,Coritiba,3,2,Bahia,VC,3,0,433
Série A,2003,19-10-2003,Paraná,4,0,Internacional,VC,3,0,440
Série A,2003,19-10-2003,Cruzeiro,1,2,Juventude,VV,0,3,444
Série A,2003,19-10-2003,Corinthians,3,0,Ponte Preta,VC,3,0,438
Série A,2003,19-10-2003,Santos,3,2,Athletico-PR,VC,3,0,439
Série A,2003,19-10-2003,Vitória,0,0,São Caetano,E,1,1,443
Série A,2003,19-10-2003,Criciúma,2,1,Vasco,VC,3,0,441
Série A,2003,19-10-2003,Fortaleza,1,1,Figueirense,E,1,1,442
Série A,2003,22-10-2003,Internacional,1,0,Cruzeiro,VC,3,0,450
Série A,2003,22-10-2003,Ponte Preta,0,2,Goiás,VV,0,3,451
Série A,2003,22-10-2003,Athletico-PR,1,2,Vitória,VV,0,3,449
Série A,2003,22-10-2003,Bahia,4,7,Santos,VV,0,3,447
Série A,2003,22-10-2003,São Caetano,2,0,Coritiba,VC,3,0,446
Série A,2003,22-10-2003,Fluminense,1,0,Corinthians,VC,3,0,445
Série A,2003,22-10-2003,Figueirense,0,0,Flamengo,E,1,1,448
Série A,2003,23-10-2003,São Paulo,3,3,Guarani,E,1,1,456
Série A,2003,23-10-2003,Vasco,1,1,Fortaleza,E,1,1,455
Série A,2003,23-10-2003,Atlético-MG,2,2,Paraná,E,1,1,453
Série A,2003,23-10-2003,Juventude,1,2,Grêmio,VV,0,3,454
Série A,2003,23-10-2003,Paysandu,4,0,Criciúma,VC,3,0,452
Série A,2003,25-10-2003,Cruzeiro,1,0,Figueirense,VC,3,0,458
Série A,2003,25-10-2003,Coritiba,0,4,Santos,VV,0,3,459
Série A,2003,25-10-2003,Bahia,2,2,Fluminense,E,1,1,457
Série A,2003,25-10-2003,Ponte Preta,1,1,Vitória,E,1,1,460
Série A,2003,26-10-2003,Corinthians,2,3,Athletico-PR,VV,0,3,461
Série A,2003,26-10-2003,Goiás,3,0,Guarani,VC,3,0,467
Série A,2003,26-10-2003,Flamengo,2,1,Grêmio,VC,3,0,463
Série A,2003,26-10-2003,Paraná,3,3,Vasco,E,1,1,464
Série A,2003,26-10-2003,Criciúma,2,2,Fortaleza,E,1,1,468
Série A,2003,26-10-2003,São Caetano,0,1,São Paulo,VV,0,3,465
Série A,2003,26-10-2003,Internacional,0,0,Juventude,E,1,1,466
Série A,2003,26-10-2003,Paysandu,1,0,Atlético-MG,VC,3,0,462
Série A,2003,01-11-2003,Guarani,3,2,Bahia,VC,3,0,469
Série A,2003,01-11-2003,Athletico-PR,1,0,São Caetano,VC,3,0,470
Série A,2003,01-11-2003,Grêmio,0,2,Paraná,VV,0,3,471
Série A,2003,01-11-2003,Fluminense,2,2,Ponte Preta,E,1,1,472
Série A,2003,01-11-2003,Atlético-MG,1,1,Criciúma,E,1,1,473
Série A,2003,02-11-2003,Juventude,2,2,Flamengo,E,1,1,477
Série A,2003,02-11-2003,Figueirense,6,0,Paysandu,VC,3,0,474
Série A,2003,02-11-2003,Santos,3,1,Corinthians,VC,3,0,479
Série A,2003,02-11-2003,Vasco,0,1,Internacional,VV,0,3,476
Série A,2003,02-11-2003,São Paulo,1,0,Coritiba,VC,3,0,480
Série A,2003,02-11-2003,Vitória,3,4,Goiás,VV,0,3,478
Série A,2003,02-11-2003,Fortaleza,1,2,Cruzeiro,VV,0,3,475
Série A,2003,05-11-2003,Cruzeiro,3,0,Grêmio,VC,3,0,485
Série A,2003,05-11-2003,Paysandu,1,2,Vasco,VV,0,3,481
Série A,2003,05-11-2003,Coritiba,1,0,Corinthians,VC,3,0,482
Série A,2003,05-11-2003,Juventude,3,1,Criciúma,VC,3,0,483
Série A,2003,05-11-2003,Internacional,1,1,Fortaleza,E,1,1,486
Série A,2003,05-11-2003,Santos,3,1,Vitória,VC,3,0,487
Série A,2003,05-11-2003,São Paulo,1,0,Fluminense,VC,3,0,484
Série A,2003,05-11-2003,Paraná,1,1,Figueirense,E,1,1,488
Série A,2003,06-11-2003,Bahia,1,0,Ponte Preta,VC,3,0,490
Série A,2003,06-11-2003,Flamengo,3,2,Atlético-MG,VC,3,0,492
Série A,2003,06-11-2003,Goiás,4,1,Athletico-PR,VC,3,0,491
Série A,2003,06-11-2003,Guarani,0,1,São Caetano,VV,0,3,489
Série A,2003,08-11-2003,Grêmio,2,0,Paysandu,VC,3,0,495
Série A,2003,08-11-2003,Fluminense,3,2,Coritiba,VC,3,0,493
Série A,2003,08-11-2003,Criciúma,1,2,Paraná,VV,0,3,494
Série A,2003,09-11-2003,Athletico-PR,4,3,São Paulo,VC,3,0,499
Série A,2003,09-11-2003,Atlético-MG,1,2,Internacional,VV,0,3,504
Série A,2003,09-11-2003,São Caetano,4,1,Bahia,VC,3,0,503
Série A,2003,09-11-2003,Fortaleza,4,1,Flamengo,VC,3,0,500
Série A,2003,09-11-2003,Vasco,0,1,Cruzeiro,VV,0,3,502
Série A,2003,09-11-2003,Figueirense,2,1,Juventude,VC,3,0,498
Série A,2003,09-11-2003,Ponte Preta,3,4,Santos,VV,0,3,497
Série A,2003,09-11-2003,Vitória,0,0,Guarani,E,1,1,496
Série A,2003,09-11-2003,Corinthians,2,0,Goiás,VC,3,0,501
Série A,2003,22-11-2003,Atlético-MG,2,0,Fortaleza,VC,3,0,505
Série A,2003,22-11-2003,Grêmio,4,3,Vasco,VC,3,0,506
Série A,2003,22-11-2003,Flamengo,1,0,Criciúma,VC,3,0,508
Série A,2003,22-11-2003,Figueirense,3,2,Internacional,VC,3,0,509
Série A,2003,22-11-2003,Coritiba,1,1,Ponte Preta,E,1,1,507
Série A,2003,23-11-2003,Santos,3,1,Fluminense,VC,3,0,510
Série A,2003,23-11-2003,Paysandu,3,2,Juventude,VC,3,0,515
Série A,2003,23-11-2003,São Paulo,3,1,Vitória,VC,3,0,511
Série A,2003,23-11-2003,São Caetano,1,0,Goiás,VC,3,0,513
Série A,2003,23-11-2003,Paraná,1,3,Cruzeiro,VV,0,3,512
Série A,2003,23-11-2003,Guarani,0,1,Corinthians,VV,0,3,514
Série A,2003,23-11-2003,Bahia,0,2,Athletico-PR,VV,0,3,516
Série A,2003,29-11-2003,Vasco,1,0,Figueirense,VC,3,0,517
Série A,2003,29-11-2003,Fluminense,2,1,São Caetano,VC,3,0,519
Série A,2003,29-11-2003,Internacional,3,1,Flamengo,VC,3,0,520
Série A,2003,29-11-2003,Athletico-PR,3,1,Guarani,VC,3,0,521
Série A,2003,29-11-2003,Juventude,1,0,Atlético-MG,VC,3,0,518
Série A,2003,30-11-2003,Ponte Preta,1,2,São Paulo,VV,0,3,525
Série A,2003,30-11-2003,Cruzeiro,2,1,Paysandu,VC,3,0,522
Série A,2003,30-11-2003,Criciúma,0,2,Grêmio,VV,0,3,528
Série A,2003,30-11-2003,Fortaleza,5,3,Paraná,VC,3,0,526
Série A,2003,30-11-2003,Vitória,1,0,Coritiba,VC,3,0,527
Série A,2003,30-11-2003,Corinthians,1,2,Bahia,VV,0,3,523
Série A,2003,30-11-2003,Goiás,3,0,Santos,VC,3,0,524
Série A,2003,06-12-2003,Athletico-PR,2,2,Vasco,E,1,1,530
Série A,2003,06-12-2003,Goiás,0,3,Figueirense,VV,0,3,531
Série A,2003,06-12-2003,Corinthians,1,1,Paraná,E,1,1,532
Série A,2003,06-12-2003,Vitória,0,1,Atlético-MG,VV,0,3,529
Série A,2003,07-12-2003,Juventude,2,1,São Caetano,VC,3,0,537
Série A,2003,07-12-2003,Internacional,1,1,São Paulo,E,1,1,533
Série A,2003,07-12-2003,Fortaleza,2,2,Coritiba,E,1,1,536
Série A,2003,07-12-2003,Cruzeiro,5,2,Fluminense,VC,3,0,534
Série A,2003,07-12-2003,Criciúma,3,2,Bahia,VC,3,0,540
Série A,2003,07-12-2003,Flamengo,1,1,Ponte Preta,E,1,1,539
Série A,2003,07-12-2003,Guarani,2,1,Paysandu,VC,3,0,535
Série A,2003,07-12-2003,Santos,2,2,Grêmio,E,1,1,538
Série A,2003,13-12-2003,Coritiba,2,0,Criciúma,VC,3,0,544
Série A,2003,13-12-2003,São Caetano,5,0,Internacional,VC,3,0,543
Série A,2003,13-12-2003,Figueirense,2,0,Guarani,VC,3,0,545
Série A,2003,13-12-2003,Atlético-MG,3,2,Goiás,VC,3,0,541
Série A,2003,13-12-2003,Paraná,2,0,Vitória,VC,3,0,542
Série A,2003,14-12-2003,Grêmio,3,0,Corinthians,VC,3,0,551
Série A,2003,14-12-2003,Vasco,1,1,Santos,E,1,1,549
Série A,2003,14-12-2003,Fluminense,1,0,Juventude,VC,3,0,550
Série A,2003,14-12-2003,Ponte Preta,2,0,Fortaleza,VC,3,0,547
Série A,2003,14-12-2003,Paysandu,2,2,Athletico-PR,E,1,1,546
Série A,2003,14-12-2003,São Paulo,1,3,Flamengo,VV,0,3,548
Série A,2003,14-12-2003,Bahia,0,7,Cruzeiro,VV,0,3,552
Série A,2005,23-04-2005,Atlético-MG,4,1,Figueirense,VC,3,0,4
Série A,2005,23-04-2005,Flamengo,1,1,Cruzeiro,E,1,1,3
Série A,2005,23-04-2005,São Caetano,2,2,Palmeiras,E,1,1,1
Série A,2005,23-04-2005,Paraná,0,2,Goiás,VV,0,3,2
Série A,2005,24-04-2005,Corinthians,2,2,Juventude,E,1,1,5
Série A,2005,24-04-2005,Santos,4,1,Paysandu,VC,3,0,6
Série A,2005,24-04-2005,Athletico-PR,0,1,Ponte Preta,VV,0,3,7
Série A,2005,24-04-2005,Internacional,0,2,Botafogo,VV,0,3,8
Série A,2005,24-04-2005,Fortaleza,0,1,Coritiba,VV,0,3,9
Série A,2005,24-04-2005,Fluminense,2,1,São Paulo,VC,3,0,10
Série A,2005,24-04-2005,Brasiliense,2,2,Vasco,E,1,1,11
Série A,2005,30-04-2005,Palmeiras,2,1,Brasiliense,VC,3,0,16
Série A,2005,30-04-2005,São Paulo,1,1,Paraná,E,1,1,14
Série A,2005,30-04-2005,Goiás,0,0,São Caetano,E,1,1,15
Série A,2005,30-04-2005,Vasco,0,0,Fortaleza,E,1,1,13
Série A,2005,30-04-2005,Ponte Preta,3,3,Atlético-MG,E,1,1,12
Série A,2005,01-05-2005,Juventude,1,0,Athletico-PR,VC,3,0,18
Série A,2005,01-05-2005,Cruzeiro,3,2,Internacional,VC,3,0,22
Série A,2005,01-05-2005,Coritiba,2,3,Santos,VV,0,3,17
Série A,2005,01-05-2005,Botafogo,3,1,Corinthians,VC,3,0,21
Série A,2005,01-05-2005,Figueirense,0,1,Flamengo,VV,0,3,19
Série A,2005,01-05-2005,Paysandu,1,2,Fluminense,VV,0,3,20
Série A,2005,07-05-2005,Paraná,2,2,Juventude,E,1,1,25
Série A,2005,07-05-2005,Santos,2,1,Athletico-PR,VC,3,0,23
Série A,2005,07-05-2005,Goiás,0,0,Figueirense,E,1,1,24
Série A,2005,07-05-2005,Ponte Preta,2,0,Paysandu,VC,3,0,26
Série A,2005,08-05-2005,Vasco,0,1,Botafogo,VV,0,3,32
Série A,2005,08-05-2005,Atlético-MG,0,1,Brasiliense,VV,0,3,33
Série A,2005,08-05-2005,Coritiba,1,0,Palmeiras,VC,3,0,30
Série A,2005,08-05-2005,Fluminense,2,1,Cruzeiro,VC,3,0,31
Série A,2005,08-05-2005,Internacional,1,0,Flamengo,VC,3,0,29
Série A,2005,08-05-2005,São Caetano,2,1,Fortaleza,VC,3,0,28
Série A,2005,08-05-2005,Corinthians,1,5,São Paulo,VV,0,3,27
Série A,2005,14-05-2005,Botafogo,2,1,Atlético-MG,VC,3,0,37
Série A,2005,14-05-2005,São Paulo,1,0,Coritiba,VC,3,0,34
Série A,2005,14-05-2005,Figueirense,1,2,Internacional,VV,0,3,36
Série A,2005,14-05-2005,Fortaleza,2,1,Ponte Preta,VC,3,0,35
Série A,2005,15-05-2005,Athletico-PR,1,2,Corinthians,VV,0,3,38
Série A,2005,15-05-2005,Juventude,4,1,Vasco,VC,3,0,39
Série A,2005,15-05-2005,Paysandu,3,2,São Caetano,VC,3,0,40
Série A,2005,15-05-2005,Flamengo,2,1,Santos,VC,3,0,41
Série A,2005,15-05-2005,Cruzeiro,3,1,Goiás,VC,3,0,42
Série A,2005,15-05-2005,Palmeiras,1,2,Paraná,VV,0,3,43
Série A,2005,15-05-2005,Brasiliense,0,3,Fluminense,VV,0,3,44
Série A,2005,21-05-2005,Fortaleza,2,0,Brasiliense,VC,3,0,46
Série A,2005,21-05-2005,Paraná,1,1,Ponte Preta,E,1,1,48
Série A,2005,21-05-2005,Juventude,2,0,Paysandu,VC,3,0,47
Série A,2005,21-05-2005,Fluminense,2,4,Coritiba,VV,0,3,49
Série A,2005,21-05-2005,Goiás,4,0,Botafogo,VC,3,0,45
Série A,2005,22-05-2005,Athletico-PR,1,3,Internacional,VV,0,3,53
Série A,2005,22-05-2005,Vasco,3,1,São Paulo,VC,3,0,54
Série A,2005,22-05-2005,Cruzeiro,2,0,Palmeiras,VC,3,0,55
Série A,2005,22-05-2005,Corinthians,2,1,Figueirense,VC,3,0,50
Série A,2005,22-05-2005,São Caetano,1,0,Flamengo,VC,3,0,51
Série A,2005,22-05-2005,Santos,3,0,Atlético-MG,VC,3,0,52
Série A,2005,28-05-2005,Paysandu,1,0,Goiás,VC,3,0,56
Série A,2005,28-05-2005,Figueirense,2,0,São Caetano,VC,3,0,57
Série A,2005,28-05-2005,São Paulo,1,1,Cruzeiro,E,1,1,58
Série A,2005,29-05-2005,Ponte Preta,4,2,Vasco,VC,3,0,59
Série A,2005,29-05-2005,Coritiba,1,2,Juventude,VV,0,3,62
Série A,2005,29-05-2005,Palmeiras,2,1,Santos,VC,3,0,63
Série A,2005,29-05-2005,Internacional,1,0,Fortaleza,VC,3,0,60
Série A,2005,29-05-2005,Flamengo,0,0,Fluminense,E,1,1,65
Série A,2005,29-05-2005,Brasiliense,1,0,Paraná,VC,3,0,64
Série A,2005,29-05-2005,Atlético-MG,0,1,Corinthians,VV,0,3,61
Série A,2005,29-05-2005,Botafogo,2,0,Athletico-PR,VC,3,0,66
Série A,2005,11-06-2005,São Caetano,2,0,Brasiliense,VC,3,0,67
Série A,2005,11-06-2005,Athletico-PR,0,0,Figueirense,E,1,1,68
Série A,2005,11-06-2005,Paraná,3,0,Fortaleza,VC,3,0,69
Série A,2005,11-06-2005,Cruzeiro,1,2,Ponte Preta,VV,0,3,70
Série A,2005,11-06-2005,Botafogo,3,2,Juventude,VC,3,0,71
Série A,2005,11-06-2005,Goiás,2,1,Palmeiras,VC,3,0,72
Série A,2005,12-06-2005,Santos,1,1,Fluminense,E,1,1,73
Série A,2005,12-06-2005,Vasco,2,2,Coritiba,E,1,1,76
Série A,2005,12-06-2005,Paysandu,2,2,São Paulo,E,1,1,74
Série A,2005,12-06-2005,Internacional,1,1,Atlético-MG,E,1,1,77
Série A,2005,12-06-2005,Corinthians,4,2,Flamengo,VC,3,0,75
Série A,2005,18-06-2005,Flamengo,1,1,Athletico-PR,E,1,1,83
Série A,2005,18-06-2005,Atlético-MG,2,3,São Caetano,VV,0,3,78
Série A,2005,18-06-2005,Figueirense,3,3,Paysandu,E,1,1,79
Série A,2005,18-06-2005,Palmeiras,5,2,Vasco,VC,3,0,80
Série A,2005,18-06-2005,Brasiliense,2,4,Corinthians,VV,0,3,81
Série A,2005,18-06-2005,Ponte Preta,2,0,Goiás,VC,3,0,82
Série A,2005,19-06-2005,Juventude,0,0,Cruzeiro,E,1,1,88
Série A,2005,19-06-2005,São Paulo,1,0,Botafogo,VC,3,0,87
Série A,2005,19-06-2005,Coritiba,2,1,Paraná,VC,3,0,86
Série A,2005,19-06-2005,Fluminense,3,0,Internacional,VC,3,0,85
Série A,2005,19-06-2005,Fortaleza,0,0,Santos,E,1,1,84
Série A,2005,25-06-2005,Paraná,1,0,Atlético-MG,VC,3,0,92
Série A,2005,25-06-2005,São Paulo,1,3,Internacional,VV,0,3,90
Série A,2005,25-06-2005,Juventude,1,3,Ponte Preta,VV,0,3,89
Série A,2005,25-06-2005,Flamengo,3,4,Brasiliense,VV,0,3,91
Série A,2005,26-06-2005,Goiás,2,1,Coritiba,VC,3,0,99
Série A,2005,26-06-2005,Cruzeiro,3,3,Vasco,E,1,1,98
Série A,2005,26-06-2005,São Caetano,1,3,Santos,VV,0,3,94
Série A,2005,26-06-2005,Paysandu,2,1,Palmeiras,VC,3,0,96
Série A,2005,26-06-2005,Athletico-PR,0,0,Fortaleza,E,1,1,95
Série A,2005,26-06-2005,Corinthians,0,1,Fluminense,VV,0,3,93
Série A,2005,26-06-2005,Botafogo,0,1,Figueirense,VV,0,3,97
Série A,2005,02-07-2005,Coritiba,3,1,Paysandu,VC,3,0,100
Série A,2005,02-07-2005,Ponte Preta,1,0,São Paulo,VC,3,0,101
Série A,2005,02-07-2005,Vasco,1,2,Goiás,VV,0,3,102
Série A,2005,02-07-2005,Fluminense,0,1,Paraná,VV,0,3,103
Série A,2005,03-07-2005,Santos,0,0,Juventude,E,1,1,110
Série A,2005,03-07-2005,Palmeiras,4,1,Botafogo,VC,3,0,109
Série A,2005,03-07-2005,Fortaleza,2,1,Corinthians,VC,3,0,108
Série A,2005,03-07-2005,Atlético-MG,3,1,Flamengo,VC,3,0,105
Série A,2005,03-07-2005,Internacional,2,1,São Caetano,VC,3,0,106
Série A,2005,03-07-2005,Figueirense,0,0,Cruzeiro,E,1,1,104
Série A,2005,03-07-2005,Brasiliense,2,1,Athletico-PR,VC,3,0,107
Série A,2005,09-07-2005,Paysandu,1,2,Fortaleza,VV,0,3,115
Série A,2005,09-07-2005,São Paulo,2,0,Flamengo,VC,3,0,112
Série A,2005,09-07-2005,Juventude,2,1,Brasiliense,VC,3,0,113
Série A,2005,09-07-2005,São Caetano,2,1,Ponte Preta,VC,3,0,111
Série A,2005,09-07-2005,Paraná,3,0,Figueirense,VC,3,0,114
Série A,2005,10-07-2005,Botafogo,1,2,Fluminense,VV,0,3,120
Série A,2005,10-07-2005,Cruzeiro,2,1,Atlético-MG,VC,3,0,121
Série A,2005,10-07-2005,Goiás,3,4,Santos,VV,0,3,119
Série A,2005,10-07-2005,Athletico-PR,1,0,Coritiba,VC,3,0,118
Série A,2005,10-07-2005,Corinthians,3,1,Palmeiras,VC,3,0,117
Série A,2005,10-07-2005,Vasco,2,4,Internacional,VV,0,3,116
Série A,2005,16-07-2005,Ponte Preta,2,1,Figueirense,VC,3,0,122
Série A,2005,16-07-2005,Paysandu,1,2,Cruzeiro,VV,0,3,123
Série A,2005,16-07-2005,Goiás,1,3,Brasiliense,VV,0,3,124
Série A,2005,16-07-2005,Paraná,2,3,Corinthians,VV,0,3,125
Série A,2005,16-07-2005,Fluminense,0,1,São Caetano,VV,0,3,126
Série A,2005,17-07-2005,Atlético-MG,2,3,Athletico-PR,VV,0,3,127
Série A,2005,17-07-2005,Coritiba,0,3,Botafogo,VV,0,3,128
Série A,2005,17-07-2005,Flamengo,1,0,Vasco,VC,3,0,130
Série A,2005,17-07-2005,Palmeiras,1,2,Fortaleza,VV,0,3,131
Série A,2005,17-07-2005,Internacional,5,2,Juventude,VC,3,0,132
Série A,2005,17-07-2005,Santos,2,1,São Paulo,VC,3,0,129
Série A,2005,20-07-2005,Figueirense,1,4,Palmeiras,VV,0,3,140
Série A,2005,20-07-2005,Brasiliense,3,3,São Paulo,E,1,1,138
Série A,2005,20-07-2005,Fortaleza,1,3,Atlético-MG,VV,0,3,139
Série A,2005,20-07-2005,Athletico-PR,3,2,Fluminense,VC,3,0,136
Série A,2005,20-07-2005,São Caetano,1,1,Paraná,E,1,1,135
Série A,2005,20-07-2005,Internacional,2,3,Goiás,VV,0,3,134
Série A,2005,20-07-2005,Santos,2,3,Vasco,VV,0,3,133
Série A,2005,20-07-2005,Botafogo,4,2,Ponte Preta,VC,3,0,137
Série A,2005,21-07-2005,Flamengo,3,4,Juventude,VV,0,3,143
Série A,2005,21-07-2005,Corinthians,3,2,Paysandu,VC,3,0,141
Série A,2005,21-07-2005,Cruzeiro,2,2,Coritiba,E,1,1,142
Série A,2005,22-07-2005,Paraná,2,0,Athletico-PR,VC,3,0,146
Série A,2005,22-07-2005,Goiás,2,1,Fortaleza,VC,3,0,147
Série A,2005,22-07-2005,Botafogo,1,1,Brasiliense,E,1,1,145
Série A,2005,22-07-2005,São Paulo,0,1,São Caetano,VV,0,3,144
Série A,2005,24-07-2005,Vasco,2,3,Corinthians,VV,0,3,153
Série A,2005,24-07-2005,Ponte Preta,2,1,Fluminense,VC,3,0,154
Série A,2005,24-07-2005,Palmeiras,1,0,Atlético-MG,VC,3,0,152
Série A,2005,24-07-2005,Juventude,1,4,Figueirense,VV,0,3,148
Série A,2005,24-07-2005,Coritiba,3,2,Flamengo,VC,3,0,150
Série A,2005,24-07-2005,Paysandu,1,2,Internacional,VV,0,3,149
Série A,2005,24-07-2005,Cruzeiro,3,2,Santos,VC,3,0,151
Série A,2005,27-07-2005,Athletico-PR,7,2,Vasco,VC,3,0,159
Série A,2005,27-07-2005,Atlético-MG,0,0,São Paulo,E,1,1,161
Série A,2005,27-07-2005,Fortaleza,2,0,Juventude,VC,3,0,160
Série A,2005,27-07-2005,Santos,0,1,Ponte Preta,VV,0,3,158
Série A,2005,27-07-2005,Fluminense,1,1,Goiás,E,1,1,157
Série A,2005,27-07-2005,São Caetano,0,1,Botafogo,VV,0,3,156
Série A,2005,27-07-2005,Corinthians,4,3,Cruzeiro,VC,3,0,155
Série A,2005,28-07-2005,Flamengo,0,0,Palmeiras,E,1,1,164
Série A,2005,28-07-2005,Brasiliense,0,0,Paysandu,E,1,1,165
Série A,2005,28-07-2005,Internacional,0,2,Paraná,VV,0,3,162
Série A,2005,28-07-2005,Figueirense,0,0,Coritiba,E,1,1,163
Série A,2005,30-07-2005,Vasco,3,2,São Caetano,VC,3,0,166
