Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2004,22-05-2004,Paulista,1,0,São Raimundo-AM,VC,3,0,53
Série B,2004,22-05-2004,Londrina,0,0,Ituano,E,1,1,54
Série B,2004,23-05-2004,Náutico,1,3,Ceará,VV,0,3,55
Série B,2004,23-05-2004,Remo,2,2,Santo André,E,1,1,56
Série B,2004,25-05-2004,Caxias,4,2,Marília,VC,3,0,57
Série B,2004,25-05-2004,Santa Cruz,1,1,Paulista,E,1,1,58
Série B,2004,28-05-2004,Avaí,2,4,Náutico,VV,0,3,60
Série B,2004,28-05-2004,Ituano,2,1,Fortaleza,VC,3,0,61
Série B,2004,28-05-2004,CRB,3,3,Portuguesa,E,1,1,62
Série B,2004,28-05-2004,Ceará,0,1,Brasiliense,VV,0,3,63
Série B,2004,28-05-2004,Mogi Mirim,1,1,Remo,E,1,1,59
Série B,2004,30-05-2004,Santo André,3,2,Joinville,VC,3,0,64
Série B,2004,30-05-2004,Vila Nova-GO,4,1,Londrina,VC,3,0,65
Série B,2004,30-05-2004,São Raimundo-AM,1,0,Anapolina,VC,3,0,66
Série B,2004,01-06-2004,Bahia,2,1,Vila Nova-GO,VC,3,0,67
Série B,2004,01-06-2004,Portuguesa,2,0,Santa Cruz,VC,3,0,68
Série B,2004,04-06-2004,Sport,1,0,Ituano,VC,3,0,72
Série B,2004,04-06-2004,Fortaleza,3,1,Santo André,VC,3,0,69
Série B,2004,04-06-2004,Náutico,2,0,CRB,VC,3,0,70
Série B,2004,04-06-2004,Remo,2,0,América,VC,3,0,71
Série B,2004,04-06-2004,Marília,3,1,São Raimundo-AM,VC,3,0,73
Série B,2004,05-06-2004,Joinville,3,0,América,VC,3,0,76
Série B,2004,05-06-2004,Anapolina,2,1,Avaí,VC,3,0,74
Série B,2004,05-06-2004,Londrina,0,2,Mogi Mirim,VV,0,3,75
Série B,2004,06-06-2004,Brasiliense,3,0,Caxias,VC,3,0,78
Série B,2004,06-06-2004,Paulista,2,1,Ceará,VC,3,0,77
Série B,2004,08-06-2004,Avaí,1,0,Marília,VC,3,0,80
Série B,2004,08-06-2004,Ituano,5,2,Remo,VC,3,0,79
Série B,2004,11-06-2004,Ceará,4,1,Portuguesa,VC,3,0,82
Série B,2004,11-06-2004,Caxias,2,2,Paulista,E,1,1,81
Série B,2004,12-06-2004,São Raimundo-AM,1,2,Brasiliense,VV,0,3,84
Série B,2004,12-06-2004,Santo André,2,0,Sport,VC,3,0,85
Série B,2004,12-06-2004,Vila Nova-GO,4,1,Joinville,VC,3,0,86
Série B,2004,12-06-2004,Santa Cruz,0,1,Náutico,VV,0,3,83
Série B,2004,13-06-2004,Mogi Mirim,2,1,Bahia,VC,3,0,88
Série B,2004,13-06-2004,CRB,3,0,Anapolina,VC,3,0,87
Série B,2004,15-06-2004,Portuguesa,0,1,Avaí,VV,0,3,89
Série B,2004,16-06-2004,Náutico,2,0,São Raimundo-AM,VC,3,0,90
Série B,2004,18-06-2004,Sport,1,1,Mogi Mirim,E,1,1,91
Série B,2004,18-06-2004,Brasiliense,0,0,Santa Cruz,E,1,1,92
Série B,2004,18-06-2004,Fortaleza,4,0,América,VC,3,0,93
Série B,2004,19-06-2004,Anapolina,1,0,Caxias,VC,3,0,98
Série B,2004,19-06-2004,Bahia,0,0,Santo André,E,1,1,97
Série B,2004,19-06-2004,Joinville,2,1,Ituano,VC,3,0,94
Série B,2004,19-06-2004,Remo,1,1,Vila Nova-GO,E,1,1,96
Série B,2004,19-06-2004,Londrina,0,1,América,VV,0,3,95
Série B,2004,20-06-2004,Paulista,3,3,CRB,E,1,1,99
Série B,2004,20-06-2004,Marília,3,0,Ceará,VC,3,0,100
Série B,2004,22-06-2004,Vila Nova-GO,2,1,Sport,VC,3,0,103
Série B,2004,22-06-2004,Ituano,1,2,Bahia,VV,0,3,101
Série B,2004,22-06-2004,Caxias,2,3,Náutico,VV,0,3,102
Série B,2004,25-06-2004,Avaí,2,1,Paulista,VC,3,0,104
Série B,2004,26-06-2004,São Raimundo-AM,1,0,Portuguesa,VC,3,0,105
Série B,2004,26-06-2004,Santo André,4,2,Londrina,VC,3,0,106
Série B,2004,27-06-2004,Ceará,1,0,Anapolina,VC,3,0,110
Série B,2004,27-06-2004,Mogi Mirim,2,2,Fortaleza,E,1,1,108
Série B,2004,27-06-2004,CRB,1,0,Brasiliense,VC,3,0,107
Série B,2004,27-06-2004,Santa Cruz,3,0,Marília,VC,3,0,109
Série B,2004,29-06-2004,Remo,2,2,São Raimundo-AM,E,1,1,113
Série B,2004,29-06-2004,Avaí,1,0,Joinville,VC,3,0,111
Série B,2004,29-06-2004,Londrina,0,1,Caxias,VV,0,3,112
Série B,2004,29-06-2004,Náutico,2,1,América,VC,3,0,114
Série B,2004,01-07-2004,Bahia,3,1,CRB,VC,3,0,115
Série B,2004,02-07-2004,Fortaleza,2,2,Ceará,E,1,1,116
Série B,2004,02-07-2004,Vila Nova-GO,1,1,Anapolina,E,1,1,117
Série B,2004,03-07-2004,Portuguesa,3,0,Santo André,VC,3,0,118
Série B,2004,03-07-2004,Marília,3,3,Mogi Mirim,E,1,1,119
Série B,2004,04-07-2004,Brasiliense,3,0,América,VC,3,0,120
Série B,2004,04-07-2004,Paulista,1,2,Ituano,VV,0,3,121
Série B,2004,06-07-2004,CRB,2,2,Caxias,E,1,1,122
Série B,2004,06-07-2004,Londrina,1,2,Fortaleza,VV,0,3,123
Série B,2004,06-07-2004,Sport,0,1,Bahia,VV,0,3,124
Série B,2004,06-07-2004,Ceará,0,0,Avaí,E,1,1,125
Série B,2004,09-07-2004,Náutico,1,0,Marília,VC,3,0,126
Série B,2004,09-07-2004,Joinville,2,0,Remo,VC,3,0,128
Série B,2004,09-07-2004,Santo André,3,2,América,VC,3,0,127
Série B,2004,10-07-2004,Anapolina,3,1,Portuguesa,VC,3,0,130
Série B,2004,10-07-2004,Mogi Mirim,3,3,Vila Nova-GO,E,1,1,131
Série B,2004,10-07-2004,Brasiliense,2,1,Paulista,VC,3,0,132
Série B,2004,10-07-2004,Ituano,5,0,América,VC,3,0,133
Série B,2004,10-07-2004,São Raimundo-AM,3,2,Santa Cruz,VC,3,0,129
Série B,2004,13-07-2004,Fortaleza,2,0,Joinville,VC,3,0,134
Série B,2004,13-07-2004,Paulista,2,1,Náutico,VC,3,0,135
Série B,2004,13-07-2004,Portuguesa,4,2,Brasiliense,VC,3,0,136
Série B,2004,13-07-2004,Santa Cruz,4,2,CRB,VC,3,0,137
Série B,2004,16-07-2004,Caxias,2,1,Ceará,VC,3,0,141
Série B,2004,16-07-2004,Vila Nova-GO,1,3,Santo André,VV,0,3,138
Série B,2004,16-07-2004,Avaí,0,0,São Raimundo-AM,E,1,1,140
Série B,2004,16-07-2004,Remo,2,0,Sport,VC,3,0,139
Série B,2004,17-07-2004,Bahia,2,0,Londrina,VC,3,0,143
Série B,2004,17-07-2004,Marília,1,0,Anapolina,VC,3,0,142
Série B,2004,20-07-2004,Joinville,0,2,Londrina,VV,0,3,144
Série B,2004,20-07-2004,Náutico,3,0,Portuguesa,VC,3,0,146
Série B,2004,20-07-2004,CRB,4,1,Avaí,VC,3,0,145
Série B,2004,23-07-2004,Remo,0,1,Bahia,VV,0,3,147
Série B,2004,23-07-2004,Caxias,1,0,Santa Cruz,VC,3,0,148
Série B,2004,24-07-2004,Marília,3,0,Paulista,VC,3,0,154
Série B,2004,24-07-2004,Anapolina,1,2,Brasiliense,VV,0,3,153
Série B,2004,24-07-2004,Ceará,2,0,São Raimundo-AM,VC,3,0,149
Série B,2004,24-07-2004,Ituano,3,1,Vila Nova-GO,VC,3,0,151
Série B,2004,24-07-2004,Sport,2,1,Fortaleza,VC,3,0,150
Série B,2004,24-07-2004,Santo André,1,1,Mogi Mirim,E,1,1,152
Série B,2004,27-07-2004,Avaí,0,1,Caxias,VV,0,3,157
Série B,2004,27-07-2004,Fortaleza,0,0,Remo,E,1,1,158
Série B,2004,27-07-2004,Londrina,0,2,Sport,VV,0,3,156
Série B,2004,27-07-2004,Santa Cruz,2,1,Ceará,VC,3,0,155
Série B,2004,30-07-2004,Portuguesa,2,2,Marília,E,1,1,160
Série B,2004,30-07-2004,Bahia,4,1,Joinville,VC,3,0,159
Série B,2004,31-07-2004,Vila Nova-GO,1,4,América,VV,0,3,161
Série B,2004,01-08-2004,Mogi Mirim,0,3,Ituano,VV,0,3,162
Série B,2004,01-08-2004,Paulista,3,1,Anapolina,VC,3,0,163
Série B,2004,01-08-2004,São Raimundo-AM,4,3,CRB,VC,3,0,164
Série B,2004,03-08-2004,Fortaleza,2,2,Santa Cruz,E,1,1,168
Série B,2004,03-08-2004,Sport,2,1,Joinville,VC,3,0,166
Série B,2004,03-08-2004,Avaí,1,0,Bahia,VC,3,0,165
Série B,2004,03-08-2004,Londrina,1,1,Remo,E,1,1,167
Série B,2004,04-08-2004,Brasiliense,1,1,Náutico,E,1,1,169
Série B,2004,06-08-2004,Anapolina,1,1,Náutico,E,1,1,170
Série B,2004,06-08-2004,Caxias,2,1,São Raimundo-AM,VC,3,0,171
Série B,2004,07-08-2004,CRB,2,1,Ceará,VC,3,0,174
Série B,2004,07-08-2004,Portuguesa,1,0,Vila Nova-GO,VC,3,0,172
Série B,2004,07-08-2004,Ituano,3,1,Santo André,VC,3,0,173
Série B,2004,08-08-2004,Sport,0,1,Santa Cruz,VV,0,3,175
Série B,2004,08-08-2004,Brasiliense,4,1,Mogi Mirim,VC,3,0,176
Série B,2004,10-08-2004,Santo André,2,0,Anapolina,VC,3,0,177
Série B,2004,10-08-2004,Paulista,2,1,Portuguesa,VC,3,0,178
Série B,2004,10-08-2004,Joinville,0,1,CRB,VV,0,3,179
Série B,2004,10-08-2004,Náutico,1,0,Ituano,VC,3,0,180
Série B,2004,13-08-2004,Santa Cruz,0,1,Avaí,VV,0,3,181
Série B,2004,13-08-2004,Ceará,1,2,Sport,VV,0,3,184
Série B,2004,13-08-2004,Marília,0,0,Brasiliense,E,1,1,182
Série B,2004,13-08-2004,Bahia,2,2,Fortaleza,E,1,1,183
Série B,2004,14-08-2004,Vila Nova-GO,1,1,América,E,1,1,186
Série B,2004,14-08-2004,Remo,0,0,Caxias,E,1,1,185
Série B,2004,14-08-2004,São Raimundo-AM,2,3,Londrina,VV,0,3,187
Série B,2004,15-08-2004,Mogi Mirim,1,1,América,E,1,1,188
Série B,2004,17-08-2004,Joinville,4,0,Ceará,VC,3,0,189
Série B,2004,17-08-2004,Sport,2,1,São Raimundo-AM,VC,3,0,190
Série B,2004,17-08-2004,Fortaleza,1,0,Caxias,VC,3,0,191
Série B,2004,20-08-2004,Vila Nova-GO,3,0,Paulista,VC,3,0,194
Série B,2004,20-08-2004,Remo,1,3,Avaí,VV,0,3,192
Série B,2004,20-08-2004,Santo André,2,0,Náutico,VC,3,0,193
Série B,2004,21-08-2004,Londrina,1,0,CRB,VC,3,0,197
Série B,2004,21-08-2004,Bahia,3,2,Santa Cruz,VC,3,0,198
Série B,2004,21-08-2004,Ituano,1,1,Marília,E,1,1,195
Série B,2004,21-08-2004,Mogi Mirim,1,1,Portuguesa,E,1,1,196
Série B,2004,24-08-2004,Santa Cruz,5,2,Vila Nova-GO,VC,3,0,199
Série B,2004,24-08-2004,Portuguesa,2,0,Remo,VC,3,0,200
Série B,2004,24-08-2004,Ceará,1,0,América,VC,3,0,201
Série B,2004,24-08-2004,Paulista,1,0,Londrina,VC,3,0,202
Série B,2004,27-08-2004,Caxias,1,4,Santo André,VV,0,3,203
Série B,2004,27-08-2004,Marília,3,1,Joinville,VC,3,0,204
Série B,2004,27-08-2004,Brasiliense,2,2,Bahia,E,1,1,205
Série B,2004,28-08-2004,São Raimundo-AM,1,1,Ituano,E,1,1,206
Série B,2004,28-08-2004,Avaí,2,2,América,E,1,1,207
Série B,2004,28-08-2004,Náutico,3,1,Sport,VC,3,0,208
Série B,2004,29-08-2004,Anapolina,2,1,Fortaleza,VC,3,0,209
Série B,2004,29-08-2004,CRB,1,0,Mogi Mirim,VC,3,0,210
Série B,2004,31-08-2004,Sport,1,1,Brasiliense,E,1,1,211
Série B,2004,31-08-2004,Remo,4,2,Marília,VC,3,0,212
Série B,2004,31-08-2004,Vila Nova-GO,2,0,São Raimundo-AM,VC,3,0,213
Série B,2004,03-09-2004,Joinville,0,1,Portuguesa,VV,0,3,216
Série B,2004,03-09-2004,Santo André,1,0,CRB,VC,3,0,215
Série B,2004,03-09-2004,Ituano,1,0,Santa Cruz,VC,3,0,214
Série B,2004,04-09-2004,Mogi Mirim,1,3,Caxias,VV,0,3,220
Série B,2004,04-09-2004,Fortaleza,3,1,Paulista,VC,3,0,217
Série B,2004,04-09-2004,Londrina,2,1,Anapolina,VC,3,0,218
Série B,2004,04-09-2004,Bahia,3,1,Náutico,VC,3,0,219
Série B,2004,07-09-2004,Avaí,1,0,Fortaleza,VC,3,0,221
Série B,2004,07-09-2004,Ceará,2,1,Londrina,VC,3,0,222
Série B,2004,08-09-2004,Santa Cruz,3,1,Remo,VC,3,0,223
Série B,2004,10-09-2004,CRB,1,1,Sport,E,1,1,224
Série B,2004,10-09-2004,Náutico,3,0,Vila Nova-GO,VC,3,0,225
Série B,2004,10-09-2004,Paulista,2,0,América,VC,3,0,226
Série B,2004,10-09-2004,Marília,3,1,América,VC,3,0,227
Série B,2004,11-09-2004,Brasiliense,3,0,Santo André,VC,3,0,230
Série B,2004,11-09-2004,Portuguesa,2,2,Ituano,E,1,1,228
Série B,2004,11-09-2004,Caxias,1,0,Bahia,VC,3,0,229
Série B,2004,12-09-2004,São Raimundo-AM,3,1,Joinville,VC,3,0,231
Série B,2004,12-09-2004,Anapolina,2,2,Mogi Mirim,E,1,1,232
Série B,2004,14-09-2004,Remo,3,2,Náutico,VC,3,0,234
Série B,2004,14-09-2004,Vila Nova-GO,0,2,Ceará,VV,0,3,233
Série B,2004,14-09-2004,Fortaleza,0,1,Marília,VV,0,3,235
Série B,2004,17-09-2004,Mogi Mirim,0,0,Santa Cruz,E,1,1,238
Série B,2004,17-09-2004,Bahia,2,0,Paulista,VC,3,0,236
Série B,2004,17-09-2004,Santo André,2,0,São Raimundo-AM,VC,3,0,237
Série B,2004,17-09-2004,Sport,0,1,Anapolina,VV,0,3,239
Série B,2004,18-09-2004,Londrina,2,2,Portuguesa,E,1,1,241
Série B,2004,18-09-2004,Ituano,5,0,Avaí,VC,3,0,242
Série B,2004,18-09-2004,Joinville,0,1,Brasiliense,VV,0,3,240
Série B,2004,25-09-2004,Portuguesa,2,3,Fortaleza,VV,0,3,248
Série B,2004,25-09-2004,São Raimundo-AM,2,1,Mogi Mirim,VC,3,0,245
Série B,2004,25-09-2004,Caxias,3,2,América,VC,3,0,251
Série B,2004,25-09-2004,Anapolina,2,0,Bahia,VC,3,0,243
Série B,2004,25-09-2004,Brasiliense,6,1,Remo,VC,3,0,247
Série B,2004,25-09-2004,Paulista,1,0,Sport,VC,3,0,244
Série B,2004,25-09-2004,CRB,3,0,América,VC,3,0,249
Série B,2004,25-09-2004,Avaí,1,1,Vila Nova-GO,E,1,1,252
Série B,2004,25-09-2004,Ceará,1,2,Ituano,VV,0,3,250
Série B,2004,25-09-2004,Náutico,2,1,Joinville,VC,3,0,254
Série B,2004,25-09-2004,Marília,2,1,Londrina,VC,3,0,253
Série B,2004,25-09-2004,Santa Cruz,2,1,Santo André,VC,3,0,246
Série B,2004,01-10-2004,Santa Cruz,0,0,Brasiliense,E,1,1,255
Série B,2004,01-10-2004,Marília,0,1,Bahia,VV,0,3,256
Série B,2004,02-10-2004,Fortaleza,1,1,Ituano,E,1,1,258
Série B,2004,02-10-2004,Avaí,1,0,Náutico,VC,3,0,257
Série B,2004,05-10-2004,Náutico,0,0,Marília,E,1,1,259
Série B,2004,05-10-2004,Bahia,1,0,Avaí,VC,3,0,260
Série B,2004,05-10-2004,Brasiliense,2,0,Fortaleza,VC,3,0,261
Série B,2004,05-10-2004,Ituano,2,1,Santa Cruz,VC,3,0,262
Série B,2004,10-10-2004,Avaí,1,0,Marília,VC,3,0,263
Série B,2004,10-10-2004,Bahia,1,0,Náutico,VC,3,0,264
Série B,2004,12-10-2004,Ituano,2,1,Brasiliense,VC,3,0,265
Série B,2004,12-10-2004,Santa Cruz,3,1,Fortaleza,VC,3,0,266
Série B,2004,15-10-2004,Marília,1,3,Avaí,VV,0,3,268
Série B,2004,15-10-2004,Náutico,4,1,Bahia,VC,3,0,267
Série B,2004,16-10-2004,Fortaleza,1,1,Santa Cruz,E,1,1,269
Série B,2004,16-10-2004,Brasiliense,2,0,Ituano,VC,3,0,270
Série B,2004,22-10-2004,Fortaleza,3,0,Brasiliense,VC,3,0,272
Série B,2004,22-10-2004,Santa Cruz,2,2,Ituano,E,1,1,271
Série B,2004,23-10-2004,Avaí,0,0,Bahia,E,1,1,273
Série B,2004,23-10-2004,Marília,2,1,Náutico,VC,3,0,274
Série B,2004,30-10-2004,Náutico,2,1,Avaí,VC,3,0,275
Série B,2004,30-10-2004,Bahia,4,1,Marília,VC,3,0,276
Série B,2004,30-10-2004,Brasiliense,1,1,Santa Cruz,E,1,1,277
Série B,2004,30-10-2004,Ituano,0,2,Fortaleza,VV,0,3,278
Série B,2004,06-11-2004,Avaí,0,0,Fortaleza,E,1,1,279
Série B,2004,06-11-2004,Brasiliense,2,1,Bahia,VC,3,0,280
Série B,2004,13-11-2004,Fortaleza,1,0,Brasiliense,VC,3,0,281
Série B,2004,13-11-2004,Bahia,1,1,Avaí,E,1,1,282
Série B,2004,20-11-2004,Avaí,1,0,Brasiliense,VC,3,0,283
Série B,2004,20-11-2004,Bahia,2,0,Fortaleza,VC,3,0,284
Série B,2004,27-11-2004,Fortaleza,1,1,Bahia,E,1,1,285
Série B,2004,27-11-2004,Brasiliense,2,0,Avaí,VC,3,0,286
Série B,2004,04-12-2004,Brasiliense,1,0,Fortaleza,VC,3,0,287
Série B,2005,23-04-2005,Gama,2,1,Grêmio,VC,3,0,9
Série B,2005,23-04-2005,Marília,2,2,Vitória,E,1,1,6
Série B,2005,23-04-2005,CRB,0,3,Santo André,VV,0,3,7
Série B,2005,23-04-2005,Portuguesa,2,1,Guarani,VC,3,0,8
Série B,2005,23-04-2005,Caxias,3,1,Criciúma,VC,3,0,3
Série B,2005,23-04-2005,Bahia,3,1,Anapolina,VC,3,0,5
Série B,2005,23-04-2005,Avaí,2,0,Ceará,VC,3,0,2
Série B,2005,23-04-2005,Vila Nova-GO,4,3,Ituano,VC,3,0,4
Série B,2005,23-04-2005,São Raimundo-AM,1,1,Sport,E,1,1,1
Série B,2005,24-04-2005,União Barbarense,2,0,Náutico,VC,3,0,11
Série B,2005,24-04-2005,Santa Cruz,2,2,Paulista,E,1,1,10
Série B,2005,26-04-2005,Criciúma,2,0,São Raimundo-AM,VC,3,0,12
Série B,2005,26-04-2005,Ituano,1,1,Caxias,E,1,1,13
Série B,2005,29-04-2005,Paulista,2,2,CRB,E,1,1,16
Série B,2005,29-04-2005,Grêmio,4,3,Avaí,VC,3,0,14
Série B,2005,29-04-2005,Náutico,1,3,Portuguesa,VV,0,3,15
Série B,2005,30-04-2005,Sport,2,0,União Barbarense,VC,3,0,18
Série B,2005,30-04-2005,Ceará,0,1,Santa Cruz,VV,0,3,17
Série B,2005,30-04-2005,Anapolina,2,1,Gama,VC,3,0,19
Série B,2005,30-04-2005,Vitória,2,0,Vila Nova-GO,VC,3,0,20
Série B,2005,01-05-2005,Guarani,0,0,Bahia,E,1,1,22
Série B,2005,01-05-2005,Santo André,4,0,Marília,VC,3,0,21
Série B,2005,03-05-2005,Ceará,2,0,Criciúma,VC,3,0,23
Série B,2005,03-05-2005,Anapolina,1,2,Náutico,VV,0,3,24
Série B,2005,06-05-2005,Bahia,1,0,União Barbarense,VC,3,0,26
Série B,2005,06-05-2005,Santo André,2,1,Vitória,VC,3,0,25
Série B,2005,07-05-2005,Grêmio,0,2,Ituano,VV,0,3,28
Série B,2005,07-05-2005,Gama,1,1,Vila Nova-GO,E,1,1,27
Série B,2005,07-05-2005,Avaí,2,0,Caxias,VC,3,0,29
Série B,2005,07-05-2005,Marília,2,0,São Raimundo-AM,VC,3,0,30
Série B,2005,08-05-2005,CRB,0,0,Sport,E,1,1,33
Série B,2005,08-05-2005,Santa Cruz,1,0,Portuguesa,VC,3,0,31
Série B,2005,08-05-2005,Paulista,4,0,Guarani,VC,3,0,32
Série B,2005,10-05-2005,União Barbarense,3,0,Marília,VC,3,0,34
Série B,2005,10-05-2005,Caxias,3,0,Gama,VC,3,0,35
Série B,2005,13-05-2005,Vila Nova-GO,0,1,CRB,VV,0,3,37
Série B,2005,13-05-2005,Portuguesa,4,1,Bahia,VC,3,0,36
Série B,2005,14-05-2005,Náutico,1,3,Santa Cruz,VV,0,3,42
Série B,2005,14-05-2005,São Raimundo-AM,3,1,Avaí,VC,3,0,38
Série B,2005,14-05-2005,Vitória,4,4,Paulista,E,1,1,39
Série B,2005,14-05-2005,Ituano,1,1,Anapolina,E,1,1,40
Série B,2005,14-05-2005,Guarani,2,0,Ceará,VC,3,0,41
Série B,2005,15-05-2005,Sport,1,2,Santo André,VV,0,3,43
Série B,2005,15-05-2005,Criciúma,0,2,Grêmio,VV,0,3,44
Série B,2005,17-05-2005,Caxias,1,3,CRB,VV,0,3,46
Série B,2005,17-05-2005,Santa Cruz,3,1,Marília,VC,3,0,45
Série B,2005,20-05-2005,Portuguesa,3,0,União Barbarense,VC,3,0,49
Série B,2005,20-05-2005,Avaí,2,0,Vila Nova-GO,VC,3,0,50
Série B,2005,20-05-2005,Anapolina,3,2,Vitória,VC,3,0,47
Série B,2005,20-05-2005,Náutico,4,2,Criciúma,VC,3,0,48
Série B,2005,21-05-2005,Bahia,1,0,Gama,VC,3,0,51
Série B,2005,21-05-2005,Guarani,1,1,Grêmio,E,1,1,52
Série B,2005,22-05-2005,Ituano,2,1,Sport,VC,3,0,55
Série B,2005,22-05-2005,Paulista,1,2,São Raimundo-AM,VV,0,3,54
Série B,2005,22-05-2005,Ceará,0,0,Santo André,E,1,1,53
Série B,2005,24-05-2005,Vila Nova-GO,1,0,Bahia,VC,3,0,57
Série B,2005,24-05-2005,Marília,3,0,Caxias,VC,3,0,56
Série B,2005,24-05-2005,CRB,2,1,Avaí,VC,3,0,58
Série B,2005,27-05-2005,Vitória,2,1,Ituano,VC,3,0,59
Série B,2005,27-05-2005,Sport,1,0,Guarani,VC,3,0,60
Série B,2005,27-05-2005,Gama,3,2,Santa Cruz,VC,3,0,61
Série B,2005,28-05-2005,São Raimundo-AM,2,2,Portuguesa,E,1,1,64
Série B,2005,28-05-2005,Criciúma,3,2,Anapolina,VC,3,0,63
Série B,2005,28-05-2005,Grêmio,2,2,Náutico,E,1,1,65
Série B,2005,28-05-2005,União Barbarense,1,1,Ceará,E,1,1,66
Série B,2005,28-05-2005,Santo André,2,2,Paulista,E,1,1,62
Série B,2005,31-05-2005,Náutico,3,1,CRB,VC,3,0,67
Série B,2005,31-05-2005,Avaí,3,0,Criciúma,VC,3,0,68
Série B,2005,03-06-2005,Caxias,1,1,Grêmio,E,1,1,70
Série B,2005,03-06-2005,Portuguesa,1,1,Santo André,E,1,1,69
Série B,2005,04-06-2005,Santa Cruz,0,0,Sport,E,1,1,71
Série B,2005,04-06-2005,Paulista,2,2,União Barbarense,E,1,1,75
Série B,2005,04-06-2005,Bahia,0,0,Vitória,E,1,1,76
Série B,2005,04-06-2005,Ituano,4,0,Gama,VC,3,0,77
Série B,2005,04-06-2005,Anapolina,2,1,Vila Nova-GO,VC,3,0,74
Série B,2005,04-06-2005,Ceará,4,0,São Raimundo-AM,VC,3,0,72
Série B,2005,04-06-2005,Marília,2,0,Guarani,VC,3,0,73
Série B,2005,07-06-2005,Guarani,1,0,Náutico,VC,3,0,79
Série B,2005,07-06-2005,União Barbarense,1,2,Criciúma,VV,0,3,80
Série B,2005,07-06-2005,Sport,3,0,Ceará,VC,3,0,78
Série B,2005,10-06-2005,Portuguesa,0,4,Ituano,VV,0,3,81
Série B,2005,10-06-2005,CRB,1,0,Anapolina,VC,3,0,82
Série B,2005,10-06-2005,Bahia,2,4,Santa Cruz,VV,0,3,83
Série B,2005,11-06-2005,Grêmio,2,1,Paulista,VC,3,0,86
Série B,2005,11-06-2005,São Raimundo-AM,1,1,Caxias,E,1,1,85
Série B,2005,11-06-2005,Santo André,4,3,Gama,VC,3,0,84
Série B,2005,12-06-2005,Avaí,0,1,Vitória,VV,0,3,87
Série B,2005,12-06-2005,Vila Nova-GO,2,1,Marília,VC,3,0,88
Série B,2005,14-06-2005,Gama,3,2,Portuguesa,VC,3,0,89
Série B,2005,14-06-2005,Ituano,0,1,Santo André,VV,0,3,90
Série B,2005,17-06-2005,Náutico,2,1,Vila Nova-GO,VC,3,0,91
Série B,2005,17-06-2005,Ceará,1,1,Bahia,E,1,1,92
Série B,2005,17-06-2005,Criciúma,1,1,Guarani,E,1,1,93
Série B,2005,18-06-2005,Vitória,3,2,Sport,VC,3,0,94
Série B,2005,18-06-2005,Marília,2,3,CRB,VV,0,3,95
Série B,2005,18-06-2005,Paulista,2,1,Avaí,VC,3,0,96
Série B,2005,18-06-2005,Caxias,0,1,União Barbarense,VV,0,3,97
Série B,2005,19-06-2005,Anapolina,4,0,Grêmio,VC,3,0,99
Série B,2005,19-06-2005,Santa Cruz,1,0,São Raimundo-AM,VC,3,0,98
Série B,2005,21-06-2005,Náutico,1,1,Ceará,E,1,1,101
Série B,2005,21-06-2005,Portuguesa,2,0,Criciúma,VC,3,0,102
Série B,2005,21-06-2005,Bahia,5,0,CRB,VC,3,0,100
Série B,2005,24-06-2005,Avaí,1,4,Marília,VV,0,3,104
Série B,2005,24-06-2005,Guarani,2,1,Ituano,VC,3,0,103
Série B,2005,25-06-2005,Grêmio,1,0,Santo André,VC,3,0,107
Série B,2005,25-06-2005,Vila Nova-GO,3,0,Caxias,VC,3,0,106
Série B,2005,25-06-2005,Gama,1,1,União Barbarense,E,1,1,108
Série B,2005,25-06-2005,São Raimundo-AM,1,0,Vitória,VC,3,0,105
Série B,2005,26-06-2005,Santa Cruz,3,3,Anapolina,E,1,1,109
Série B,2005,26-06-2005,Paulista,1,2,Sport,VV,0,3,110
Série B,2005,28-06-2005,Ceará,3,4,Grêmio,VV,0,3,112
Série B,2005,28-06-2005,Caxias,0,1,Portuguesa,VV,0,3,111
Série B,2005,01-07-2005,Anapolina,0,0,Guarani,E,1,1,113
Série B,2005,01-07-2005,Ituano,1,3,Paulista,VV,0,3,115
Série B,2005,01-07-2005,Marília,4,1,Gama,VC,3,0,114
Série B,2005,02-07-2005,Vitória,2,2,Náutico,E,1,1,116
Série B,2005,02-07-2005,Criciúma,4,1,Bahia,VC,3,0,117
Série B,2005,02-07-2005,CRB,1,1,São Raimundo-AM,E,1,1,118
Série B,2005,02-07-2005,Sport,5,2,Vila Nova-GO,VC,3,0,119
Série B,2005,02-07-2005,Santo André,2,2,Avaí,E,1,1,120
Série B,2005,03-07-2005,União Barbarense,0,0,Santa Cruz,E,1,1,121
Série B,2005,05-07-2005,Ituano,3,1,Criciúma,VC,3,0,122
Série B,2005,05-07-2005,Náutico,3,2,Paulista,VC,3,0,123
Série B,2005,05-07-2005,Anapolina,0,1,Ceará,VV,0,3,124
Série B,2005,08-07-2005,Avaí,3,0,Sport,VC,3,0,127
Série B,2005,08-07-2005,Portuguesa,3,0,CRB,VC,3,0,126
Série B,2005,08-07-2005,Santa Cruz,1,0,Caxias,VC,3,0,125
Série B,2005,09-07-2005,Guarani,2,1,Santo André,VC,3,0,128
Série B,2005,09-07-2005,União Barbarense,1,0,Vila Nova-GO,VC,3,0,129
